,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
1734,1874,event detection,détection d'événements,0.9,10,"[{'word': ""détection d'événements"", 'ratio': 0.9}, {'word': 'détection des événements', 'ratio': 0.1}]",détection d'événements
1735,1875,event extraction,extraction d'événements,0.9,10,"[{'word': ""extraction d'événements"", 'ratio': 0.9}, {'word': 'extraction des événements', 'ratio': 0.1}]",extraction d'événements
1736,1876,evidence lower bound,borne inférieure de l'évidence,0.6,10,"[{'word': ""borne inférieure de l'évidence"", 'ratio': 0.6}, {'word': 'borne inférieure de la vraisemblance', 'ratio': 0.2}, {'word': 'borne inférieure de la preuve', 'ratio': 0.2}]",borne inférieure de l'évidence
1737,1877,evidence maximization,maximisation de l'évidence,0.7,10,"[{'word': ""maximisation de l'évidence"", 'ratio': 0.7}, {'word': 'maximisation des preuves', 'ratio': 0.2}, {'word': 'maximisation de la vraisemblance', 'ratio': 0.1}]",maximisation de l'évidence
1738,1878,exact inference,inférence exacte,0.9,10,"[{'word': 'inférence exacte', 'ratio': 0.9}, {'word': 'inference exacte', 'ratio': 0.1}]",inférence exacte
1739,1879,excess loss,perte excédentaire,0.8,10,"[{'word': 'perte excédentaire', 'ratio': 0.8}, {'word': 'perte excessive', 'ratio': 0.2}]",perte excédentaire
1740,1880,exchangeability,échangeabilité,0.9,10,"[{'word': 'échangeabilité', 'ratio': 0.9}, {'word': 'echangeabilite', 'ratio': 0.1}]",échangeabilité
1741,1881,existential quantifier,quantificateur existentiel,1.0,10,"[{'word': 'quantificateur existentiel', 'ratio': 1.0}]",quantificateur existentiel
1742,1882,expected loss,perte attendue,0.9,10,"[{'word': 'perte attendue', 'ratio': 0.9}, {'word': 'perte espérée', 'ratio': 0.1}]",perte attendue
1743,1883,expected reward,récompense attendue,0.8,10,"[{'word': 'récompense attendue', 'ratio': 0.8}, {'word': 'recompense attendue', 'ratio': 0.1}, {'word': 'récompense espérée', 'ratio': 0.1}]",récompense attendue
1744,1884,expected utility,utilité attendue,0.8,10,"[{'word': 'utilité attendue', 'ratio': 0.8}, {'word': 'utilite esperee', 'ratio': 0.1}, {'word': 'utilité espérée', 'ratio': 0.1}]",utilité attendue
1745,1885,experience replay,expérience de rejeu,0.0,10,"[{'word': ""répétition d'expérience"", 'ratio': 0.5}, {'word': ""replay d'expérience"", 'ratio': 0.2}, {'word': ""rejeu d'expérience"", 'ratio': 0.1}, {'word': 'expérience de replay', 'ratio': 0.1}, {'word': ""relecture d'experience"", 'ratio': 0.1}]",répétition d'expérience
1746,1886,expert demonstration,démonstrations expertes,0.0,10,"[{'word': ""démonstration d'expert"", 'ratio': 0.7}, {'word': 'démonstration experte', 'ratio': 0.2}, {'word': 'démonstration par un expert', 'ratio': 0.1}]",démonstration d'expert
1747,1887,explicit-state search,recherche d'états explicites,0.0,10,"[{'word': 'recherche à état explicite', 'ratio': 0.8}, {'word': 'recherche à états explicites', 'ratio': 0.2}]",recherche à état explicite
1748,1888,exploding gradient,explosion du gradient,0.0,10,"[{'word': 'gradient explosif', 'ratio': 1.0}]",gradient explosif
1749,1889,exploitability,exploitabilité,0.8,10,"[{'word': 'exploitabilité', 'ratio': 0.8}, {'word': 'exploibilité', 'ratio': 0.1}, {'word': 'exploitable', 'ratio': 0.1}]",exploitabilité
1750,1890,exploration rate,taux d'exploration,1.0,10,"[{'word': ""taux d'exploration"", 'ratio': 1.0}]",taux d'exploration
1751,1891,exploratory data analysis,analyse exploratoire des données,0.8,10,"[{'word': 'analyse exploratoire des données', 'ratio': 0.8}, {'word': 'analyse exploratoire des donnees', 'ratio': 0.1}, {'word': 'analyse exploratoire de données', 'ratio': 0.1}]",analyse exploratoire des données
1752,1892,exponential complexity,complexité exponentielle,0.9,10,"[{'word': 'complexité exponentielle', 'ratio': 0.9}, {'word': 'complexiy xponentielle', 'ratio': 0.1}]",complexité exponentielle
1753,1893,exponential decay,décroissance exponentielle,0.9,10,"[{'word': 'décroissance exponentielle', 'ratio': 0.9}, {'word': 'decroissance exponntielle', 'ratio': 0.1}]",décroissance exponentielle
1754,1894,exponential family,famille exponentielle,1.0,10,"[{'word': 'famille exponentielle', 'ratio': 1.0}]",famille exponentielle
1755,1895,exponential loss,perte exponentielle,1.0,10,"[{'word': 'perte exponentielle', 'ratio': 1.0}]",perte exponentielle
1756,1896,exponential map,application exponentielle,0.3,10,"[{'word': 'carte exponentielle', 'ratio': 0.6}, {'word': 'application exponentielle', 'ratio': 0.3}, {'word': 'Carte exponentielle', 'ratio': 0.1}]",carte exponentielle
1757,1897,exponential moving average,moyenne mobile exponentielle,0.9,10,"[{'word': 'moyenne mobile exponentielle', 'ratio': 0.9}, {'word': 'Moyenne mobile exponentielle', 'ratio': 0.1}]",moyenne mobile exponentielle
1758,1898,exposure bias,biais d'exposition,0.9,10,"[{'word': ""biais d'exposition"", 'ratio': 0.9}, {'word': ""Biais d'exposition"", 'ratio': 0.1}]",biais d'exposition
1759,1899,extensive-form game,jeu sous forme extensive,0.0,10,"[{'word': 'jeu en forme extensive', 'ratio': 0.7}, {'word': 'jeu en forme étendue', 'ratio': 0.2}, {'word': 'Jeu en forme extensive', 'ratio': 0.1}]",jeu en forme extensive
1760,1901,extractive summarization,résumé extractif,0.9,10,"[{'word': 'résumé extractif', 'ratio': 0.9}, {'word': 'Résumé extractif', 'ratio': 0.1}]",résumé extractif
1761,1902,extractor,extracteur,0.9,20,"[{'word': 'extracteur', 'ratio': 0.9}, {'word': 'extrait', 'ratio': 0.1}]",extracteur
1762,1903,f-divergence,f-divergence,1.0,10,"[{'word': 'f-divergence', 'ratio': 1.0}]",f-divergence
1763,1904,face detection,détection de visage,0.3,10,"[{'word': 'détection de visages', 'ratio': 0.7}, {'word': 'détection de visage', 'ratio': 0.3}]",détection de visages
1764,1905,face detector,détecteur de visages,0.7,10,"[{'word': 'détecteur de visages', 'ratio': 0.7}, {'word': 'détecteur de visage', 'ratio': 0.3}]",détecteur de visages
1765,1906,face recognition,reconnaissance faciale,1.0,10,"[{'word': 'reconnaissance faciale', 'ratio': 1.0}]",reconnaissance faciale
1766,1907,facial landmark,point de repère facial,0.5,10,"[{'word': 'point de repère facial', 'ratio': 0.5}, {'word': 'repère facial', 'ratio': 0.4}, {'word': 'repere facial', 'ratio': 0.1}]",point de repère facial
1767,1908,facial recognition,reconnaissance faciale,1.0,10,"[{'word': 'reconnaissance faciale', 'ratio': 1.0}]",reconnaissance faciale
1768,1909,fact verification,vérification des faits,0.9,10,"[{'word': 'vérification des faits', 'ratio': 0.9}, {'word': 'Verification des faits', 'ratio': 0.1}]",vérification des faits
1769,1910,factor analysis,analyse factorielle,0.9,10,"[{'word': 'analyse factorielle', 'ratio': 0.9}, {'word': 'Analyse factorielle', 'ratio': 0.1}]",analyse factorielle
1770,1911,factor graph,graphe de facteurs,0.6,10,"[{'word': 'graphe de facteurs', 'ratio': 0.6}, {'word': 'graphique de facteurs', 'ratio': 0.1}, {'word': 'Graphe de Facteurs', 'ratio': 0.1}, {'word': 'graphe des facteurs', 'ratio': 0.1}, {'word': 'Graphique de facteurs', 'ratio': 0.1}]",graphe de facteurs
1771,1912,factor matrix,matrice de facteurs,0.8,10,"[{'word': 'matrice de facteurs', 'ratio': 0.8}, {'word': 'Matrice de Facteurs', 'ratio': 0.1}, {'word': 'Matrice de facteurs', 'ratio': 0.1}]",matrice de facteurs
1772,1913,factor of variation,facteur de variation,0.8,10,"[{'word': 'facteur de variation', 'ratio': 0.8}, {'word': 'Facteur de Variation', 'ratio': 0.1}, {'word': 'Facteur de variation', 'ratio': 0.1}]",facteur de variation
1773,1914,factorization,factorisation,0.8,10,"[{'word': 'factorisation', 'ratio': 0.8}, {'word': 'Factorisation', 'ratio': 0.2}]",factorisation
1774,1915,factorization algorithm,algorithme de factorisation,0.8,10,"[{'word': 'algorithme de factorisation', 'ratio': 0.8}, {'word': 'Algorithme de Factorisation', 'ratio': 0.1}, {'word': 'Algorithme de factorisation', 'ratio': 0.1}]",algorithme de factorisation
1775,1916,factorization method,méthode de factorisation,0.7,10,"[{'word': 'méthode de factorisation', 'ratio': 0.7}, {'word': 'Méthode de factorisation', 'ratio': 0.2}, {'word': 'architecture de réseau profond', 'ratio': 0.1}]",méthode de factorisation
1776,1917,failure probability,probabilité d'échec,0.7,10,"[{'word': ""probabilité d'échec"", 'ratio': 0.7}, {'word': ""Probabilité d'échec"", 'ratio': 0.2}, {'word': 'modèle neuronal profond', 'ratio': 0.1}]",probabilité d'échec
1777,1918,fairness criterion,critère d'équité,0.7,10,"[{'word': ""critère d'équité"", 'ratio': 0.7}, {'word': ""Critère d'équité"", 'ratio': 0.2}, {'word': 'réseau neuronal profond', 'ratio': 0.1}]",critère d'équité
1778,1919,fairness loss,perte d'équité,0.7,10,"[{'word': ""perte d'équité"", 'ratio': 0.7}, {'word': ""Perte d'équité"", 'ratio': 0.2}, {'word': 'réseau neuronal profond', 'ratio': 0.1}]",perte d'équité
1779,1920,fairness notion,notion d'équité,0.6,10,"[{'word': ""notion d'équité"", 'ratio': 0.6}, {'word': ""Notion d'équité"", 'ratio': 0.2}, {'word': ""notion d'équit"", 'ratio': 0.1}, {'word': 'apprentissage par renforcement profond', 'ratio': 0.1}]",notion d'équité
1780,1921,faithfulness score,score de fidélité,0.7,10,"[{'word': 'score de fidélité', 'ratio': 0.7}, {'word': 'Score de fidélité', 'ratio': 0.2}, {'word': 'score de fidelite', 'ratio': 0.1}]",score de fidélité
1781,1922,false negative,faux négatif,0.7,10,"[{'word': 'faux négatif', 'ratio': 0.7}, {'word': 'Faux négatif', 'ratio': 0.2}, {'word': 'faux negatif', 'ratio': 0.1}]",faux négatif
1782,1923,false negative rate,taux de faux négatifs,0.7,10,"[{'word': 'taux de faux négatifs', 'ratio': 0.7}, {'word': 'Taux de faux négatifs', 'ratio': 0.2}, {'word': 'taux de faux negatifs', 'ratio': 0.1}]",taux de faux négatifs
1783,1924,false positive rate,taux de faux positifs,0.8,10,"[{'word': 'taux de faux positifs', 'ratio': 0.8}, {'word': 'Taux de faux positifs', 'ratio': 0.2}]",taux de faux positifs
1784,1926,fc layer,couche fc,0.8,10,"[{'word': 'couche fc', 'ratio': 0.8}, {'word': 'couche entièrement connectée', 'ratio': 0.2}]",couche fc
1785,1927,feasible set,ensemble réalisable,0.8,10,"[{'word': 'ensemble réalisable', 'ratio': 0.8}, {'word': 'ensemble faisable', 'ratio': 0.2}]",ensemble réalisable
1786,1928,feature,caractéristique,0.9,10,"[{'word': 'caractéristique', 'ratio': 0.9}, {'word': 'fonction caractéristique', 'ratio': 0.1}]",caractéristique
1787,1929,feature channel,canaux de caractéristiques,0.0,10,"[{'word': 'canal de caractéristiques', 'ratio': 0.8}, {'word': 'canal caractéristique', 'ratio': 0.1}, {'word': 'canal de caractéristique', 'ratio': 0.1}]",canal de caractéristiques
1788,1930,feature correspondence,correspondance de caractéristiques,0.9,10,"[{'word': 'correspondance de caractéristiques', 'ratio': 0.9}, {'word': 'correspondance des caractéristiques', 'ratio': 0.1}]",correspondance de caractéristiques
1789,1931,feature count,nombre de caractéristiques,0.9,10,"[{'word': 'nombre de caractéristiques', 'ratio': 0.9}, {'word': 'compte de caractéristiques', 'ratio': 0.1}]",nombre de caractéristiques
1790,1932,feature descriptor,descripteur de caractéristiques,1.0,10,"[{'word': 'descripteur de caractéristiques', 'ratio': 1.0}]",descripteur de caractéristiques
1791,1933,feature detection,détection de caractéristiques,1.0,10,"[{'word': 'détection de caractéristiques', 'ratio': 1.0}]",détection de caractéristiques
1792,1934,feature detector,détecteur de caractéristiques,1.0,10,"[{'word': 'détecteur de caractéristiques', 'ratio': 1.0}]",détecteur de caractéristiques
1793,1935,feature dimension,dimension des caractéristiques,1.0,10,"[{'word': 'dimension des caractéristiques', 'ratio': 1.0}]",dimension des caractéristiques
1794,1936,feature dimensionality,dimensionnalité des caractéristiques,0.3,10,"[{'word': 'dimensionalité des caractéristiques', 'ratio': 0.6}, {'word': 'dimensionnalité des caractéristiques', 'ratio': 0.3}, {'word': 'dimensionnalite caracteristique', 'ratio': 0.1}]",dimensionalité des caractéristiques
1795,1937,feature embedding,Projection de caractéristiques,0.0,10,"[{'word': 'encodage des caractéristiques', 'ratio': 0.5}, {'word': 'intégration des caractéristiques', 'ratio': 0.2}, {'word': 'integration de fonctionnalites', 'ratio': 0.1}, {'word': 'incorporation des caractéristiques', 'ratio': 0.1}, {'word': 'embedding des caractéristiques', 'ratio': 0.1}]",encodage des caractéristiques
1796,1938,feature encoder,encodeur de caractéristiques,0.9,10,"[{'word': 'encodeur de caractéristiques', 'ratio': 0.9}, {'word': 'encodeur de fonctionnalites', 'ratio': 0.1}]",encodeur de caractéristiques
1797,1939,feature engineering,ingénierie des caractéristiques,0.9,10,"[{'word': 'ingénierie des caractéristiques', 'ratio': 0.9}, {'word': 'ingenierie des fonctionnalites', 'ratio': 0.1}]",ingénierie des caractéristiques
1798,1940,feature extraction,extraction de caractéristiques,0.8,10,"[{'word': 'extraction de caractéristiques', 'ratio': 0.8}, {'word': 'extraction de caracteristique', 'ratio': 0.1}, {'word': 'extraction des caractéristiques', 'ratio': 0.1}]",extraction de caractéristiques
1799,1941,feature extractor,extracteur de caractéristiques,1.0,10,"[{'word': 'extracteur de caractéristiques', 'ratio': 1.0}]",extracteur de caractéristiques
1800,1942,feature function,fonction de caractéristiques,0.8,10,"[{'word': 'fonction de caractéristiques', 'ratio': 0.8}, {'word': 'fonction caractéristique', 'ratio': 0.1}, {'word': 'fonction de caractéristique', 'ratio': 0.1}]",fonction de caractéristiques
1801,1943,feature hashing,hachage de caractéristiques,1.0,10,"[{'word': 'hachage de caractéristiques', 'ratio': 1.0}]",hachage de caractéristiques
1802,1944,feature hierarchy,hiérarchie des caractéristiques,0.2,10,"[{'word': 'hiérarchie de caractéristiques', 'ratio': 0.8}, {'word': 'hiérarchie des caractéristiques', 'ratio': 0.2}]",hiérarchie de caractéristiques
1803,1945,feature map,carte des caractéristiques,0.0,10,"[{'word': 'carte de caractéristiques', 'ratio': 1.0}]",carte de caractéristiques
1804,1947,feature matching,correspondance de caractéristiques,0.4,10,"[{'word': 'correspondance des caractéristiques', 'ratio': 0.5}, {'word': 'correspondance de caractéristiques', 'ratio': 0.4}, {'word': 'appariement des caractéristiques', 'ratio': 0.1}]",correspondance des caractéristiques
1805,1948,feature matrix,matrice de caractéristiques,0.4,10,"[{'word': 'matrice des caractéristiques', 'ratio': 0.6}, {'word': 'matrice de caractéristiques', 'ratio': 0.4}]",matrice des caractéristiques
1806,1949,feature model,modèle de caractéristiques,1.0,10,"[{'word': 'modèle de caractéristiques', 'ratio': 1.0}]",modèle de caractéristiques
1807,1950,feature normalization,normalisation des caractéristiques,1.0,10,"[{'word': 'normalisation des caractéristiques', 'ratio': 1.0}]",normalisation des caractéristiques
1808,1951,feature point,point caractéristique,0.4,10,"[{'word': 'point de caractéristique', 'ratio': 0.5}, {'word': 'point caractéristique', 'ratio': 0.4}, {'word': 'Point caractéristique', 'ratio': 0.1}]",point de caractéristique
1809,1952,feature pyramid,pyramide de caractéristiques,0.9,10,"[{'word': 'pyramide de caractéristiques', 'ratio': 0.9}, {'word': 'Pyramide de caractéristiques', 'ratio': 0.1}]",pyramide de caractéristiques
1810,1953,feature representation,représentation de caractéristiques,0.2,10,"[{'word': 'représentation des caractéristiques', 'ratio': 0.7}, {'word': 'représentation de caractéristiques', 'ratio': 0.2}, {'word': 'Représentation des caractéristiques', 'ratio': 0.1}]",représentation des caractéristiques
1811,1954,feature representation learning,apprentissage de représentation de caractéristiques,0.1,10,"[{'word': 'apprentissage de la représentation des caractéristiques', 'ratio': 0.7}, {'word': 'apprentissage de représentation de caractéristiques', 'ratio': 0.1}, {'word': 'Apprentissage de la représentation des caractéristiques', 'ratio': 0.1}, {'word': 'apprentissage de la représentation de caractéristiques', 'ratio': 0.1}]",apprentissage de la représentation des caractéristiques
1812,1955,feature selection,sélection de caractéristiques,0.9,10,"[{'word': 'sélection de caractéristiques', 'ratio': 0.9}, {'word': 'Sélection de caractéristiques', 'ratio': 0.1}]",sélection de caractéristiques
1813,1956,feature selector,sélecteur de caractéristiques,1.0,10,"[{'word': 'sélecteur de caractéristiques', 'ratio': 1.0}]",sélecteur de caractéristiques
1814,1957,feature set,ensemble de caractéristiques,1.0,10,"[{'word': 'ensemble de caractéristiques', 'ratio': 1.0}]",ensemble de caractéristiques
1815,1958,feature space,espace de caractéristiques,0.1,10,"[{'word': 'espace des caractéristiques', 'ratio': 0.9}, {'word': 'espace de caractéristiques', 'ratio': 0.1}]",espace des caractéristiques
1816,1959,feature template,gabarit de caractéristiques,0.1,10,"[{'word': 'modèle de caractéristiques', 'ratio': 0.9}, {'word': 'gabarit de caractéristiques', 'ratio': 0.1}]",modèle de caractéristiques
1817,1960,feature vector,vecteur de caractéristiques,1.0,10,"[{'word': 'vecteur de caractéristiques', 'ratio': 1.0}]",vecteur de caractéristiques
1818,1961,feature weight,poids des traits,0.0,10,"[{'word': 'poids des caractéristiques', 'ratio': 1.0}]",poids des caractéristiques
1819,1962,featurization,caractérisation,0.3,10,"[{'word': 'extraction de caractéristiques', 'ratio': 0.6}, {'word': 'caractérisation', 'ratio': 0.3}, {'word': 'extraction des caractéristiques', 'ratio': 0.1}]",extraction de caractéristiques
1820,1963,featurized representation,représentation featurisée,0.1,10,"[{'word': 'représentation caractérisée', 'ratio': 0.5}, {'word': 'représentation avec caractéristiques', 'ratio': 0.2}, {'word': 'représentation featurisée', 'ratio': 0.1}, {'word': 'représentation à caractéristiques extraites', 'ratio': 0.1}, {'word': 'représentation extraites des caractéristiques', 'ratio': 0.1}]",représentation caractérisée
1821,1964,feed forward,propagation avant,0.5,10,"[{'word': 'propagation avant', 'ratio': 0.5}, {'word': 'propagation directe', 'ratio': 0.2}, {'word': 'réseau de neurones à propagation avant', 'ratio': 0.2}, {'word': 'réseau de propagation avant', 'ratio': 0.1}]",propagation avant
1822,1966,feed forward neural network,réseau de neurones à propagation avant,0.5,10,"[{'word': 'réseau de neurones à propagation avant', 'ratio': 0.5}, {'word': 'réseau de neurones à propagation directe', 'ratio': 0.2}, {'word': 'réseau neuronal à propagation directe', 'ratio': 0.1}, {'word': 'Réseau de neurones à propagation avant', 'ratio': 0.1}, {'word': 'réseau de neurones feed-forward', 'ratio': 0.1}]",réseau de neurones à propagation avant
1823,1968,feedback loop,boucle de rétroaction,0.9,10,"[{'word': 'boucle de rétroaction', 'ratio': 0.9}, {'word': 'Boucle de rétroaction', 'ratio': 0.1}]",boucle de rétroaction
1824,1970,few-shot classification,classification à quelques exemples,0.1,10,"[{'word': ""classification avec peu d'exemples"", 'ratio': 0.5}, {'word': ""classification à peu d'exemples"", 'ratio': 0.2}, {'word': ""classification par peu d'exemples"", 'ratio': 0.2}, {'word': 'classification à quelques exemples', 'ratio': 0.1}]",classification avec peu d'exemples
1825,1971,few-shot example,exemple en quelques coups,0.0,10,"[{'word': ""exemple avec peu d'exemples"", 'ratio': 0.6}, {'word': ""exemple à peu d'exemples"", 'ratio': 0.2}, {'word': 'exemple à quelques exemples', 'ratio': 0.1}, {'word': ""exemple par peu d'exemples"", 'ratio': 0.1}]",exemple avec peu d'exemples
1826,1972,few-shot fine-tuning,ajustement fin sur peu d'exemples,0.0,10,"[{'word': ""ajustement fin avec peu d'exemples"", 'ratio': 0.5}, {'word': ""ajustement à peu d'exemples"", 'ratio': 0.2}, {'word': 'ajustement fin à quelques exemples', 'ratio': 0.1}, {'word': ""ajustement fin par peu d'exemples"", 'ratio': 0.1}, {'word': ""ajustement par peu d'exemples"", 'ratio': 0.1}]",ajustement fin avec peu d'exemples
1827,1973,few-shot in-context learning,apprentissage par quelques exemples en contexte,0.0,10,"[{'word': ""apprentissage en contexte avec peu d'exemples"", 'ratio': 0.5}, {'word': 'apprentissage contextuel à quelques exemples', 'ratio': 0.1}, {'word': ""apprentissage en contexte à peu d'exemples"", 'ratio': 0.1}, {'word': ""apprentissage en contexte par peu d'exemples"", 'ratio': 0.1}, {'word': ""apprentissage contextuel par peu d'exemples"", 'ratio': 0.1}, {'word': ""apprentissage contextuel à peu d'exemples"", 'ratio': 0.1}]",apprentissage en contexte avec peu d'exemples
1828,1976,filter bank,banque de filtres,1.0,10,"[{'word': 'banque de filtres', 'ratio': 1.0}]",banque de filtres
1829,1977,filter weight,poids du filtre,0.3,10,"[{'word': 'poids de filtre', 'ratio': 0.7}, {'word': 'poids du filtre', 'ratio': 0.3}]",poids de filtre
1830,1979,fine-tune,peaufiner,0.0,10,"[{'word': 'ajuster', 'ratio': 0.8}, {'word': 'ajuster finement', 'ratio': 0.1}, {'word': 'affiner', 'ratio': 0.1}]",ajuster
1831,1980,fine-tuned model,affiner le modèle,0.0,10,"[{'word': 'modèle affiné', 'ratio': 0.6}, {'word': 'modèle ajusté', 'ratio': 0.3}, {'word': 'fine-tuned model modèle affiné', 'ratio': 0.1}]",modèle affiné
1832,1981,finite horizon,horizon fini,0.9,10,"[{'word': 'horizon fini', 'ratio': 0.9}, {'word': 'finite horizon horizon fini', 'ratio': 0.1}]",horizon fini
1833,1982,finite-state automata,automates à états finis,0.8,10,"[{'word': 'automates à états finis', 'ratio': 0.8}, {'word': 'finite-state automata automates à états finis', 'ratio': 0.1}, {'word': 'automate à états finis', 'ratio': 0.1}]",automates à états finis
1834,1983,first order method,méthode du premier ordre,0.8,10,"[{'word': 'méthode du premier ordre', 'ratio': 0.8}, {'word': 'first order method méthode du premier ordre', 'ratio': 0.1}, {'word': 'méthode de premier ordre', 'ratio': 0.1}]",méthode du premier ordre
1835,1984,first-order,de premier ordre,0.1,10,"[{'word': 'premier ordre', 'ratio': 0.8}, {'word': 'de premier ordre', 'ratio': 0.1}, {'word': 'du premier ordre', 'ratio': 0.1}]",premier ordre
1836,1985,first-order language,langage du premier ordre,0.3,10,"[{'word': 'langage de premier ordre', 'ratio': 0.6}, {'word': 'langage du premier ordre', 'ratio': 0.3}, {'word': 'logique du premier ordre', 'ratio': 0.1}]",langage de premier ordre
1837,1986,first-order logic,logique du premier ordre,0.5,10,"[{'word': 'logique du premier ordre', 'ratio': 0.5}, {'word': 'logique de premier ordre', 'ratio': 0.5}]",logique du premier ordre
1838,1987,first-order model,modèle de premier ordre,0.6,10,"[{'word': 'modèle de premier ordre', 'ratio': 0.6}, {'word': 'modèle du premier ordre', 'ratio': 0.4}]",modèle de premier ordre
1839,1988,first-order parsing,analyse de premier ordre,0.6,10,"[{'word': 'analyse de premier ordre', 'ratio': 0.6}, {'word': 'analyse du premier ordre', 'ratio': 0.4}]",analyse de premier ordre
1840,1989,fitness function,fonction d'évaluation,0.3,10,"[{'word': 'fonction de fitness', 'ratio': 0.6}, {'word': ""fonction d'évaluation"", 'ratio': 0.3}, {'word': ""fonction d'adaptation"", 'ratio': 0.1}]",fonction de fitness
1841,1991,fixed point,point fixe,1.0,10,"[{'word': 'point fixe', 'ratio': 1.0}]",point fixe
1842,1994,fixpoint,point fixe,0.9,10,"[{'word': 'point fixe', 'ratio': 0.9}, {'word': 'Point fixe', 'ratio': 0.1}]",point fixe
1843,1995,float16,flottant16,0.0,10,"[{'word': 'float16', 'ratio': 0.9}, {'word': 'flotteur16', 'ratio': 0.1}]",float16
1844,1996,float32,float32,0.9,10,"[{'word': 'float32', 'ratio': 0.9}, {'word': 'flotteur32', 'ratio': 0.1}]",float32
1845,1997,flow field,champ de flux,0.9,10,"[{'word': 'champ de flux', 'ratio': 0.9}, {'word': 'Champ de flux', 'ratio': 0.1}]",champ de flux
1846,1998,flow model,modèle de flux,0.9,10,"[{'word': 'modèle de flux', 'ratio': 0.9}, {'word': 'Modèle de flux', 'ratio': 0.1}]",modèle de flux
1847,1999,forall,"""forall""",0.0,10,"[{'word': 'pour tout', 'ratio': 1.0}]",pour tout
1848,2000,forecasting,prévision,1.0,10,"[{'word': 'prévision', 'ratio': 1.0}]",prévision
1849,2001,foreground segmentation,segmentation de premier plan,0.5,10,"[{'word': 'segmentation du premier plan', 'ratio': 0.5}, {'word': 'segmentation de premier plan', 'ratio': 0.5}]",segmentation du premier plan
1850,2002,forget gate,porte d'oubli,1.0,10,"[{'word': ""porte d'oubli"", 'ratio': 1.0}]",porte d'oubli
1851,2003,forward algorithm,algorithme en avant,0.0,10,"[{'word': 'algorithme avant', 'ratio': 0.5}, {'word': 'algorithme de filtrage', 'ratio': 0.1}, {'word': 'algorithme de recouvrement', 'ratio': 0.1}, {'word': 'algorithme de calcul avant', 'ratio': 0.1}, {'word': 'algorithme de prédiction', 'ratio': 0.1}, {'word': 'algorithme forward', 'ratio': 0.1}]",algorithme avant
1852,2004,forward model,modèle direct,1.0,10,"[{'word': 'modèle direct', 'ratio': 1.0}]",modèle direct
1853,2005,forward pass,propagation avant,0.1,10,"[{'word': 'passage avant', 'ratio': 0.7}, {'word': 'passage en avant', 'ratio': 0.1}, {'word': 'passage direct', 'ratio': 0.1}, {'word': 'propagation avant', 'ratio': 0.1}]",passage avant
1854,2006,forward process,processus direct,0.8,10,"[{'word': 'processus direct', 'ratio': 0.8}, {'word': 'processus avant', 'ratio': 0.2}]",processus direct
1855,2007,forward propagation,propagation avant,0.9,10,"[{'word': 'propagation avant', 'ratio': 0.9}, {'word': 'propagation en avant', 'ratio': 0.1}]",propagation avant
1856,2008,forward-backward algorithm,algorithme avant-arrière,0.9,10,"[{'word': 'algorithme avant-arrière', 'ratio': 0.9}, {'word': 'algorithme de propagation avant-arrière', 'ratio': 0.1}]",algorithme avant-arrière
1857,2009,foundation model,modèle fondamental,0.2,10,"[{'word': 'modèle de base', 'ratio': 0.7}, {'word': 'modèle fondamental', 'ratio': 0.2}, {'word': 'Modèle de base', 'ratio': 0.1}]",modèle de base
1858,2010,fp,i/s,0.0,10,"[{'word': 'fps', 'ratio': 0.5}, {'word': 'fp', 'ratio': 0.2}, {'word': 'images par seconde', 'ratio': 0.2}, {'word': 'ips', 'ratio': 0.1}]",fps
1859,2011,fp16,fp16,0.9,10,"[{'word': 'fp16', 'ratio': 0.9}, {'word': 'précision mixte', 'ratio': 0.1}]",fp16
1860,2012,fp32,fp32,0.9,10,"[{'word': 'fp32', 'ratio': 0.9}, {'word': 'précision mixte', 'ratio': 0.1}]",fp32
1861,2013,fractional program,programme fractionnaire,1.0,10,"[{'word': 'programme fractionnaire', 'ratio': 1.0}]",programme fractionnaire
1862,2014,frame,image,1.0,10,"[{'word': 'image', 'ratio': 1.0}]",image
1863,2015,free variable,variable libre,1.0,10,"[{'word': 'variable libre', 'ratio': 1.0}]",variable libre
1864,2016,frequency penalty,pénalité de fréquence,1.0,10,"[{'word': 'pénalité de fréquence', 'ratio': 1.0}]",pénalité de fréquence
1865,2017,frequency vector,vecteur de fréquence,1.0,10,"[{'word': 'vecteur de fréquence', 'ratio': 1.0}]",vecteur de fréquence
1866,2019,frequent item set,Ensemble d'éléments fréquents,0.0,10,"[{'word': ""ensemble d'éléments fréquents"", 'ratio': 0.7}, {'word': ""ensemble d'items fréquents"", 'ratio': 0.2}, {'word': ""ensemble d'articles fréquents"", 'ratio': 0.1}]",ensemble d'éléments fréquents
1867,2020,frequent pattern,motif fréquent,1.0,10,"[{'word': 'motif fréquent', 'ratio': 1.0}]",motif fréquent
1868,2021,frequent pattern mining,fouille de motifs fréquents,0.0,10,"[{'word': 'extraction de motifs fréquents', 'ratio': 0.8}, {'word': 'exploration de motifs fréquents', 'ratio': 0.1}, {'word': 'exploitation de motifs fréquents', 'ratio': 0.1}]",extraction de motifs fréquents
1869,2022,fully connected graph,graphe entièrement connecté,0.4,10,"[{'word': 'graphe complètement connecté', 'ratio': 0.6}, {'word': 'graphe entièrement connecté', 'ratio': 0.4}]",graphe complètement connecté
