,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
2655,2881,mixing time,混合时间,1.0,10,"[{'word': '混合时间', 'ratio': 1.0}]",混合时间
2656,2882,mixing weight,混合权重,1.0,10,"[{'word': '混合权重', 'ratio': 1.0}]",混合权重
2657,2883,mixture component,混合成分,1.0,10,"[{'word': '混合成分', 'ratio': 1.0}]",混合成分
2658,2884,mixture distribution,混合分布,1.0,10,"[{'word': '混合分布', 'ratio': 1.0}]",混合分布
2659,2885,mixture model,混合模型,1.0,10,"[{'word': '混合模型', 'ratio': 1.0}]",混合模型
2660,2886,mixture of Gaussians,高斯混合模型,0.6,10,"[{'word': '高斯混合模型', 'ratio': 0.6}, {'word': '高斯混合', 'ratio': 0.4}]",高斯混合模型
2661,2887,mixture weight,混合权重,1.0,10,"[{'word': '混合权重', 'ratio': 1.0}]",混合权重
2662,2888,mocap,动作捕捉数据,0.0,10,"[{'word': '动作捕捉', 'ratio': 1.0}]",动作捕捉
2663,2889,modality,模态,1.0,10,"[{'word': '模态', 'ratio': 1.0}]",模态
2664,2890,mode,模式,1.0,10,"[{'word': '模式', 'ratio': 1.0}]",模式
2665,2891,mode collapse,模式崩溃,0.8888888888888888,9,"[{'word': '模式崩溃', 'ratio': 0.8888888888888888}, {'word': '模式崩塌', 'ratio': 0.1111111111111111}]",模式崩溃
2666,2892,model M,模型 M,0.7777777777777778,9,"[{'word': '模型 M', 'ratio': 0.7777777777777778}, {'word': 'M模型', 'ratio': 0.1111111111111111}, {'word': '模型M', 'ratio': 0.1111111111111111}]",模型 M
2667,2893,model accuracy,模型准确率,0.6666666666666666,9,"[{'word': '模型准确率', 'ratio': 0.6666666666666666}, {'word': '模型准确性', 'ratio': 0.3333333333333333}]",模型准确率
2668,2894,model architecture,模型架构,1.0,9,"[{'word': '模型架构', 'ratio': 1.0}]",模型架构
2669,2895,model averaging,模型平均,1.0,9,"[{'word': '模型平均', 'ratio': 1.0}]",模型平均
2670,2896,model bias,模型偏差,1.0,9,"[{'word': '模型偏差', 'ratio': 1.0}]",模型偏差
2671,2897,model capacity,模型容量,1.0,9,"[{'word': '模型容量', 'ratio': 1.0}]",模型容量
2672,2898,model card,模型卡,0.5555555555555556,9,"[{'word': '模型卡', 'ratio': 0.5555555555555556}, {'word': '模型卡片', 'ratio': 0.3333333333333333}, {'word': '模型说明书', 'ratio': 0.1111111111111111}]",模型卡
2673,2900,model class,模型类,0.75,8,"[{'word': '模型类', 'ratio': 0.75}, {'word': '模型类别', 'ratio': 0.25}]",模型类
2674,2901,model comparison,模型比较,1.0,8,"[{'word': '模型比较', 'ratio': 1.0}]",模型比较
2675,2902,model complexity,模型复杂度,0.75,8,"[{'word': '模型复杂度', 'ratio': 0.75}, {'word': '模型复杂性', 'ratio': 0.25}]",模型复杂度
2676,2903,model compression,模型压缩,1.0,8,"[{'word': '模型压缩', 'ratio': 1.0}]",模型压缩
2677,2904,model convergence,模型收敛,0.875,8,"[{'word': '模型收敛', 'ratio': 0.875}, {'word': '模型收敛 如果您还有其他问题或需要进一步的帮助，请告诉我！', 'ratio': 0.125}]",模型收敛
2678,2905,model development,模型开发,1.0,9,"[{'word': '模型开发', 'ratio': 1.0}]",模型开发
2679,2906,model distillation,模型蒸馏,1.0,9,"[{'word': '模型蒸馏', 'ratio': 1.0}]",模型蒸馏
2680,2907,model distribution,模型分布,1.0,9,"[{'word': '模型分布', 'ratio': 1.0}]",模型分布
2681,2908,model estimation,模型估计,1.0,9,"[{'word': '模型估计', 'ratio': 1.0}]",模型估计
2682,2909,model evaluation,模型评估,1.0,9,"[{'word': '模型评估', 'ratio': 1.0}]",模型评估
2683,2910,model family,模型家族,0.5555555555555556,9,"[{'word': '模型家族', 'ratio': 0.5555555555555556}, {'word': '模型族', 'ratio': 0.4444444444444444}]",模型家族
2684,2911,model fine-tuning,模型微调,1.0,9,"[{'word': '模型微调', 'ratio': 1.0}]",模型微调
2685,2912,model generalization,模型泛化能力,0.0,9,"[{'word': '模型泛化', 'ratio': 1.0}]",模型泛化
2686,2913,model hyperparameter,模型超参数,1.0,9,"[{'word': '模型超参数', 'ratio': 1.0}]",模型超参数
2687,2914,model inference,模型推断,0.3333333333333333,9,"[{'word': '模型推理', 'ratio': 0.6666666666666666}, {'word': '模型推断', 'ratio': 0.3333333333333333}]",模型推理
2688,2915,model initialization,模型初始化,1.0,9,"[{'word': '模型初始化', 'ratio': 1.0}]",模型初始化
2689,2916,model interpretability,模型可解释性,1.0,9,"[{'word': '模型可解释性', 'ratio': 1.0}]",模型可解释性
2690,2917,model interpretation,模型解释,1.0,9,"[{'word': '模型解释', 'ratio': 1.0}]",模型解释
2691,2918,model layer,模型层,1.0,9,"[{'word': '模型层', 'ratio': 1.0}]",模型层
2692,2919,model output,模型输出,1.0,9,"[{'word': '模型输出', 'ratio': 1.0}]",模型输出
2693,2920,model parallelism,模型并行性,0.7,10,"[{'word': '模型并行性', 'ratio': 0.7}, {'word': '模型并行', 'ratio': 0.3}]",模型并行性
2694,2921,model parameter,模型参数,1.0,10,"[{'word': '模型参数', 'ratio': 1.0}]",模型参数
2695,2922,model performance,模型表现,0.0,10,"[{'word': '模型性能', 'ratio': 1.0}]",模型性能
2696,2923,model precision,模型精度,0.7,10,"[{'word': '模型精度', 'ratio': 0.7}, {'word': '模型精确度', 'ratio': 0.3}]",模型精度
2697,2924,model prediction,模型预测,0.9,10,"[{'word': '模型预测', 'ratio': 0.9}, {'word': '模型精度', 'ratio': 0.1}]",模型预测
2698,2925,model predictive control,模型预测控制,1.0,8,"[{'word': '模型预测控制', 'ratio': 1.0}]",模型预测控制
2699,2926,model representation,模型表示,1.0,8,"[{'word': '模型表示', 'ratio': 1.0}]",模型表示
2700,2927,model robustness,模型鲁棒性,1.0,8,"[{'word': '模型鲁棒性', 'ratio': 1.0}]",模型鲁棒性
2701,2928,model score,模型分数,0.125,8,"[{'word': '模型得分', 'ratio': 0.625}, {'word': '模型评分', 'ratio': 0.25}, {'word': '模型分数', 'ratio': 0.125}]",模型得分
2702,2929,model selection,模型选择,1.0,8,"[{'word': '模型选择', 'ratio': 1.0}]",模型选择
2703,2930,model size,模型大小,0.4,10,"[{'word': '模型规模', 'ratio': 0.6}, {'word': '模型大小', 'ratio': 0.4}]",模型规模
2704,2931,model specification,模型规范化,0.0,10,"[{'word': '模型规范', 'ratio': 0.7}, {'word': '模型规格', 'ratio': 0.3}]",模型规范
2705,2932,model structure,模型结构,1.0,10,"[{'word': '模型结构', 'ratio': 1.0}]",模型结构
2706,2933,model training,模型训练,1.0,10,"[{'word': '模型训练', 'ratio': 1.0}]",模型训练
2707,2934,model update,模型更新,1.0,10,"[{'word': '模型更新', 'ratio': 1.0}]",模型更新
2708,2935,model variant,模型变体,1.0,9,"[{'word': '模型变体', 'ratio': 1.0}]",模型变体
2709,2936,model weight,模型权重,1.0,9,"[{'word': '模型权重', 'ratio': 1.0}]",模型权重
2710,2937,model's parameter,模型参数,1.0,9,"[{'word': '模型参数', 'ratio': 1.0}]",模型参数
2711,2938,model-based approach,基于模型的方法,1.0,9,"[{'word': '基于模型的方法', 'ratio': 1.0}]",基于模型的方法
2712,2939,model-based reinforcement learning,基于模型的强化学习,1.0,9,"[{'word': '基于模型的强化学习', 'ratio': 1.0}]",基于模型的强化学习
2713,2940,model-free approach,无模型方法,1.0,10,"[{'word': '无模型方法', 'ratio': 1.0}]",无模型方法
2714,2941,modular,模块化的,0.5,10,"[{'word': '模块化的', 'ratio': 0.5}, {'word': '模块化', 'ratio': 0.5}]",模块化的
2715,2942,modular architecture,模块化架构,1.0,10,"[{'word': '模块化架构', 'ratio': 1.0}]",模块化架构
2716,2943,module,模块,1.0,10,"[{'word': '模块', 'ratio': 1.0}]",模块
2717,2945,momentum,动量,1.0,9,"[{'word': '动量', 'ratio': 1.0}]",动量
2718,2946,momentum coefficient,动量系数,1.0,9,"[{'word': '动量系数', 'ratio': 1.0}]",动量系数
2719,2947,momentum encoder,动量编码器,1.0,9,"[{'word': '动量编码器', 'ratio': 1.0}]",动量编码器
2720,2948,momentum term,动量项,1.0,9,"[{'word': '动量项', 'ratio': 1.0}]",动量项
2721,2949,monocular,单目,0.9,10,"[{'word': '单目', 'ratio': 0.9}, {'word': '单目的', 'ratio': 0.1}]",单目
2722,2950,monocular reconstruction,单目重建,1.0,10,"[{'word': '单目重建', 'ratio': 1.0}]",单目重建
2723,2951,monolingual baseline,单语基线,0.6,10,"[{'word': '单语基线', 'ratio': 0.6}, {'word': '单语基准', 'ratio': 0.4}]",单语基线
2724,2952,monolingual corpora,单语语料库,1.0,10,"[{'word': '单语语料库', 'ratio': 1.0}]",单语语料库
2725,2953,monolingual corpus,单语语料库,1.0,10,"[{'word': '单语语料库', 'ratio': 1.0}]",单语语料库
2726,2954,monolingual dataset,单语数据集,1.0,10,"[{'word': '单语数据集', 'ratio': 1.0}]",单语数据集
2727,2955,monolingual datum,单语语料,0.0,10,"[{'word': '单语数据', 'ratio': 0.9}, {'word': '单语资料', 'ratio': 0.1}]",单语数据
2728,2956,monolingual embedding,单语嵌入,0.9,10,"[{'word': '单语嵌入', 'ratio': 0.9}, {'word': '单语言嵌入', 'ratio': 0.1}]",单语嵌入
2729,2957,monolingual model,单语模型,1.0,10,"[{'word': '单语模型', 'ratio': 1.0}]",单语模型
2730,2958,monolingual training,单语训练,0.8888888888888888,9,"[{'word': '单语训练', 'ratio': 0.8888888888888888}, {'word': '单语培训', 'ratio': 0.1111111111111111}]",单语训练
2731,2959,monotone,单调增加,0.0,9,"[{'word': '单调', 'ratio': 0.6666666666666666}, {'word': '单调的', 'ratio': 0.3333333333333333}]",单调
2732,2960,monotonic,单调,0.0,9,"[{'word': '单调的', 'ratio': 0.7777777777777778}, {'word': '单调性', 'ratio': 0.1111111111111111}, {'word': '单调递增', 'ratio': 0.1111111111111111}]",单调的
2733,2961,morphological analysis,形态学分析,0.2,10,"[{'word': '形态分析', 'ratio': 0.8}, {'word': '形态学分析', 'ratio': 0.2}]",形态分析
2734,2962,morphological analyzer,形态分析器,0.8,10,"[{'word': '形态分析器', 'ratio': 0.8}, {'word': '形态学分析器', 'ratio': 0.2}]",形态分析器
2735,2963,morphological feature,形态学特征,0.2,10,"[{'word': '形态特征', 'ratio': 0.8}, {'word': '形态学特征', 'ratio': 0.2}]",形态特征
2736,2964,morphological information,形态信息,0.8,10,"[{'word': '形态信息', 'ratio': 0.8}, {'word': '形态学信息', 'ratio': 0.2}]",形态信息
2737,2965,morphological operation,形态学运算,0.0,10,"[{'word': '形态操作', 'ratio': 0.6}, {'word': '形态学操作', 'ratio': 0.4}]",形态操作
2738,2966,morphological segmentation,形态分割,0.0,9,"[{'word': '形态学分割', 'ratio': 0.8888888888888888}, {'word': '形态学分词', 'ratio': 0.1111111111111111}]",形态学分割
2739,2967,morphology,形态学,1.0,9,"[{'word': '形态学', 'ratio': 1.0}]",形态学
2740,2968,motion analysis,运动分析,0.8888888888888888,9,"[{'word': '运动分析', 'ratio': 0.8888888888888888}, {'word': '动作分析', 'ratio': 0.1111111111111111}]",运动分析
2741,2969,motion estimation,运动估计,0.8888888888888888,9,"[{'word': '运动估计', 'ratio': 0.8888888888888888}, {'word': '动作估计', 'ratio': 0.1111111111111111}]",运动估计
2742,2970,motion matrix,运动矩阵,1.0,9,"[{'word': '运动矩阵', 'ratio': 1.0}]",运动矩阵
2743,2971,motion planning,运动规划,1.0,9,"[{'word': '运动规划', 'ratio': 1.0}]",运动规划
2744,2972,motion segmentation,运动分割,1.0,9,"[{'word': '运动分割', 'ratio': 1.0}]",运动分割
2745,2973,moving average,移动平均,1.0,9,"[{'word': '移动平均', 'ratio': 1.0}]",移动平均
2746,2974,multi-agent,多智能体,1.0,9,"[{'word': '多智能体', 'ratio': 1.0}]",多智能体
2747,2975,multi-agent interaction,多智能体交互,0.8888888888888888,9,"[{'word': '多智能体交互', 'ratio': 0.8888888888888888}, {'word': '多智能体互动', 'ratio': 0.1111111111111111}]",多智能体交互
2748,2976,multi-agent learning,多智能体学习,1.0,9,"[{'word': '多智能体学习', 'ratio': 1.0}]",多智能体学习
2749,2977,multi-agent reinforcement learning,多智能体强化学习,1.0,9,"[{'word': '多智能体强化学习', 'ratio': 1.0}]",多智能体强化学习
2750,2978,multi-agent system,多智能体系统,0.8888888888888888,9,"[{'word': '多智能体系统', 'ratio': 0.8888888888888888}, {'word': '多智能体系', 'ratio': 0.1111111111111111}]",多智能体系统
2751,2979,multi-armed bandit,多臂赌博机,0.6,10,"[{'word': '多臂赌博机', 'ratio': 0.6}, {'word': '多臂老虎机', 'ratio': 0.3}, {'word': '多臂老虎机问题', 'ratio': 0.1}]",多臂赌博机
2752,2980,multi-armed bandit problem,多臂赌博机问题,0.6,10,"[{'word': '多臂赌博机问题', 'ratio': 0.6}, {'word': '多臂老虎机问题', 'ratio': 0.4}]",多臂赌博机问题
2753,2981,multi-class,多类别,0.6,10,"[{'word': '多类别', 'ratio': 0.6}, {'word': '多类', 'ratio': 0.3}, {'word': '多类别的', 'ratio': 0.1}]",多类别
2754,2982,multi-class classification,多分类,0.0,10,"[{'word': '多类别分类', 'ratio': 0.7}, {'word': '多类分类', 'ratio': 0.3}]",多类别分类
2755,2983,multi-class logistic regression,多类逻辑回归,0.3,10,"[{'word': '多类别逻辑回归', 'ratio': 0.7}, {'word': '多类逻辑回归', 'ratio': 0.3}]",多类别逻辑回归
2756,2984,multi-class problem,多类别问题,0.4444444444444444,9,"[{'word': '多类问题', 'ratio': 0.5555555555555556}, {'word': '多类别问题', 'ratio': 0.4444444444444444}]",多类问题
2757,2985,multi-classification,多类分类,0.0,9,"[{'word': '多分类', 'ratio': 0.8888888888888888}, {'word': '多类别分类', 'ratio': 0.1111111111111111}]",多分类
2758,2986,multi-document summarization,多文档摘要,1.0,9,"[{'word': '多文档摘要', 'ratio': 1.0}]",多文档摘要
2759,2987,multi-domain,多领域,1.0,9,"[{'word': '多领域', 'ratio': 1.0}]",多领域
2760,2988,multi-head,多头,1.0,9,"[{'word': '多头', 'ratio': 1.0}]",多头
2761,2989,multi-head attention,多头注意力,1.0,9,"[{'word': '多头注意力', 'ratio': 1.0}]",多头注意力
2762,2990,multi-head attention layer,多头注意力层,1.0,9,"[{'word': '多头注意力层', 'ratio': 1.0}]",多头注意力层
2763,2991,multi-head self-attention,多头自注意力机制,0.0,9,"[{'word': '多头自注意力', 'ratio': 1.0}]",多头自注意力
2764,2992,multi-head self-attention mechanism,多头自注意力机制,1.0,9,"[{'word': '多头自注意力机制', 'ratio': 1.0}]",多头自注意力机制
2765,2993,multi-head self-attention module,多头自注意力模块,1.0,9,"[{'word': '多头自注意力模块', 'ratio': 1.0}]",多头自注意力模块
2766,2994,multi-headed self-attention,多头自注意力,0.8,10,"[{'word': '多头自注意力', 'ratio': 0.8}, {'word': '多头自注意力机制', 'ratio': 0.2}]",多头自注意力
2767,2995,multi-label,多标签,1.0,10,"[{'word': '多标签', 'ratio': 1.0}]",多标签
2768,2996,multi-label classification,多标签分类,1.0,10,"[{'word': '多标签分类', 'ratio': 1.0}]",多标签分类
2769,2997,multi-label classification loss,多标签分类损失,1.0,10,"[{'word': '多标签分类损失', 'ratio': 1.0}]",多标签分类损失
2770,2998,multi-label classifier,多标签分类器,1.0,10,"[{'word': '多标签分类器', 'ratio': 1.0}]",多标签分类器
2771,2999,multi-label datum,多标签数据,1.0,10,"[{'word': '多标签数据', 'ratio': 1.0}]",多标签数据
2772,3000,multi-label learning,多标签学习,1.0,10,"[{'word': '多标签学习', 'ratio': 1.0}]",多标签学习
2773,3001,multi-label text classification,多标签文本分类,1.0,10,"[{'word': '多标签文本分类', 'ratio': 1.0}]",多标签文本分类
2774,3002,multi-layer neural network,多层神经网络,1.0,10,"[{'word': '多层神经网络', 'ratio': 1.0}]",多层神经网络
2775,3003,multi-layer perceptron,多层感知器,0.9,10,"[{'word': '多层感知器', 'ratio': 0.9}, {'word': '多层感知机', 'ratio': 0.1}]",多层感知器
2776,3004,multi-modal,多模态,0.875,8,"[{'word': '多模态', 'ratio': 0.875}, {'word': '多模态的', 'ratio': 0.125}]",多模态
2777,3005,multi-modal input,多模态输入,0.875,8,"[{'word': '多模态输入', 'ratio': 0.875}, {'word': '多模态', 'ratio': 0.125}]",多模态输入
2778,3006,multi-modal learning,多模态学习,1.0,8,"[{'word': '多模态学习', 'ratio': 1.0}]",多模态学习
2779,3007,multi-modal model,多模态模型,1.0,8,"[{'word': '多模态模型', 'ratio': 1.0}]",多模态模型
2780,3008,multi-object detection,多目标检测,0.875,8,"[{'word': '多目标检测', 'ratio': 0.875}, {'word': '多对象检测 如果您需要进一步的帮助，请告诉我！', 'ratio': 0.125}]",多目标检测
2781,3009,multi-objective optimization,多目标优化,1.0,10,"[{'word': '多目标优化', 'ratio': 1.0}]",多目标优化
2782,3010,multi-scale,多尺度,1.0,10,"[{'word': '多尺度', 'ratio': 1.0}]",多尺度
2783,3011,multi-scale architecture,多尺度架构,1.0,10,"[{'word': '多尺度架构', 'ratio': 1.0}]",多尺度架构
2784,3012,multi-scale training,多尺度训练,1.0,10,"[{'word': '多尺度训练', 'ratio': 1.0}]",多尺度训练
2785,3013,multi-task,多任务,1.0,10,"[{'word': '多任务', 'ratio': 1.0}]",多任务
2786,3014,multi-task fine-tuning,多任务微调,1.0,9,"[{'word': '多任务微调', 'ratio': 1.0}]",多任务微调
2787,3015,multi-task model,多任务模型,1.0,9,"[{'word': '多任务模型', 'ratio': 1.0}]",多任务模型
2788,3016,multi-task regression,多任务回归,1.0,9,"[{'word': '多任务回归', 'ratio': 1.0}]",多任务回归
2789,3017,multi-task setting,多任务设置,0.7777777777777778,9,"[{'word': '多任务设置', 'ratio': 0.7777777777777778}, {'word': '多任务环境', 'ratio': 0.2222222222222222}]",多任务设置
2790,3018,multi-view,多视图,0.4444444444444444,9,"[{'word': '多视角', 'ratio': 0.5555555555555556}, {'word': '多视图', 'ratio': 0.4444444444444444}]",多视角
2791,3019,multi-view datum,多视图数据,0.6666666666666666,9,"[{'word': '多视图数据', 'ratio': 0.6666666666666666}, {'word': '多视角数据', 'ratio': 0.3333333333333333}]",多视图数据
2792,3020,multi-view geometry,多视图几何,0.6666666666666666,9,"[{'word': '多视图几何', 'ratio': 0.6666666666666666}, {'word': '多视角几何', 'ratio': 0.3333333333333333}]",多视图几何
2793,3021,multi-view learning,多视图学习,0.6666666666666666,9,"[{'word': '多视图学习', 'ratio': 0.6666666666666666}, {'word': '多视角学习', 'ratio': 0.3333333333333333}]",多视图学习
2794,3023,multi-view system,多视图系统,0.6666666666666666,9,"[{'word': '多视图系统', 'ratio': 0.6666666666666666}, {'word': '多视角系统', 'ratio': 0.3333333333333333}]",多视图系统
2795,3024,multiclass classifier,多类分类器,0.5555555555555556,9,"[{'word': '多类分类器', 'ratio': 0.5555555555555556}, {'word': '多分类分类器', 'ratio': 0.2222222222222222}, {'word': '多类别分类器', 'ratio': 0.2222222222222222}]",多类分类器
2796,3026,multiclass model,多类模型,0.5555555555555556,9,"[{'word': '多类模型', 'ratio': 0.5555555555555556}, {'word': '多分类模型', 'ratio': 0.2222222222222222}, {'word': '多类别模型', 'ratio': 0.2222222222222222}]",多类模型
2797,3027,multiclass object detection,多类目标检测,0.5555555555555556,9,"[{'word': '多类目标检测', 'ratio': 0.5555555555555556}, {'word': '多类别目标检测', 'ratio': 0.3333333333333333}, {'word': '多分类目标检测', 'ratio': 0.1111111111111111}]",多类目标检测
2798,3028,multilingual embedding,多语种嵌入,0.125,8,"[{'word': '多语言嵌入', 'ratio': 0.875}, {'word': '多语种嵌入', 'ratio': 0.125}]",多语言嵌入
2799,3029,multilingual language model,多语种语言模型,0.0,8,"[{'word': '多语言模型', 'ratio': 0.625}, {'word': '多语言语言模型', 'ratio': 0.375}]",多语言模型
2800,3030,multilingual model,多语言模型,1.0,8,"[{'word': '多语言模型', 'ratio': 1.0}]",多语言模型
2801,3031,multilingual representation,多语言表征,0.0,8,"[{'word': '多语言表示', 'ratio': 1.0}]",多语言表示
2802,3032,multilingual training,多语言训练,0.875,8,"[{'word': '多语言训练', 'ratio': 0.875}, {'word': '多语言训练 如果有其他问题或需要更多帮助，请告诉', 'ratio': 0.125}]",多语言训练
2803,3033,multilinguality,多语性,0.0,10,"[{'word': '多语言性', 'ratio': 0.9}, {'word': '多语言能力', 'ratio': 0.1}]",多语言性
2804,3034,multimodal task,多模态任务,1.0,10,"[{'word': '多模态任务', 'ratio': 1.0}]",多模态任务
2805,3035,multinomial distribution,多项分布,1.0,10,"[{'word': '多项分布', 'ratio': 1.0}]",多项分布
2806,3036,multinomial model,多项分布模型,0.0,10,"[{'word': '多项式模型', 'ratio': 0.8}, {'word': '多项模型', 'ratio': 0.2}]",多项式模型
2807,3037,multiple kernel learning,多核学习,1.0,10,"[{'word': '多核学习', 'ratio': 1.0}]",多核学习
2808,3038,multiple linear regression,多元线性回归,0.9,10,"[{'word': '多元线性回归', 'ratio': 0.9}, {'word': '多重线性回归', 'ratio': 0.1}]",多元线性回归
2809,3039,multiscale modeling,多尺度建模,1.0,10,"[{'word': '多尺度建模', 'ratio': 1.0}]",多尺度建模
2810,3040,multiset,多重集,0.7,10,"[{'word': '多重集', 'ratio': 0.7}, {'word': '多重集合', 'ratio': 0.2}, {'word': '多任务', 'ratio': 0.1}]",多重集
2811,3041,multitask training,多任务训练,1.0,10,"[{'word': '多任务训练', 'ratio': 1.0}]",多任务训练
2812,3042,multivariate,多元变量,0.0,9,"[{'word': '多变量', 'ratio': 0.5555555555555556}, {'word': '多元的', 'ratio': 0.2222222222222222}, {'word': '多元', 'ratio': 0.1111111111111111}, {'word': '多变量的', 'ratio': 0.1111111111111111}]",多变量
2813,3044,multivariate Gaussian distribution,多元高斯分布,0.3333333333333333,9,"[{'word': '多变量高斯分布', 'ratio': 0.6666666666666666}, {'word': '多元高斯分布', 'ratio': 0.3333333333333333}]",多变量高斯分布
2814,3046,multivariate normal distribution,多元正态分布,0.3333333333333333,9,"[{'word': '多变量正态分布', 'ratio': 0.6666666666666666}, {'word': '多元正态分布', 'ratio': 0.3333333333333333}]",多变量正态分布
2815,3047,multivariate time series,多元时间序列,0.2,10,"[{'word': '多变量时间序列', 'ratio': 0.8}, {'word': '多元时间序列', 'ratio': 0.2}]",多变量时间序列
2816,3048,mutex,互斥集,0.0,10,"[{'word': '互斥锁', 'ratio': 0.9}, {'word': '互斥量', 'ratio': 0.1}]",互斥锁
2817,3050,mutual entropy,互信息,0.1,10,"[{'word': '互信息熵', 'ratio': 0.6}, {'word': '互熵', 'ratio': 0.3}, {'word': '互信息', 'ratio': 0.1}]",互信息熵
2818,3055,n-step returns,n步回报,1.0,10,"[{'word': 'n步回报', 'ratio': 1.0}]",n步回报
2819,3056,naive Bayes model,朴素贝叶斯模型,1.0,10,"[{'word': '朴素贝叶斯模型', 'ratio': 1.0}]",朴素贝叶斯模型
2820,3057,named entity,命名实体,1.0,9,"[{'word': '命名实体', 'ratio': 1.0}]",命名实体
2821,3058,named entity recognizer,命名实体识别器,1.0,9,"[{'word': '命名实体识别器', 'ratio': 1.0}]",命名实体识别器
2822,3059,natural image statistic,自然图像统计,1.0,9,"[{'word': '自然图像统计', 'ratio': 1.0}]",自然图像统计
2823,3060,natural language,自然语言,1.0,9,"[{'word': '自然语言', 'ratio': 1.0}]",自然语言
2824,3061,natural language query,自然语言查询,1.0,9,"[{'word': '自然语言查询', 'ratio': 1.0}]",自然语言查询
2825,3062,natural logic,自然逻辑,1.0,9,"[{'word': '自然逻辑', 'ratio': 1.0}]",自然逻辑
2826,3063,natural logic inference,自然逻辑推理,1.0,9,"[{'word': '自然逻辑推理', 'ratio': 1.0}]",自然逻辑推理
2827,3064,natural parameter,自然参数,1.0,9,"[{'word': '自然参数', 'ratio': 1.0}]",自然参数
2828,3065,near-optimality,近似最优性,0.8888888888888888,9,"[{'word': '近似最优性', 'ratio': 0.8888888888888888}, {'word': '接近最优性', 'ratio': 0.1111111111111111}]",近似最优性
2829,3066,nearest neighbor classifier,最近邻分类器,1.0,9,"[{'word': '最近邻分类器', 'ratio': 1.0}]",最近邻分类器
2830,3067,nearest neighbor search,最近邻搜索,1.0,9,"[{'word': '最近邻搜索', 'ratio': 1.0}]",最近邻搜索
2831,3068,nearest-neighbor algorithm,最近邻算法,1.0,9,"[{'word': '最近邻算法', 'ratio': 1.0}]",最近邻算法
2832,3069,negation,否定,1.0,9,"[{'word': '否定', 'ratio': 1.0}]",否定
2833,3070,negative log-likelihood,负对数似然,1.0,9,"[{'word': '负对数似然', 'ratio': 1.0}]",负对数似然
2834,3071,negative pair,负样本对,0.8888888888888888,9,"[{'word': '负样本对', 'ratio': 0.8888888888888888}, {'word': '负对', 'ratio': 0.1111111111111111}]",负样本对
2835,3072,negative sample,负样本,0.8888888888888888,9,"[{'word': '负样本', 'ratio': 0.8888888888888888}, {'word': '负样本对', 'ratio': 0.1111111111111111}]",负样本
2836,3073,negative transfer,负迁移,0.8888888888888888,9,"[{'word': '负迁移', 'ratio': 0.8888888888888888}, {'word': '负样本', 'ratio': 0.1111111111111111}]",负迁移
2837,3074,neighborhood function,邻域函数,0.9,10,"[{'word': '邻域函数', 'ratio': 0.9}, {'word': '模型并行', 'ratio': 0.1}]",邻域函数
2838,3075,neighborhood system,邻域系统,0.9,10,"[{'word': '邻域系统', 'ratio': 0.9}, {'word': '模型参数', 'ratio': 0.1}]",邻域系统
2839,3076,net,神经网络,0.0,10,"[{'word': '网络', 'ratio': 0.9}, {'word': '模型性能', 'ratio': 0.1}]",网络
2840,3077,network,网络,0.9,10,"[{'word': '网络', 'ratio': 0.9}, {'word': '模型精度', 'ratio': 0.1}]",网络
2841,3078,network architecture,网络架构,0.9,10,"[{'word': '网络架构', 'ratio': 0.9}, {'word': '模型预测', 'ratio': 0.1}]",网络架构
2842,3079,network feature,网络特征,1.0,10,"[{'word': '网络特征', 'ratio': 1.0}]",网络特征
2843,3080,network parameter,网络参数,1.0,10,"[{'word': '网络参数', 'ratio': 1.0}]",网络参数
2844,3081,network structure,网络结构,1.0,10,"[{'word': '网络结构', 'ratio': 1.0}]",网络结构
2845,3082,network topology,网络拓扑结构,0.0,10,"[{'word': '网络拓扑', 'ratio': 1.0}]",网络拓扑
2846,3083,network weight,网络权重,0.9,10,"[{'word': '网络权重', 'ratio': 0.9}, {'word': '网络拓扑', 'ratio': 0.1}]",网络权重
2847,3084,neural activity,神经活动,1.0,10,"[{'word': '神经活动', 'ratio': 1.0}]",神经活动
2848,3085,neural approach,神经网络方法,0.0,10,"[{'word': '神经方法', 'ratio': 1.0}]",神经方法
2849,3086,neural architecture,神经架构,0.7,10,"[{'word': '神经架构', 'ratio': 0.7}, {'word': '神经网络架构', 'ratio': 0.2}, {'word': '神经结构', 'ratio': 0.1}]",神经架构
2850,3087,neural architecture search,神经架构搜索,0.7,10,"[{'word': '神经架构搜索', 'ratio': 0.7}, {'word': '神经网络架构搜索', 'ratio': 0.2}, {'word': 'v', 'ratio': 0.1}]",神经架构搜索
2851,3088,neural embedding,神经嵌入,1.0,10,"[{'word': '神经嵌入', 'ratio': 1.0}]",神经嵌入
2852,3089,neural generation model,神经生成模型,1.0,10,"[{'word': '神经生成模型', 'ratio': 1.0}]",神经生成模型
2853,3090,neural implicit representation,神经隐式表示,1.0,10,"[{'word': '神经隐式表示', 'ratio': 1.0}]",神经隐式表示
2854,3091,neural language model,神经语言模型,1.0,10,"[{'word': '神经语言模型', 'ratio': 1.0}]",神经语言模型
2855,3092,neural machinery,神经机制,1.0,10,"[{'word': '神经机制', 'ratio': 1.0}]",神经机制
