,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
139,imperfect information,"[{'word': 'معلومات غير كاملة', 'ratio': 0.75}, {'word': 'المعلومات غير الكاملة', 'ratio': 0.25}]",المعلومات غير الكاملة,معلومات غير كاملة,"```
1. Candidate: ""المعلومات غير الكاملة""
2. Explanation: The term ""المعلومات غير الكاملة"" is the best fit because it accurately captures the concept of ""imperfect information"" in the context of extensive-form games (EFGs) within the AI domain. The use of ""المعلومات"" (the information) provides a more precise and formal representation, aligning with the technical nature of AI terminology. Additionally, the back translation ""Incomplete information"" closely matches the original term, ensuring semantic accuracy and contextual fit.
```","['Incomplete information', 'Incomplete information']"
140,implicit representation,"[{'word': 'تمثيل ضمني', 'ratio': 0.75}, {'word': 'التمثيل الضمني', 'ratio': 0.25}]",التمثيل الضمني,تمثيل ضمني,"```
1. Candidate: ""التمثيل الضمني""
2. Explanation: ""التمثيل الضمني"" is the best fit because it accurately captures the concept of ""implicit representation"" in the context of AI and computer graphics. The definite article ""ال"" in ""التمثيل"" provides a more formal and precise translation, which is important in technical contexts. This translation maintains the semantic integrity of the term, ensuring that it is understood as a specific concept within the domain, similar to its usage in English. The back translation to ""Implicit representation"" confirms its accuracy and contextual fit.
```","['Implicit representation', 'Implicit representation']"
141,implicit surface,"[{'word': 'سطح ضمني', 'ratio': 0.625}, {'word': 'السطح الضمني', 'ratio': 0.375}]",السطح الضمني,سطح ضمني,"```
1. Candidate: ""السطح الضمني""
2. Explanation: The term ""السطح الضمني"" is the best fit for translating ""implicit surface"" in the context of AI and computer graphics. The definite article ""ال"" in ""السطح الضمني"" provides a more precise and formal translation, which is important in technical contexts. This translation maintains the technical nuance of ""implicit surface,"" which refers to a mathematical representation of a surface in 3D space, often used in computer graphics and computational geometry. The back translation ""implied surface"" is consistent with the intended meaning, ensuring semantic accuracy and contextual fit within the AI domain.
```","['implied surface', 'implied surface']"
142,in-distribution,"[{'word': 'في التوزيع', 'ratio': 0.5}, {'word': 'ضمن التوزيع', 'ratio': 0.25}, {'word': 'محدد مسبق', 'ratio': 0.125}, {'word': 'داخل التوزيع', 'ratio': 0.125}]",ضمن التوزيع,في التوزيع,"```
1. Candidate: ""ضمن التوزيع""
2. Explanation: The term ""in-distribution"" in the context of AI and machine learning refers to data that is part of the same distribution as the training data, meaning it is expected and typical for the model. The candidate ""ضمن التوزيع"" translates back to ""Within the distribution,"" which accurately captures this meaning. It conveys the idea of data being part of the expected set, aligning well with the AI domain-specific usage. The other candidates either do not fit semantically or lack precision in the context of AI terminology.
```","['Within the distribution', 'Predetermined', 'Within the distribution', 'In distribution']"
143,initial state distribution,"[{'word': 'توزيع الحالة الابتدائية', 'ratio': 0.5555555555555556}, {'word': 'توزيع الحالة الأولية', 'ratio': 0.3333333333333333}, {'word': 'عملية بواسون غير متجانسة', 'ratio': 0.1111111111111111}]",توزيع الحالة الأولية,توزيع الحالة الابتدائية,"```
1. Candidate: ""توزيع الحالة الأولية""
2. Explanation: The term ""توزيع الحالة الأولية"" is the best fit for ""initial state distribution"" in the context of AI and Markov Decision Processes. This translation accurately captures the concept of a distribution that determines the starting state in a stochastic process, which is crucial in defining the initial conditions of a system. The back translation to ""Initial state distribution"" confirms its semantic accuracy and contextual fit, aligning well with the technical usage in AI and related fields.
```","['Initial state distribution', 'Distribution of the initial state', 'Inhomogeneous Poisson process']"
144,input image,"[{'word': 'صورة الإدخال', 'ratio': 0.625}, {'word': 'الصورة المدخلة', 'ratio': 0.25}, {'word': 'التعلم التصاعدي', 'ratio': 0.125}]",الصورة المدخلة,صورة الإدخال,"```
1. Candidate: ""الصورة المدخلة""
2. Explanation: ""الصورة المدخلة"" is the best fit because it accurately conveys the concept of an image being fed into a system or model, which aligns with the AI domain's usage of ""input image."" The term ""الصورة المدخلة"" directly translates back to ""input image,"" maintaining semantic accuracy and contextual fit, unlike ""صورة الإدخال,"" which could imply a more general or abstract notion of input, and ""التعلم التصاعدي,"" which is unrelated to the concept of an image.
```","['Input image', 'Input image', 'Bottom-up learning']"
145,iterative optimization algorithm,"[{'word': 'خوارزمية التحسين التكراري', 'ratio': 0.9}, {'word': 'خوارزمية تحسين تكرارية', 'ratio': 0.1}]",خوارزمية التحسين التكرارية,خوارزمية التحسين التكراري,"```
1. Candidate: ""خوارزمية التحسين التكرارية""
2. Explanation: The candidate ""خوارزمية التحسين التكرارية"" is the best fit because it accurately captures the iterative nature of the algorithm in the context of AI, where ""التكرارية"" (iterative) is an adjective that modifies ""التحسين"" (optimization), aligning with the English structure. This translation maintains semantic accuracy and is consistent with domain-specific usage, ensuring that the iterative process of optimization is clearly conveyed. The back translation also matches perfectly, indicating a strong contextual fit.
```","['Iterative optimization algorithm', 'Iterative optimization algorithm', 'Iterative optimization algorithm']"
146,joint probability matrix,"[{'word': 'مصفوفة الاحتمال المشترك', 'ratio': 0.6666666666666666}, {'word': 'مصفوفة الاحتمالات المشتركة', 'ratio': 0.2222222222222222}, {'word': 'السياسة المشتركة', 'ratio': 0.1111111111111111}]",مصفوفة الاحتمالات المشتركة,مصفوفة الاحتمال المشترك,"```
1. Candidate: ""مصفوفة الاحتمالات المشتركة""

2. Explanation: The term ""مصفوفة الاحتمالات المشتركة"" is the best fit for translating ""joint probability matrix"" in the context of AI and probability theory. This candidate accurately captures the concept of a matrix that represents joint probabilities, which is crucial in statistical models and machine learning. The use of ""الاحتمالات"" (probabilities) in the plural form aligns with the idea of multiple probabilities being represented in a matrix format. Additionally, the back translation to ""Joint probability matrix"" confirms its semantic accuracy and contextual fit within the AI domain.
```","['Joint probability matrix', 'Joint probability matrix', 'Common policy', 'Joint probability matrix']"
147,kernel regression,"[{'word': 'انحدار النواة', 'ratio': 0.5}, {'word': 'الانحدار بالنواة', 'ratio': 0.2}, {'word': 'الانحدار باستخدام النواة', 'ratio': 0.2}, {'word': 'محدد مسبق', 'ratio': 0.1}]",الانحدار بالنواة,انحدار النواة,"```
1. Candidate: ""الانحدار بالنواة""
2. Explanation: ""الانحدار بالنواة"" is the best translation candidate because it directly translates to ""kernel regression,"" maintaining the technical accuracy and specificity required in the AI domain. The term ""النواة"" accurately captures the concept of a ""kernel"" in machine learning, which is crucial for understanding the context of kernel functions and their role in regression analysis. The back translation also confirms the semantic accuracy, as it returns to ""Kernel regression,"" ensuring that the original meaning is preserved in both directions.
```","['Kernel regression', 'Predetermined', 'Regression using kernel', 'Kernel regression']"
148,layer activation,"[{'word': 'تفعيل الطبقة', 'ratio': 0.5}, {'word': 'تنشيط الطبقة', 'ratio': 0.375}, {'word': 'الجيل', 'ratio': 0.125}]",تنشيط الطبقة,تفعيل الطبقة,"```
1. Candidate: ""تنشيط الطبقة""
2. Explanation: ""تنشيط الطبقة"" is the best translation candidate because it accurately captures the concept of ""layer activation"" in the context of neural networks within the AI domain. The term ""تنشيط"" (activation) is commonly used in Arabic to describe the process of activating neurons in a neural network layer, which aligns with the technical meaning in the given context. The back translation ""Activate the layer"" also maintains the intended meaning, ensuring semantic accuracy and contextual fit.
```","['Activate the layer', 'Generation', 'Activate the layer']"
149,least square minimization,"[{'word': 'تقليل المربعات الصغرى', 'ratio': 0.6666666666666666}, {'word': 'تصغير المربعات الصغرى', 'ratio': 0.1111111111111111}, {'word': 'تمثيل متجه', 'ratio': 0.1111111111111111}, {'word': 'تقليل أقل المربعات', 'ratio': 0.1111111111111111}]",التقليل من المربعات الصغرى,تقليل المربعات الصغرى,"```
1. Candidate: ""التقليل من المربعات الصغرى""

2. Explanation: The candidate ""التقليل من المربعات الصغرى"" is the best fit because it accurately captures the concept of ""least squares minimization"" in the context of AI and mathematical optimization. The term ""المربعات الصغرى"" directly translates to ""least squares,"" which is a well-known method in statistics and machine learning for minimizing the sum of the squares of the differences between observed and estimated values. The phrase ""التقليل من"" translates to ""minimization of,"" which aligns with the process of reducing the error or discrepancy in a model. This candidate maintains semantic accuracy and contextual fit, ensuring that the technical meaning is preserved in the translation.
```","['Minimize least squares', 'Least squares minimization', 'Least squares minimization', 'Vector representation', 'Minimize least squares']"
150,lexical acquisition algorithm,"[{'word': 'خوارزمية اكتساب المفردات', 'ratio': 0.5555555555555556}, {'word': 'خوارزمية اكتساب المعجم', 'ratio': 0.2222222222222222}, {'word': 'نموذج مخصص للمهمة', 'ratio': 0.1111111111111111}, {'word': 'خوارزمية الاكتساب المعجمي', 'ratio': 0.1111111111111111}]",خوارزمية الاكتساب المعجمي,خوارزمية اكتساب المفردات,"```
1. Candidate: ""خوارزمية الاكتساب المعجمي""
2. Explanation: The term ""lexical acquisition algorithm"" refers to an algorithm used to acquire or learn lexical items, which are words or vocabulary units, in a computational context. The candidate ""خوارزمية الاكتساب المعجمي"" directly translates to ""lexical acquisition algorithm,"" maintaining the specific focus on ""lexical"" (معجمي) rather than a broader or different concept like ""vocabulary"" (مفردات) or ""lexicon"" (معجم). This candidate accurately captures the domain-specific usage of the term in AI, where precision in terminology is crucial for understanding the algorithm's function in processing and learning language data. The back translation also aligns well with the original term, ensuring semantic accuracy and contextual fit.
```","['Lexicon acquisition algorithm', 'Custom form for the task', 'Lexical acquisition algorithm', 'Vocabulary acquisition algorithm']"
151,linear-chain,"[{'word': 'سلسلة خطية', 'ratio': 0.5}, {'word': 'السلسلة الخطية', 'ratio': 0.375}, {'word': 'محدد مسبق', 'ratio': 0.125}]",السلسلة الخطية,سلسلة خطية,"```
1. Candidate: ""السلسلة الخطية""
2. Explanation: The term ""linear-chain"" in the context of AI, specifically in Conditional Random Fields (CRF), refers to a sequence or chain structure where each element is connected linearly. The candidate ""السلسلة الخطية"" accurately captures this meaning by using ""السلسلة"" (chain) and ""الخطية"" (linear), which together convey the concept of a linear sequence or chain. This translation maintains the semantic integrity of the original term and aligns well with the AI domain-specific usage, ensuring that the concept of a linear sequence in CRF models is preserved in Arabic.
```","['Linear series', 'Predetermined', 'Linear series']"
152,linearization,"[{'word': 'خطية', 'ratio': 0.5}, {'word': 'التحسين الخطي', 'ratio': 0.125}, {'word': 'محدد مسبق', 'ratio': 0.125}, {'word': 'التخطيط', 'ratio': 0.125}, {'word': 'الخطية', 'ratio': 0.125}]",التحسين الخطي,خطية,"```
1. Candidate: ""التحسين الخطي""
2. Explanation: ""التحسين الخطي"" (Linear optimization) is the best fit for the term ""linearization"" in the given AI context. The context involves minimizing a regularized loss function and using a strategy to predict templates in a specific order, both of which align with the concept of optimization. ""التحسين الخطي"" accurately captures the process of making a problem linear to simplify optimization, which is a common practice in AI and machine learning. The other candidates, such as ""خطية"" (Sin) and ""التخطيط"" (Planning), do not convey the technical meaning of transforming or approximating a function or model to a linear form for optimization purposes.
```","['Sin', 'Predetermined', 'Sin', 'Planning', 'Linear optimization']"
153,local coordinate frame,"[{'word': 'إطار الإحداثيات المحلي', 'ratio': 0.75}, {'word': 'محدد مسبق', 'ratio': 0.125}, {'word': 'الإطار الإحداثي المحلي', 'ratio': 0.125}]",الإطار الإحداثي المحلي,إطار الإحداثيات المحلي,"```
1. Candidate: ""الإطار الإحداثي المحلي""

2. Explanation: ""الإطار الإحداثي المحلي"" is the best fit because it accurately captures the concept of a ""local coordinate frame"" in the context of AI and 3D mapping. The term ""الإطار الإحداثي"" specifically refers to a coordinate frame, which is crucial for understanding spatial transformations in AI applications. The use of ""المحلي"" correctly conveys the notion of locality, which is essential in distinguishing this frame from a global or canonical frame. This translation maintains semantic accuracy and aligns well with the technical usage in the AI domain.
```","['Local coordinate frame', 'Predetermined', 'Local coordinate frame', 'Local coordinate frame']"
154,local image feature,"[{'word': 'ميزة الصورة المحلية', 'ratio': 0.5}, {'word': 'الميزة المحلية للصورة', 'ratio': 0.375}, {'word': 'محدد مسبق', 'ratio': 0.125}]",الميزة المحلية للصورة,ميزة الصورة المحلية,"```
1. Candidate: ""الميزة المحلية للصورة""
2. Explanation: The candidate ""الميزة المحلية للصورة"" accurately captures the concept of ""local image feature"" in the context of AI and computer vision. It maintains the semantic integrity of the term by emphasizing the locality aspect (""المحلية"") and its relation to image features (""ميزة الصورة""). This translation is contextually appropriate for AI applications, where understanding and processing specific parts of an image are crucial. The back translation, ""Local feature of the image,"" aligns well with the original term, ensuring that the meaning is preserved across languages.
```","['Predetermined', 'Local image feature', 'Local feature of the image']"
155,logistic loss,"[{'word': 'خسارة لوجستية', 'ratio': 0.5}, {'word': 'خسارة لوغستية', 'ratio': 0.125}, {'word': 'محدد مسبق', 'ratio': 0.125}, {'word': 'خسارة لوغاريتمية', 'ratio': 0.125}, {'word': 'الخسارة اللوجستية', 'ratio': 0.125}]",الخسارة اللوجستية,خسارة لوجستية,"```
1. Candidate: ""الخسارة اللوجستية""
2. Explanation: The term ""logistic loss"" in the context of AI and machine learning refers to a specific loss function used in classification tasks, particularly in logistic regression. The translation ""الخسارة اللوجستية"" accurately captures this meaning, as ""لوجستية"" directly relates to ""logistic"" in the mathematical and statistical sense, rather than ""logistical,"" which would imply a different context. The back translation ""Logistics loss"" is close to the original term, maintaining the semantic accuracy needed for domain-specific usage. Other candidates like ""خسارة لوغاريتمية"" (Logarithmic loss) and ""خسارة لوجستية"" (Logistical loss) do not accurately reflect the intended meaning in the AI context, as they either refer to a different mathematical concept or imply a logistical context unrelated to the loss function used in machine learning.
```","['Logistics loss', 'Logarithmic loss', 'Logistical loss', 'Logistical loss', 'Predetermined']"
156,logit,"[{'word': 'اللوغيت', 'ratio': 0.6666666666666666}, {'word': 'التدريب المشترك', 'ratio': 0.1111111111111111}, {'word': 'لوغيت', 'ratio': 0.1111111111111111}, {'word': 'اللوجيت', 'ratio': 0.1111111111111111}]",لوغيت,اللوغيت,"```
1. Candidate: ""لوغيت""
2. Explanation: The term ""لوغيت"" is a transliteration of ""logit,"" which is a common practice for technical terms in the AI domain when there is no direct equivalent in Arabic. This maintains the original term's identity and ensures that it is recognizable to those familiar with AI terminology. The back translation also returns ""Logit,"" indicating that the meaning is preserved. Other candidates either do not relate to the term or are incorrect translations, such as ""التدريب المشترك,"" which means ""joint training"" and is unrelated to ""logit.""
```","['I came', 'Logit', 'Logit', 'Logit', 'Joint training']"
157,machine learning system,"[{'word': 'نظام تعلم الآلة', 'ratio': 0.5555555555555556}, {'word': 'نظام التعلم الآلي', 'ratio': 0.3333333333333333}, {'word': 'شبكة هرم الميزات', 'ratio': 0.1111111111111111}]",نظام التعلم الآلي,نظام تعلم الآلة,"```
1. Candidate: نظام التعلم الآلي
2. Explanation: The term ""نظام التعلم الآلي"" is the best fit for translating ""machine learning system"" because it directly translates to ""machine learning system"" in English, maintaining both semantic accuracy and contextual relevance. In the AI domain, ""نظام التعلم الآلي"" is widely recognized and used to refer to systems that utilize machine learning algorithms to perform tasks. The other candidates either do not match the original term or refer to different concepts within AI, such as ""شبكة هرم الميزات,"" which translates to ""Feature pyramid network,"" a specific architecture used in computer vision tasks, not a general machine learning system.
```","['Feature pyramid network', 'Machine learning system', 'Machine learning system']"
158,machine reading,"[{'word': 'القراءة الآلية', 'ratio': 0.5555555555555556}, {'word': 'قراءة الآلة', 'ratio': 0.3333333333333333}, {'word': 'شبكة هرم الميزات', 'ratio': 0.1111111111111111}]",قراءة الآلة,القراءة الآلية,"```
1. Candidate: ""قراءة الآلة""
2. Explanation: ""قراءة الآلة"" is the best translation candidate for ""machine reading"" in the context of AI. This term directly translates to ""machine reading"" and accurately captures the concept of a machine or system interpreting and understanding text, which is central to the AI domain. The other candidate, ""القراءة الآلية,"" translates to ""automated reading,"" which could imply a broader or different scope, such as automation in reading processes, rather than the specific AI task of understanding and extracting information from text. ""شبكة هرم الميزات"" is unrelated to the concept of machine reading, as it translates to ""feature pyramid network,"" which is a term used in computer vision, not natural language processing. Therefore, ""قراءة الآلة"" is semantically accurate and contextually appropriate for the AI domain-specific usage of ""machine reading.""
```","['Machine reading', 'Automated reading', 'Feature pyramid network']"
159,margin parameter,"[{'word': 'معامل الهامش', 'ratio': 0.625}, {'word': 'معلمة الهامش', 'ratio': 0.25}, {'word': 'حساب المتجهات', 'ratio': 0.125}]",معلمة الهامش,معامل الهامش,"```
1. Candidate: ""معلمة الهامش""
2. Explanation: The term ""معلمة الهامش"" directly translates to ""margin parameter,"" which accurately reflects the original English term. In the context of AI and machine learning, ""parameter"" is a commonly used term to describe a variable that is part of the model's configuration, and ""margin"" refers to the boundary or threshold used in algorithms, particularly in classification tasks. The other candidates, ""معامل الهامش"" (Margin coefficient) and ""حساب المتجهات"" (Vector calculation), do not accurately capture the meaning of ""margin parameter"" in this context. ""معامل"" suggests a coefficient, which implies a multiplicative factor rather than a threshold or boundary, and ""حساب المتجهات"" is unrelated to the concept of a margin parameter. Therefore, ""معلمة الهامش"" is the most semantically accurate and contextually appropriate translation for the AI domain.
```","['Margin coefficient', 'Vector calculation', 'Margin parameter']"
160,masked language model,"[{'word': 'نموذج اللغة المقنع', 'ratio': 0.75}, {'word': 'نموذج اللغة المموه', 'ratio': 0.125}, {'word': 'ربط المتجهات', 'ratio': 0.125}]",نموذج اللغة المموهة,نموذج اللغة المقنع,"```
1. Candidate: نموذج اللغة المموهة
2. Explanation: The term ""نموذج اللغة المموهة"" translates back to ""masked language model,"" which accurately captures the concept of a language model where certain tokens are masked during training. This aligns with the AI domain-specific usage, where ""masked"" refers to the process of hiding parts of the input data to predict them, a key feature of models like BERT. The other candidates, such as ""نموذج لغة مقنعة"" (Persuasive language model), do not accurately reflect the technical meaning of ""masked"" in this context.
```","['Subliminal language model', 'Connect vectors', 'Persuasive language model', 'Persuasive language model']"
161,matrix inversion,"[{'word': 'عكس المصفوفة', 'ratio': 0.6666666666666666}, {'word': 'رسم بياني للشبكة', 'ratio': 0.1111111111111111}, {'word': 'معكوس المصفوفة', 'ratio': 0.1111111111111111}, {'word': 'عكس المصفوفات', 'ratio': 0.1111111111111111}]",معكوس المصفوفة,عكس المصفوفة,"```
1. Candidate: ""معكوس المصفوفة""
2. Explanation: ""معكوس المصفوفة"" translates to ""Inverse matrix,"" which is the most semantically accurate translation for ""matrix inversion"" in the context of AI and mathematics. This term is commonly used in linear algebra to describe the process of finding the inverse of a matrix, which is a crucial operation in many AI algorithms, particularly those involving computations with matrices. The back translation ""Inverse matrix"" aligns well with the original English term, ensuring contextual fit and domain-specific accuracy.
```","['Inverse matrices', 'Network diagram', 'Matrix inversion', 'Reverse matrix', 'Inverse matrix']"
162,matrix sketching,"[{'word': 'تخطيط المصفوفة', 'ratio': 0.625}, {'word': 'تخطيط المصفوفات', 'ratio': 0.125}, {'word': 'التوزيع التنبؤي', 'ratio': 0.125}, {'word': 'رسم المصفوفة', 'ratio': 0.125}]",تخطيط المصفوفات,تخطيط المصفوفة,"```
1. Candidate: تخطيط المصفوفات
2. Explanation: The term ""تخطيط المصفوفات"" translates to ""Matrix layout"" in English, which closely aligns with the concept of ""matrix sketching"" in the context of AI and large-scale matrix computations. In the AI domain, ""matrix sketching"" refers to techniques used to approximate large matrices efficiently, and ""تخطيط"" (layout or planning) captures the essence of organizing or structuring matrices in a way that facilitates these computations. The plural form ""المصفوفات"" (matrices) is also appropriate, as the context often involves working with multiple or large-scale matrices. This candidate maintains semantic accuracy and contextual fit within the AI domain.
```","['Matrix layout', 'Matrix layout', 'Matrix drawing', 'Predictive distribution']"
163,mean function,"[{'word': 'دالة المتوسط', 'ratio': 0.7777777777777778}, {'word': 'الاحتمالية التنبؤية', 'ratio': 0.1111111111111111}, {'word': 'دالة الوسط', 'ratio': 0.1111111111111111}]",دالة الوسط,دالة المتوسط,"```
1. Candidate: ""دالة الوسط""
2. Explanation: ""دالة الوسط"" is the best translation candidate because it accurately captures the mathematical and statistical concept of a ""mean function"" in the context of Gaussian Processes (GP) in AI. The term ""mean function"" refers to a function that provides the expected value of a stochastic process at any given point, which aligns with the Arabic term ""دالة الوسط"" (Mean function). This translation maintains the technical meaning and is semantically accurate, ensuring that the concept is correctly understood in the AI domain. The back translation also matches the original term, confirming its contextual fit.
```","['Average job', 'Average function', 'Mean function', 'Predictive probability']"
164,mean shape,"[{'word': 'الشكل المتوسط', 'ratio': 0.7777777777777778}, {'word': 'الاحتمالية التنبؤية', 'ratio': 0.1111111111111111}, {'word': 'شكل المتوسط', 'ratio': 0.1111111111111111}]",شكل المتوسط,الشكل المتوسط,"```
1. Candidate: ""شكل المتوسط""
2. Explanation: The term ""mean shape"" in the context of AI and computer vision refers to the average shape derived from a set of shapes, often used in shape modeling and analysis. The candidate ""شكل المتوسط"" translates back to ""Average shape,"" which accurately captures the concept of an average or mean shape in the context of AI models. This translation maintains the semantic meaning and is contextually appropriate for the domain-specific usage, as it aligns with the idea of a representative shape derived from a dataset, which is crucial in shape analysis and modeling.
```","['Medium shape', 'It means shape', 'Predictive probability', 'Average shape']"
165,metric score,"[{'word': 'درجة المقياس', 'ratio': 0.7777777777777778}, {'word': 'البادئة', 'ratio': 0.1111111111111111}, {'word': 'درجة مقياس', 'ratio': 0.1111111111111111}]",النتيجة المترية,درجة المقياس,"```
1. Candidate: ""النتيجة المترية""
2. Explanation: The term ""النتيجة المترية"" directly translates to ""metric score"" and maintains the semantic meaning within the context of AI and machine translation (MT) evaluation. In the AI domain, ""metric score"" refers to a quantitative measure used to evaluate the performance of models, particularly in MT. The term ""النتيجة"" (result or score) combined with ""المترية"" (metric) accurately conveys the concept of a numerical evaluation result derived from specific metrics. This translation is contextually appropriate and aligns well with the technical usage in AI, ensuring clarity and precision in communication.
```","['Prefix', 'Scale degree', 'Metric score', 'Degree scale']"
166,minimum support,"[{'word': 'الدعم الأدنى', 'ratio': 0.75}, {'word': 'أقل دعم', 'ratio': 0.125}, {'word': 'تلاشي الوزن', 'ratio': 0.125}]",الحد الأدنى من الدعم,الدعم الأدنى,"```
1. Candidate: ""الحد الأدنى من الدعم""
2. Explanation: The term ""minimum support"" in the context of data mining and pattern summarization refers to the smallest fraction of the dataset that a pattern must cover to be considered significant. The translation ""الحد الأدنى من الدعم"" accurately captures this meaning, as it directly translates to ""minimal support,"" which aligns with the technical usage in AI and data mining. The other candidates either do not convey the correct technical meaning or are less precise in this context.
```","['Minimal support', 'Fading weight', 'Less support', 'Minimum support']"
167,mixing matrix,"[{'word': 'مصفوفة الخلط', 'ratio': 0.6666666666666666}, {'word': 'مصفوفة المزج', 'ratio': 0.1111111111111111}, {'word': 'متجه', 'ratio': 0.1111111111111111}, {'word': 'مصفوفة خلط', 'ratio': 0.1111111111111111}]",مصفوفة خلط,مصفوفة الخلط,"```
1. Candidate: ""مصفوفة خلط""
2. Explanation: The term ""مصفوفة خلط"" directly translates back to ""Mixing matrix,"" which aligns perfectly with the original English term. In the context of Independent Component Analysis (ICA), a ""mixing matrix"" is a mathematical construct used to describe how different signals are combined. The term ""مصفوفة خلط"" accurately captures this concept without introducing ambiguity or incorrect connotations, unlike ""مصفوفة المزج"" (Blending matrix) or ""مصفوفة الخلط"" (Confusion matrix), which could imply different meanings in the AI domain. The term ""متجه"" (Vector) is also incorrect as it refers to a different mathematical concept. Therefore, ""مصفوفة خلط"" is the most semantically accurate and contextually appropriate translation for the AI domain.
```","['Blending matrix', 'Confusion matrix', 'Vector', 'Mixing matrix']"
168,mixture model,"[{'word': 'نموذج المزيج', 'ratio': 0.5555555555555556}, {'word': 'نموذج المزج', 'ratio': 0.2222222222222222}, {'word': 'محدد مسبق', 'ratio': 0.1111111111111111}, {'word': 'نموذج الخلط', 'ratio': 0.1111111111111111}]",نموذج الخليط,نموذج المزيج,"```
1. Candidate: ""نموذج الخليط""
2. Explanation: ""نموذج الخليط"" is the best translation for ""mixture model"" in the context of AI and statistical modeling. This term accurately captures the concept of a probabilistic model that represents a distribution as a combination of multiple component distributions, which is a common usage in AI for tasks like clustering and density estimation. The back translation ""Mixture model"" aligns well with the original English term, ensuring semantic accuracy and contextual fit within the AI domain.
```","['Mixing model', 'Mixture model', 'Blending model', 'Predetermined', 'Mix model']"
169,model bias,"[{'word': 'تحيز النموذج', 'ratio': 0.6666666666666666}, {'word': 'انحياز النموذج', 'ratio': 0.2222222222222222}, {'word': 'فضاء متجه', 'ratio': 0.1111111111111111}]",انحياز النموذج,تحيز النموذج,"```
1. Candidate: ""انحياز النموذج""
2. Explanation: ""انحياز النموذج"" is the best translation candidate because it accurately captures the concept of ""model bias"" in the context of AI. The term ""انحياز"" directly translates to ""bias,"" and ""النموذج"" translates to ""model,"" which together convey the intended meaning of biases inherent in AI models. This translation maintains semantic accuracy and aligns well with the domain-specific usage in AI, where ""model bias"" refers to the systematic error introduced by the model itself. The back translation also confirms the accuracy, as it returns to ""Model bias,"" ensuring contextual fit and understanding in both languages.
```","['Model bias', 'Model bias', 'Vector space', 'Model bias']"
170,model comparison,"[{'word': 'مقارنة النماذج', 'ratio': 0.8888888888888888}, {'word': 'الجيل', 'ratio': 0.1111111111111111}]",مقارنة النموذج,مقارنة النماذج,"```
1. Candidate: ""مقارنة النموذج""
2. Explanation: The term ""مقارنة النموذج"" translates back to ""Model comparison,"" which aligns well with the original English term. In the context of AI, ""model comparison"" refers to evaluating different models or hypotheses to determine which one best fits the data or problem at hand. The singular form ""النموذج"" (the model) is appropriate here because it emphasizes the process of comparing individual models or hypotheses, which is consistent with the context provided where each model represents a different hypothesis with distinct priors and hyperparameters. This translation maintains the semantic accuracy and contextual fit within the AI domain.
```","['Model comparison', 'Compare models', 'Generation']"
171,momentum encoder,"[{'word': 'مشفر الزخم', 'ratio': 0.5555555555555556}, {'word': 'مشفّر الزخم', 'ratio': 0.2222222222222222}, {'word': 'مطابقة اللحظة', 'ratio': 0.1111111111111111}, {'word': 'المشفّر الزمني', 'ratio': 0.1111111111111111}]",مشفّر الزخم,مشفر الزخم,"```
1. Candidate: ""مشفّر الزخم""
2. Explanation: The term ""مشفّر الزخم"" is the best fit for translating ""momentum encoder"" in the context of AI and machine learning. This translation accurately captures the concept of ""momentum"" in the context of neural networks, where ""momentum"" refers to a technique used to accelerate the training process and improve convergence. The term ""مشفّر"" correctly translates to ""encoder,"" which is a common component in neural network architectures. The back translation also aligns well with the original term, maintaining the semantic integrity and contextual relevance within the AI domain.
```","['Match the moment', 'Momentum encoder', 'Momentum encoder', 'Time encoder', 'Momentum encoder']"
172,monolingual corpus,"[{'word': 'مجموعة أحادية اللغة', 'ratio': 0.5555555555555556}, {'word': 'مجموعة نصوص أحادية اللغة', 'ratio': 0.2222222222222222}, {'word': 'نموذج فضاء متجه', 'ratio': 0.1111111111111111}, {'word': 'المدونة أحادية اللغة', 'ratio': 0.1111111111111111}]",مجموعة نصوص أحادية اللغة,مجموعة أحادية اللغة,"```
1. Candidate: ""مجموعة نصوص أحادية اللغة""
2. Explanation: The term ""monolingual corpus"" in the AI domain refers to a collection of texts in a single language used for training language models. The candidate ""مجموعة نصوص أحادية اللغة"" accurately captures this meaning by explicitly referring to a ""collection of monolingual texts,"" which aligns well with the concept of a corpus. The back translation also maintains the original meaning, ensuring semantic accuracy and contextual fit within AI terminology.
```","['Vector space model', 'The blog is monolingual', 'Monolingual body', 'Monolingual group', 'A collection of monolingual texts']"
