,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
109,optimiser,"[{'word': '最適化手法', 'ratio': 0.6666666666666666}, {'word': '最適化する', 'ratio': 0.2222222222222222}, {'word': '最適化アルゴリズム', 'ratio': 0.1111111111111111}]",オプティマイザー,最適化手法,"```
1. Candidate: オプティマイザー
2. Explanation: The term ""オプティマイザー"" is a direct transliteration of ""optimizer"" and is commonly used in the AI and machine learning fields in Japan. It accurately conveys the concept of an algorithm or tool used to adjust the parameters of a model to minimize or maximize a certain objective function. This term is widely recognized in the context of AI, especially when referring to specific algorithms like Adam or SGD, as mentioned in the provided context. The other candidates, such as ""最適化手法"" (optimization method) and ""最適化アルゴリズム"" (optimization algorithm), while technically correct, are more general and do not capture the specific role of an optimizer in the context of machine learning frameworks and libraries. ""オプティマイザー"" maintains both semantic accuracy and contextual fit, making it the best choice for this domain-specific usage.
```","['optimize', 'Optimization method', 'optimization algorithm', 'optimizer']"
110,over-segmentation,"[{'word': '過剰セグメンテーション', 'ratio': 0.7}, {'word': 'オーバーセグメンテーション', 'ratio': 0.3}]",オーバーセグメンテーション,過剰セグメンテーション,"```
1. Candidate: オーバーセグメンテーション
2. Explanation: ""オーバーセグメンテーション"" is the best fit because it directly transliterates the English term ""over-segmentation,"" which is commonly used in the AI and computer vision fields. This preserves the technical specificity and familiarity for Japanese speakers in the domain, ensuring that the term is understood in the same context as in English. The other candidates, ""過剰セグメンテーション"" and ""過剰な分割,"" while accurate in a general sense, may not convey the precise technical meaning and could lead to confusion in a specialized context. ""オーバーセグメンテーション"" maintains both semantic accuracy and contextual fit, aligning with domain-specific usage.
```","['oversegmentation', 'excessive division', 'oversegmentation']"
111,parallel corpora,"[{'word': '並列コーパス', 'ratio': 0.5}, {'word': 'パラレルコーパス', 'ratio': 0.2}, {'word': '並行コーパス', 'ratio': 0.2}, {'word': '対訳コーパス', 'ratio': 0.1}]",対訳コーパス,並列コーパス,"```
1. Candidate: 対訳コーパス
2. Explanation: ""対訳コーパス"" (bilingual corpus) is the best fit for ""parallel corpora"" in the context of AI and machine translation. In the AI domain, ""parallel corpora"" specifically refers to collections of texts in two languages that are translations of each other, used for training and evaluating machine translation models. The term ""対訳"" directly implies a bilingual or translation relationship, which aligns well with the purpose of parallel corpora in this context. While ""パラレルコーパス"" and ""並列コーパス"" are direct translations of ""parallel corpus,"" they do not convey the bilingual aspect as clearly as ""対訳コーパス"" does. ""並行コーパス"" also lacks the specificity of translation, making ""対訳コーパス"" the most semantically accurate choice for this domain-specific usage.
```","['parallel corpus', 'parallel corpus', 'bilingual corpus', 'parallel corpus']"
112,partition,"[{'word': '分割', 'ratio': 0.8}, {'word': 'パーティション', 'ratio': 0.2}]",パーティション,分割,"```
1. Candidate: パーティション
2. Explanation: In the context of AI and computer science, ""partition"" often refers to dividing a set or structure into distinct parts, such as partitioning a graph or data set. The term ""パーティション"" is a direct transliteration of ""partition"" and is commonly used in technical contexts in Japanese to refer to this concept. It maintains the specific meaning and technical nuance required in AI-related discussions, whereas ""分割"" is a more general term for division and may not convey the precise technical meaning in this context.
```","['division', 'partition']"
113,pixel-wise,"[{'word': 'ピクセル単位', 'ratio': 0.9}, {'word': 'ピクセル単位で', 'ratio': 0.1}]",ピクセル単位で,ピクセル単位,"```
1. Candidate: ピクセル単位で
2. Explanation: The term ""pixel-wise"" in the context of AI and computer vision refers to operations or predictions made at the level of individual pixels. The candidate ""ピクセル単位で"" translates back to ""in pixels,"" which accurately captures the idea of performing operations at the pixel level. This translation maintains the semantic meaning of ""pixel-wise"" as it is used in AI, where predictions or calculations are made for each pixel individually. The phrase ""ピクセル単位"" (""pixel unit"") lacks the dynamic aspect of performing operations or predictions, making ""ピクセル単位で"" a more contextually appropriate choice for the AI domain.
```","['pixel unit', 'in pixels']"
114,point match,"[{'word': 'ポイントマッチ', 'ratio': 0.5}, {'word': '点一致', 'ratio': 0.2}, {'word': '点マッチ', 'ratio': 0.2}, {'word': 'ポイントのマッチング', 'ratio': 0.1}]",点一致,ポイントマッチ,"```
1. Candidate: 点一致
2. Explanation: ""点一致"" is the best translation candidate because it directly translates to ""point match"" and accurately conveys the concept of matching specific points in a spatial or geometric context, which is common in AI and computer vision fields. The term ""一致"" implies a precise correspondence or alignment, which is crucial in establishing high-quality matches as described in the context. This makes it semantically accurate and contextually appropriate for the AI domain.
```","['point match', 'Matching points', 'points match', 'point match']"
115,policy evaluation,"[{'word': 'ポリシー評価', 'ratio': 0.5}, {'word': '方策評価', 'ratio': 0.3}, {'word': '政策評価', 'ratio': 0.2}]",方策評価,ポリシー評価,"```
1. Candidate: 方策評価
2. Explanation: ""方策評価"" is the best fit for translating ""policy evaluation"" in the context of AI, particularly in reinforcement learning. In this domain, ""方策"" (hōsaku) specifically refers to a ""policy"" as a strategy or plan of action in decision-making processes, which aligns with the technical usage in AI. The other candidates, ""ポリシー評価"" and ""政策評価,"" are less suitable because ""ポリシー"" is a transliteration that lacks specificity, and ""政策"" typically refers to governmental or organizational policies, which do not fit the AI context. ""方策評価"" accurately captures the concept of evaluating a strategy or policy within AI models, ensuring semantic and contextual accuracy.
```","['Policy evaluation', 'policy evaluation', 'Policy evaluation']"
116,policy gradient algorithm,"[{'word': 'ポリシー勾配アルゴリズム', 'ratio': 0.5}, {'word': '方策勾配アルゴリズム', 'ratio': 0.3}, {'word': 'ポリシーグラデントアルゴリズム', 'ratio': 0.1}, {'word': '政策勾配アルゴリズム', 'ratio': 0.1}]",方策勾配アルゴリズム,ポリシー勾配アルゴリズム,"```
1. Candidate: 方策勾配アルゴリズム
2. Explanation: The term ""方策勾配アルゴリズム"" is the most semantically accurate translation for ""policy gradient algorithm"" in the context of AI and machine learning. ""方策"" (hōsaku) is the standard translation for ""policy"" in the context of reinforcement learning, where it refers to a strategy or plan of action. ""勾配"" (kōbai) accurately translates to ""gradient,"" which is a key concept in optimization algorithms. This candidate maintains the technical accuracy and is widely recognized in the Japanese AI community, ensuring both semantic and contextual fit.
```","['Policy gradient algorithm', 'Policy gradient algorithm', 'Policy gradient algorithm', 'policy gradient algorithm']"
117,policy gradient estimator,"[{'word': 'ポリシー勾配推定器', 'ratio': 0.5}, {'word': '方策勾配推定器', 'ratio': 0.2}, {'word': 'ポリシーグラデント推定器', 'ratio': 0.1}, {'word': '政策勾配推定量', 'ratio': 0.1}, {'word': '方策勾配推定量', 'ratio': 0.1}]",方策勾配推定量,ポリシー勾配推定器,"```
1. Candidate: 方策勾配推定量
2. Explanation: ""方策勾配推定量"" is the best fit for translating ""policy gradient estimator"" in the context of AI. The term ""方策"" accurately translates to ""policy"" in the context of reinforcement learning, which is a common subfield of AI where policy gradient methods are used. ""勾配"" translates to ""gradient,"" and ""推定量"" translates to ""estimator,"" which is a precise match for the English term. This candidate maintains semantic accuracy and is widely recognized in the Japanese AI community, ensuring both contextual and technical correctness.
```","['policy gradient estimator', 'policy gradient estimator', 'policy gradient estimator', 'policy gradient estimator', 'Policy gradient estimator']"
118,pre-training datum,"[{'word': '事前学習データ', 'ratio': 0.7}, {'word': '事前トレーニングデータ', 'ratio': 0.2}, {'word': 'プレトレーニングデータ', 'ratio': 0.1}]",プレトレーニングデータ,事前学習データ,"```
1. Candidate: プレトレーニングデータ
2. Explanation: The term ""プレトレーニングデータ"" is the best fit because it directly transliterates ""pre-training data"" into Japanese, maintaining the original term's specificity and meaning within the AI domain. This term is commonly used in Japanese AI literature and discussions, ensuring clarity and consistency with the English terminology. The back translation also accurately reflects the original term, indicating a high level of semantic accuracy and contextual fit.
```","['Pre-learning data', 'Pre-training data', 'Pre-training data']"
119,precision-recall graph,"[{'word': '精度-再現率グラフ', 'ratio': 0.7}, {'word': 'プレシジョンリコールグラフ', 'ratio': 0.1}, {'word': '適合率-再現率グラフ', 'ratio': 0.1}, {'word': '適合率と再現率のグラフ', 'ratio': 0.1}]",適合率-再現率グラフ,精度-再現率グラフ,"```
1. Candidate: 適合率-再現率グラフ

2. Explanation: The candidate ""適合率-再現率グラフ"" is the best fit for translating ""precision-recall graph"" in the context of AI terminology. This translation accurately captures the technical terms ""precision"" and ""recall"" as ""適合率"" and ""再現率"" respectively, which are standard terms used in the field of machine learning and data science in Japanese. The use of the hyphen ""-"" effectively conveys the relationship between precision and recall, similar to the English term. Additionally, the back translation ""Precision-Recall graph"" maintains the original meaning, ensuring semantic accuracy and contextual fit within the AI domain.
```","['precision recall graph', 'Precision-Recall graph', 'Precision and recall graph', 'Precision-Recall graph']"
120,probabilistic topic modeling,"[{'word': '確率的トピックモデル', 'ratio': 0.7}, {'word': '確率的トピックモデリング', 'ratio': 0.3}]",確率的トピックモデリング,確率的トピックモデル,"```
1. Candidate: 確率的トピックモデリング
2. Explanation: ""確率的トピックモデリング"" is the best fit because it directly translates to ""probabilistic topic modeling,"" maintaining the original term's focus on the process or methodology aspect, which is crucial in the AI domain. The term ""モデリング"" (modeling) emphasizes the ongoing process of creating and refining models, aligning with the context of fitting complex hierarchical Bayesian models and combining with collaborative filtering. This translation accurately captures the procedural and dynamic nature of the concept as used in AI research and applications.
```","['probabilistic topic modeling', 'probabilistic topic model']"
121,protected attribute,"[{'word': '保護属性', 'ratio': 0.7}, {'word': 'プロテクト属性', 'ratio': 0.2}, {'word': '保護された属性', 'ratio': 0.1}]",プロテクト属性,保護属性,"```
1. Candidate: プロテクト属性
2. Explanation: The term ""protected attribute"" in the AI domain refers to attributes that are safeguarded against bias or discrimination, such as race or gender. The candidate ""プロテクト属性"" directly translates to ""protected attribute"" and maintains the technical nuance of the term as used in AI contexts. It avoids the connotation of physical protection implied by ""保護"" (protection) and aligns more closely with the concept of safeguarding certain attributes in algorithmic fairness, making it the most semantically accurate and contextually appropriate choice.
```","['protection attribute', 'protected attribute', 'protected attribute']"
122,pruning algorithm,"[{'word': 'プルーニングアルゴリズム', 'ratio': 0.6}, {'word': '枝刈りアルゴリズム', 'ratio': 0.2}, {'word': '剪定アルゴリズム', 'ratio': 0.2}]",剪定アルゴリズム,プルーニングアルゴリズム,"```
1. Candidate: 剪定アルゴリズム
2. Explanation: ""剪定アルゴリズム"" is the best fit for translating ""pruning algorithm"" in the context of AI. In Japanese, ""剪定"" directly translates to ""pruning"" and is commonly used in technical and scientific contexts, including AI and machine learning, to describe the process of reducing complexity by removing unnecessary elements. This term maintains semantic accuracy and is widely recognized in the AI domain, ensuring that the intended meaning is preserved. The back translation also accurately returns to ""pruning algorithm,"" confirming its contextual fit and precision.
```","['pruning algorithm', 'pruning algorithm', 'pruning algorithm']"
123,rank-one update,"[{'word': 'ランク1更新', 'ratio': 0.5}, {'word': 'ランクワン更新', 'ratio': 0.1}, {'word': '依存関係解析ツリー', 'ratio': 0.1}, {'word': 'ランクワンアップデート', 'ratio': 0.1}, {'word': 'ランクワンアップ', 'ratio': 0.1}, {'word': 'ランク１更新', 'ratio': 0.1}]",ランクワン更新,ランク1更新,"```
1. Candidate: ランクワン更新
2. Explanation: The term ""rank-one update"" in the context of linear algebra and matrix computations refers to a specific type of matrix modification where a matrix is updated by adding or subtracting an outer product of two vectors. The candidate ""ランクワン更新"" directly translates to ""rank-one update,"" maintaining the technical meaning and specificity required in the AI and mathematical context. This translation is semantically accurate and aligns well with the domain-specific usage, ensuring that the concept of modifying a matrix by a rank-one matrix is preserved. The back translation also confirms the accuracy, as it returns to ""rank one update,"" indicating a faithful representation of the original term.
```","['Rank one update', 'Rank 1 updated', 'Dependency parsing tree', 'Rank one update', 'Rank 1 updated', 'Rank one up']"
124,rectified linear unit,"[{'word': '整流線形ユニット', 'ratio': 0.6}, {'word': '整流リニアユニット', 'ratio': 0.2}, {'word': '整流線形単位', 'ratio': 0.1}, {'word': '修正線形ユニット', 'ratio': 0.1}]",整流線形単位,整流線形ユニット,"```
1. Candidate: ""整流線形単位""
2. Explanation: The term ""rectified linear unit"" in the context of AI and neural networks refers to a specific type of activation function commonly abbreviated as ReLU. The candidate ""整流線形単位"" directly translates to ""rectified linear unit,"" maintaining both the technical accuracy and the semantic meaning of the original term. The use of ""整流"" (rectified) and ""線形"" (linear) accurately reflects the mathematical operation involved, while ""単位"" (unit) aligns with the common usage in AI literature. This candidate also provides a precise back translation, ensuring that the term is understood correctly in both languages within the AI domain.
```","['rectifier linear unit', 'modified linear unit', 'rectifier linear unit', 'rectified linear unit']"
125,recurrent architecture,"[{'word': '再帰的アーキテクチャ', 'ratio': 0.6}, {'word': 'リカレント・アーキテクチャ', 'ratio': 0.2}, {'word': '再帰型アーキテクチャ', 'ratio': 0.2}]",リカレントアーキテクチャ,再帰的アーキテクチャ,"```
1. Candidate: リカレントアーキテクチャ
2. Explanation: The term ""リカレントアーキテクチャ"" is the best fit for translating ""recurrent architecture"" in the context of AI and machine learning. In the AI domain, ""recurrent"" often refers to ""recurrent neural networks"" (RNNs), which are a type of neural network architecture used for processing sequences of data. The term ""リカレント"" is a transliteration of ""recurrent"" and is widely used in Japanese technical literature to refer specifically to this type of neural network. The other candidates, ""再帰的アーキテクチャ"" and ""再帰型アーキテクチャ,"" translate to ""recursive architecture,"" which implies a different concept more related to recursion in programming rather than the specific AI context of RNNs. Therefore, ""リカレントアーキテクチャ"" accurately captures the intended meaning and usage within the AI field.
```","['recursive architecture', 'recursive architecture', 'Recurrent architecture', 'recurrent architecture']"
126,recurrent autoencoder,"[{'word': '再帰的オートエンコーダ', 'ratio': 0.6}, {'word': 'リカレントオートエンコーダ', 'ratio': 0.2}, {'word': '再帰型オートエンコーダ', 'ratio': 0.2}]",リカレントオートエンコーダ,再帰的オートエンコーダ,"```
1. Candidate: リカレントオートエンコーダ
2. Explanation: The term ""リカレントオートエンコーダ"" directly translates to ""recurrent autoencoder,"" which accurately reflects the original English term without altering its meaning. In the context of AI and deep learning, ""recurrent"" specifically refers to architectures like recurrent neural networks (RNNs) that are designed to handle sequential data. The other candidates, such as ""再帰型オートエンコーダ"" and ""再帰的オートエンコーダ,"" translate to ""recursive autoencoder,"" which implies a different concept not typically associated with the sequential processing characteristic of recurrent networks. ""反復オートエンコーダー"" translates to ""iterative autoencoder,"" which again does not capture the specific meaning of ""recurrent"" in the context of neural networks. Therefore, ""リカレントオートエンコーダ"" is the most semantically accurate and contextually appropriate translation for the AI domain.
```","['recursive autoencoder', 'recurrent autoencoder', 'recursive autoencoder', 'Iterative autoencoder']"
127,regularization path,"[{'word': '正則化パス', 'ratio': 0.9}, {'word': '正則化経路', 'ratio': 0.1}]",正則化経路,正則化パス,"```
1. Candidate: 正則化経路
2. Explanation: ""正則化経路"" is the best fit because it directly translates to ""regularization path,"" maintaining the semantic accuracy and technical meaning in the AI domain. The term ""経路"" (path) accurately reflects the sequence or trajectory aspect of the solutions as regularization strength varies, which is crucial in understanding the concept within machine learning. The back translation confirms this accuracy, ensuring that the term is understood in the same way in both languages. On the other hand, ""正則化パス"" translates back to ""regularization pass,"" which could imply a different meaning, such as a single iteration or pass, rather than a sequence or path, thus potentially leading to confusion in the context of AI terminology.
```","['regularization path', 'regularization pass']"
128,regularization weight,"[{'word': '正則化重み', 'ratio': 0.7}, {'word': '正則化の重み', 'ratio': 0.2}, {'word': '規則化重み', 'ratio': 0.1}]",正則化の重み,正則化重み,"```
1. Candidate: 正則化の重み
2. Explanation: The term ""正則化の重み"" is the best fit for ""regularization weight"" in the context of AI and machine learning. ""正則化"" is the standard translation for ""regularization,"" which refers to techniques used to prevent overfitting in models by adding a penalty to the loss function. The use of ""の"" in ""正則化の重み"" provides a clear possessive or descriptive relationship, indicating that the weight is specifically related to regularization. This aligns well with the domain-specific usage where regularization weight is a parameter that influences the strength of the regularization applied. The back translation to ""Regularization weight"" confirms its semantic accuracy and contextual fit.
```","['Regularization weight', 'Regularization weight', 'regularization weights']"
129,relational tuple,"[{'word': '関係タプル', 'ratio': 0.8}, {'word': 'リレーショナルタプル', 'ratio': 0.1}, {'word': '関係tuple', 'ratio': 0.1}]",リレーショナルタプル,関係タプル,"```
1. Candidate: リレーショナルタプル
2. Explanation: The term ""リレーショナルタプル"" is the best fit because it directly translates to ""relational tuple,"" preserving the original English term's meaning and specificity within the AI domain. The use of ""リレーショナル"" (relational) aligns with the technical terminology used in database and AI contexts, where ""relational"" often refers to structures or models that involve relationships between data entities. This candidate maintains the semantic accuracy and is commonly understood in technical discussions involving relational databases or data structures, ensuring contextual fit and clarity.
```","['relation tuple', 'relationship tuple', 'relational tuple']"
130,right-to-left model,"[{'word': '右から左へのモデル', 'ratio': 0.5555555555555556}, {'word': '右から左モデル', 'ratio': 0.3333333333333333}, {'word': '右から左のモデル', 'ratio': 0.1111111111111111}]",右から左モデル,右から左へのモデル,"```
1. Candidate: 右から左モデル
2. Explanation: The candidate ""右から左モデル"" is the best fit because it succinctly captures the concept of a ""right-to-left model"" without unnecessary particles or additional words, which is common in technical terminology translation. In the AI domain, brevity and clarity are crucial, and this candidate maintains the semantic accuracy while being concise. The back translation also accurately reflects the original term, ensuring contextual fit in both languages.
```","['right to left model', 'right to left model', 'right to left model']"
131,roberta-large,"[{'word': 'ロバータ・ラージ', 'ratio': 0.5555555555555556}, {'word': 'roberta-large', 'ratio': 0.2222222222222222}, {'word': 'ロベルタ・ラージ', 'ratio': 0.1111111111111111}, {'word': 'RoBERTa-large', 'ratio': 0.1111111111111111}]",RoBERTa-large,ロバータ・ラージ,"```
1. Candidate: RoBERTa-large

2. Explanation: The best translation candidate is ""RoBERTa-large"" because it maintains the original casing and format of the model name, which is crucial for accurately identifying and referencing specific AI models in the domain. In AI terminology, especially when dealing with model names, preserving the exact casing and format is important for clarity and consistency, as these names often follow specific conventions and are case-sensitive. The back translation ""Robe R Taa r bottom"" is less relevant here because the focus is on maintaining the integrity of the model name rather than achieving a perfect back translation. The other candidates either alter the casing or format, which could lead to confusion or misidentification of the model in technical contexts.
```","['Roberta Large', 'rober taa r bottom', 'Roberta Large', 'Robe R Taa r bottom']"
132,scaling factor,"[{'word': 'スケーリングファクター', 'ratio': 0.7}, {'word': 'スケーリング係数', 'ratio': 0.2}, {'word': '倍率', 'ratio': 0.1}]",スケーリング係数,スケーリングファクター,"```
1. Candidate: スケーリング係数
2. Explanation: ""スケーリング係数"" is the best fit for ""scaling factor"" in the AI domain because it accurately conveys the mathematical and technical nature of the term. The word ""係数"" (keisū) is commonly used in mathematical contexts to denote a coefficient or factor, which aligns well with the concept of a scaling factor in transformations. Additionally, the back translation to ""scaling factor"" confirms its semantic accuracy and contextual fit, ensuring that the intended meaning is preserved in both languages.
```","['scaling factor', 'scaling factor', 'magnification']"
133,self-attention layer,"[{'word': 'セルフアテンション層', 'ratio': 0.6}, {'word': '自己注意層', 'ratio': 0.3}, {'word': '自意識層', 'ratio': 0.1}]",自己注意層,セルフアテンション層,"```
1. Candidate: 自己注意層
2. Explanation: The term ""自己注意層"" is the best fit for translating ""self-attention layer"" in the context of AI and machine learning. This translation is semantically accurate as ""自己"" means ""self"" and ""注意"" means ""attention,"" which directly corresponds to the English term. It is widely used in the AI domain to describe the mechanism in neural networks that allows the model to weigh the importance of different parts of the input data. The back translation also accurately returns to ""self-attention layer,"" confirming its contextual fit and usage in AI literature.
```","['self-attention layer', 'self-conscious layer', 'self-attention layer']"
134,self-attention model,"[{'word': 'セルフアテンションモデル', 'ratio': 0.6}, {'word': '自己注意モデル', 'ratio': 0.4}]",自己注意モデル,セルフアテンションモデル,"```
1. Candidate: 自己注意モデル
2. Explanation: The term ""自己注意モデル"" is the best fit for translating ""self-attention model"" in the context of AI and NLP. ""自己注意"" directly translates to ""self-attention,"" which is a well-established term in the AI community, particularly in the context of transformer models and neural networks. This term accurately captures the concept of a model that focuses on different parts of its input data to improve understanding and decision-making, which is crucial in sequential decision-making tasks as mentioned in the context. The back translation also confirms its semantic accuracy, maintaining the original meaning without distortion.
```","['self-attention model', 'self-attention model']"
135,semantic information,"[{'word': 'セマンティック情報', 'ratio': 0.5}, {'word': '意味情報', 'ratio': 0.3}, {'word': '説明情報', 'ratio': 0.1}, {'word': '意味論的情報', 'ratio': 0.1}]",意味情報,セマンティック情報,"```
1. Candidate: 意味情報
2. Explanation: ""意味情報"" is the best translation candidate for ""semantic information"" in the context of AI and linguistic tasks. This term directly translates to ""semantic information"" and accurately captures the essence of the original English term without introducing additional connotations. In the AI domain, ""semantic"" often refers to meaning and interpretation within language processing tasks, and ""意味情報"" aligns well with this understanding. It is concise and widely understood in the context of computational linguistics and AI, making it the most semantically accurate and contextually appropriate choice.
```","['Semantic information', 'Descriptive information', 'semantic information', 'semantic information']"
136,semantic role label,"[{'word': '意味役割ラベル', 'ratio': 0.8}, {'word': 'セマンティックロールラベル', 'ratio': 0.2}]",セマンティックロールラベル,意味役割ラベル,"```
1. Candidate: セマンティックロールラベル
2. Explanation: The term ""セマンティックロールラベル"" is a direct transliteration of ""semantic role label"" and is commonly used in the AI and computational linguistics fields in Japan. This candidate maintains the technical specificity and clarity needed for domain-specific usage, ensuring that it is immediately recognizable to professionals familiar with AI terminology. The back translation also accurately returns to ""semantic role label,"" indicating a high level of semantic accuracy and contextual fit.
```","['semantic role label', 'semantic role label']"
137,semantic unit,"[{'word': '意味単位', 'ratio': 0.6}, {'word': 'セマンティック単位', 'ratio': 0.2}, {'word': 'セマンティックユニット', 'ratio': 0.1}, {'word': '意味ユニット', 'ratio': 0.1}]",セマンティック単位,意味単位,"```
1. Candidate: セマンティック単位
2. Explanation: The term ""セマンティック単位"" is the best fit for translating ""semantic unit"" in the context of AI and computational linguistics. ""セマンティック"" directly corresponds to ""semantic,"" maintaining the technical specificity required in AI terminology. ""単位"" translates to ""unit,"" which is a precise and commonly used term in technical and scientific contexts to denote a discrete element or component. This translation preserves the original meaning and is consistent with the domain-specific usage, ensuring clarity and accuracy in discussions about semantic representation and analysis.
```","['semantic unit', 'semantic unit', 'meaning unit', 'meaning unit']"
138,semantic vector,"[{'word': '意味ベクトル', 'ratio': 0.6}, {'word': 'セマンティックベクトル', 'ratio': 0.3}, {'word': 'セマンティックベクター', 'ratio': 0.1}]",セマンティックベクター,意味ベクトル,"```
1. Candidate: セマンティックベクター
2. Explanation: The term ""セマンティックベクター"" is the best fit for translating ""semantic vector"" in the context of AI. This is because ""セマンティック"" is a direct phonetic transliteration of ""semantic,"" which is commonly used in Japanese technical and academic contexts to refer to concepts related to semantics in AI and machine learning. The use of ""ベクター"" is also a direct transliteration of ""vector,"" which is widely accepted in the Japanese AI community. This candidate maintains the technical specificity and familiarity required for accurate communication in the AI domain, ensuring that the term is understood as referring to a mathematical or computational construct used in AI models.
```","['semantic vector', 'semantic vector', 'semantic vector']"
139,state of the art algorithm,"[{'word': '最先端アルゴリズム', 'ratio': 0.8888888888888888}, {'word': '最先端のアルゴリズム', 'ratio': 0.1111111111111111}]",最先端のアルゴリズム,最先端アルゴリズム,"```
1. Candidate: 最先端のアルゴリズム
2. Explanation: The term ""state of the art algorithm"" in the AI domain refers to the most advanced and effective algorithms available at a given time. The translation ""最先端のアルゴリズム"" accurately captures this meaning, as ""最先端"" means ""cutting edge"" or ""leading edge,"" and the addition of ""の"" provides a grammatical structure that aligns with the English phrase. This translation maintains the nuance of being at the forefront of technology, which is crucial in the context of AI, where advancements are rapidly evolving. The back translation ""Cutting edge algorithms"" also aligns well with the original English term, ensuring semantic accuracy and contextual fit.
```","['cutting edge algorithm', 'Cutting edge algorithms']"
140,stochastic game,"[{'word': '確率ゲーム', 'ratio': 0.6666666666666666}, {'word': '確率的ゲーム', 'ratio': 0.2222222222222222}, {'word': ', kashikantoku gēmu', 'ratio': 0.1111111111111111}]",確率的ゲーム,確率ゲーム,"```
1. Candidate: 確率的ゲーム
2. Explanation: The term ""stochastic game"" in the context of AI and game theory refers to a type of game that involves randomness and probabilistic transitions between states. The candidate ""確率的ゲーム"" directly translates to ""stochastic game,"" capturing the essence of randomness and probability inherent in the term. This translation maintains semantic accuracy and aligns well with the domain-specific usage in AI, where ""stochastic"" is often used to describe processes involving randomness. The back translation also accurately reflects the original term, ensuring contextual fit.
```","['probability game', ', kashikantoku gēmu', 'stochastic game']"
141,submatrix,"[{'word': 'サブマトリックス', 'ratio': 0.5555555555555556}, {'word': '部分行列', 'ratio': 0.4444444444444444}]",部分行列,サブマトリックス,"```
1. Candidate: 部分行列
2. Explanation: ""部分行列"" is the best fit for translating ""submatrix"" in the context of AI and mathematics. This term is widely used in Japanese mathematical literature to refer to a matrix that is derived from a larger matrix by selecting certain rows and columns. The term ""サブマトリックス"" is a direct transliteration from English and is less commonly used in technical contexts. ""部分行列"" accurately conveys the concept of a submatrix as a part of a larger matrix, which is crucial for understanding the mathematical operations described in the given contexts.
```","['submatrix', 'submatrix']"
142,submodular,"[{'word': 'サブモジュラー', 'ratio': 0.5555555555555556}, {'word': 'サブモジュラ', 'ratio': 0.2222222222222222}, {'word': 'サブモジュール式', 'ratio': 0.2222222222222222}]",サブモジュラ,サブモジュラー,"```
1. Candidate: サブモジュラ
2. Explanation: The term ""サブモジュラ"" is the best fit for translating ""submodular"" in the context of AI and optimization. This term is widely used in Japanese academic and technical literature related to submodular functions, which are a key concept in combinatorial optimization and machine learning. The other candidates, ""サブモジュール式"" and ""サブモジュラー"", are less commonly used and may introduce confusion, as ""サブモジュール式"" could be misinterpreted as related to ""submodule"" rather than ""submodular"", and ""サブモジュラー"" is a less standard transliteration. ""サブモジュラ"" maintains semantic accuracy and is recognized in the AI domain, ensuring clarity and precision in communication.
```","['submodular', 'submodular', 'submodular']"
143,submodular function optimization,"[{'word': 'サブモジュラー関数最適化', 'ratio': 0.5555555555555556}, {'word': 'サブモジュラ関数最適化', 'ratio': 0.2222222222222222}, {'word': '部分モジュラー関数の最適化', 'ratio': 0.2222222222222222}]",サブモジュラ関数最適化,サブモジュラー関数最適化,"```
1. Candidate: サブモジュラ関数最適化
2. Explanation: The term ""サブモジュラ関数最適化"" is the best fit because it directly translates to ""submodular function optimization,"" maintaining the original term's specificity and meaning within the AI domain. The term ""submodular"" is a technical term used in optimization and combinatorial mathematics, and it is often transliterated into Japanese as ""サブモジュラ"" to preserve its precise meaning. This ensures that the term is understood correctly by Japanese speakers familiar with the field, as it aligns with the established terminology used in academic and professional contexts. The back translation also accurately reflects the original English term, confirming its semantic accuracy and contextual fit.
```","['Optimization of partially modular functions', 'Submodular function optimization', 'Submodular function optimization']"
144,supervised multi-task learning,"[{'word': '教師ありマルチタスク学習', 'ratio': 0.7}, {'word': 'サupervised マルチタスク学習', 'ratio': 0.1}, {'word': '教師あり多タスク学習', 'ratio': 0.1}, {'word': '教 supervised マルチタスク学習', 'ratio': 0.1}]",教師あり多タスク学習,教師ありマルチタスク学習,"```
1. Candidate: 教師あり多タスク学習

2. Explanation: The candidate ""教師あり多タスク学習"" is the best fit for translating ""supervised multi-task learning"" in the context of AI. This translation accurately captures the meaning of ""supervised"" as ""教師あり,"" which is a standard term in Japanese for supervised learning, ensuring clarity and precision in the AI domain. The term ""多タスク"" effectively conveys ""multi-task,"" aligning with the technical context of handling multiple tasks simultaneously. The back translation also matches the original term closely, maintaining semantic accuracy and contextual fit.
```","['supervised multi-task learning', 'Supervised multitasking learning', 'Supervised multi-task learning', 'Supervised multi-task learning']"
145,support,"[{'word': 'サポート', 'ratio': 1.0}]",支持度,サポート,"```
1. Candidate: 支持度
2. Explanation: The term ""支持度"" is the most appropriate translation for ""support"" in the context of data mining and frequent pattern analysis. In AI and data mining, ""support"" refers to the frequency or proportion of transactions in a dataset that contain a particular itemset. ""支持度"" is a well-established term in Japanese for this concept, accurately conveying the idea of frequency or prevalence within a dataset. It aligns with the domain-specific usage and maintains semantic accuracy when back-translated to English as ""support degree"" or ""support level,"" which fits the context of measuring how often an itemset appears in the data.
```",['support']
