Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
3.603603603603603,3.6036036036036037,0.0,0.0,0.0,96,111,1.0,1.15625,4.184100418410042,113.54166666666667,4.184100418410042,7.141690718968928,7.2727272727272725,0.0,0.0,0.0,168,165,0.9819824738582276,0.9821428571428571,7.361963190184048,105.95238095238095,7.361963190184048,31.707317073170728,31.70731707317073,0.0,0.0,0.0,246,246,1.0,1.0,32.4459234608985,79.26829268292683,32.4459234608985,3.012048192771085,3.0120481927710845,0.0,0.0,0.0,156,166,1.0,1.064102564102564,3.221649484536082,105.76923076923077,3.221649484536082,5.572755417956657,5.572755417956657,0.0,0.0,0.0,323,323,1.0,1.0,5.728835136855507,107.73993808049536,5.728835136855507
0.0,0.0,0.0,0.0,0.0,34,41,1.0,1.2058823529411764,0.0,123.52941176470588,0.0,9.573918535455311,9.67741935483871,0.0,0.0,0.0,188,186,0.9893049153303822,0.9893617021276596,9.977827050997783,109.57446808510637,9.977827050997783,14.169570909480926,14.285714285714286,0.0,0.0,0.0,247,245,0.9918699636636651,0.9919028340080972,14.668901927912826,102.02429149797571,14.668901927912826,22.314049586776864,22.31404958677686,0.0,0.0,0.0,114,121,1.0,1.0614035087719298,24.150268336314845,92.10526315789474,24.150268336314845,7.766990291262137,7.766990291262136,0.0,0.0,0.0,100,103,1.0,1.03,8.264462809917354,111.00000000000001,8.264462809917354
8.823529411764707,8.823529411764707,0.0,0.0,0.0,128,136,1.0,1.0625,9.433962264150944,100.0,9.433962264150944,10.195999618701746,10.236220472440944,0.0,0.0,0.0,255,254,0.9960707319808628,0.996078431372549,10.492332526230832,103.5294117647059,10.492332526230832,11.428571428571427,11.428571428571429,0.0,0.0,0.0,314,315,1.0,1.0031847133757963,11.857707509881424,105.09554140127389,11.857707509881424,8.187134502923975,8.187134502923977,0.0,0.0,0.0,160,171,1.0,1.06875,8.83838383838384,103.125,8.83838383838384,12.840466926070041,12.84046692607004,0.0,0.0,0.0,257,257,1.0,1.0,13.221153846153847,101.16731517509727,13.221153846153847
12.621359223300969,12.62135922330097,0.0,0.0,0.0,103,103,1.0,1.0,12.62135922330097,87.37864077669903,12.62135922330097,18.701739583525498,18.846153846153847,0.0,0.0,0.0,262,260,0.9923372023911488,0.9923664122137404,19.230769230769234,94.27480916030534,19.230769230769234,16.03701311564615,16.19047619047619,0.0,0.0,0.0,424,420,0.9905213983193211,0.9905660377358491,16.472868217054263,96.22641509433963,16.472868217054263,13.372093023255811,13.372093023255815,0.0,0.0,0.0,172,172,1.0,1.0,13.38766006984866,87.20930232558139,13.38766006984866,21.33333333333333,21.333333333333332,0.0,0.0,0.0,375,375,1.0,1.0,21.786492374727672,89.06666666666668,21.786492374727672
16.483516483516482,16.483516483516482,0.0,0.0,0.0,89,91,1.0,1.0224719101123596,16.853932584269664,85.39325842696628,16.853932584269664,13.615023474178406,13.615023474178404,0.0,0.0,0.0,212,213,1.0,1.0047169811320755,14.132553606237815,102.8301886792453,14.132553606237815,19.473412589770117,19.576719576719576,0.0,0.0,0.0,190,189,0.9947229674233923,0.9947368421052631,20.174482006543077,97.36842105263158,20.174482006543077,4.958677685950414,4.958677685950414,0.0,0.0,0.0,120,121,1.0,1.0083333333333333,5.008347245409015,96.66666666666667,5.008347245409015,20.51282051282051,20.512820512820515,0.0,0.0,0.0,194,195,1.0,1.0051546391752577,21.119324181626187,91.75257731958763,21.119324181626187
26.08695652173913,26.08695652173913,0.0,0.0,0.0,37,46,1.0,1.2432432432432432,33.519553072625705,108.10810810810811,33.519553072625705,17.045454545454547,17.045454545454547,0.0,0.0,0.0,88,88,1.0,1.0,17.814726840855105,104.54545454545455,17.814726840855105,13.793103448275863,13.793103448275861,0.0,0.0,0.0,113,116,1.0,1.0265486725663717,14.760147601476014,108.84955752212389,14.760147601476014,15.71428571428571,15.714285714285714,0.0,0.0,0.0,68,70,1.0,1.0294117647058822,16.61631419939577,100.0,16.61631419939577,3.5714285714285716,3.5714285714285716,0.0,0.0,0.0,110,112,1.0,1.018181818181818,3.795066413662238,119.0909090909091,3.795066413662238
5.813953488372092,5.813953488372093,0.0,0.0,0.0,85,86,1.0,1.011764705882353,5.882352941176471,95.29411764705881,5.882352941176471,46.81374872170417,47.465437788018434,0.0,0.0,0.0,220,217,0.9862702400592045,0.9863636363636363,47.773654916512065,61.81818181818181,47.773654916512065,10.827524925665305,10.932475884244372,0.0,0.0,0.0,314,311,0.9904000740829147,0.9904458598726115,11.169513797634693,103.5031847133758,11.169513797634693,0.0,0.0,0.0,0.0,0.0,100,102,1.0,1.02,0.0,103.0,0.0,5.072463768115942,5.072463768115942,0.0,0.0,0.0,276,276,1.0,1.0,5.208333333333334,107.97101449275361,5.208333333333334
58.62068965517241,58.62068965517241,0.0,0.0,0.0,87,87,1.0,1.0,60.426540284360186,56.32183908045977,60.426540284360186,8.385484543093735,8.552631578947368,0.0,0.0,0.0,155,152,0.9804566542694213,0.9806451612903225,8.666666666666668,105.80645161290323,8.666666666666668,7.361963190184049,7.361963190184049,0.0,0.0,0.0,163,163,1.0,1.0,7.614213197969542,109.20245398773005,7.614213197969542,14.563106796116504,14.563106796116505,0.0,0.0,0.0,99,103,1.0,1.0404040404040404,15.368852459016393,95.95959595959596,15.368852459016393,9.999742452059566,10.071942446043165,0.0,0.0,0.0,140,139,0.9928315720259139,0.9928571428571429,10.263929618768328,102.14285714285714,10.263929618768328
4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,83,92,1.0,1.108433734939759,4.878048780487805,112.04819277108433,4.878048780487805,4.999602787572402,5.063291139240507,0.0,0.0,0.0,160,158,0.9874215505455491,0.9875,5.188067444876784,111.87499999999999,5.188067444876784,13.9339529732435,14.049586776859504,0.0,0.0,0.0,244,242,0.9917695939779199,0.9918032786885246,14.431239388794568,102.04918032786885,14.431239388794568,1.834862385321101,1.834862385321101,0.0,0.0,0.0,103,109,1.0,1.058252427184466,1.9723865877712028,111.6504854368932,1.9723865877712028,15.418502202643172,15.418502202643172,0.0,0.0,0.0,224,227,1.0,1.0133928571428572,16.025641025641026,98.21428571428571,16.025641025641026
19.99819021826023,20.27027027027027,0.0,0.0,0.0,75,74,0.9865773841008381,0.9866666666666667,20.161290322580648,82.66666666666667,20.161290322580648,4.026754130266262,4.054054054054054,0.0,0.0,0.0,149,148,0.9932660187990113,0.9932885906040269,4.172461752433936,112.75167785234899,4.172461752433936,32.25806451612904,32.25806451612903,0.0,0.0,0.0,152,155,1.0,1.019736842105263,33.333333333333336,75.6578947368421,33.333333333333336,6.0,6.0,0.0,0.0,0.0,100,100,1.0,1.0,6.048387096774193,98.0,6.048387096774193,5.785123966942149,5.785123966942149,0.0,0.0,0.0,115,121,1.0,1.0521739130434782,6.227758007117438,110.43478260869566,6.227758007117438
24.44444444444444,24.444444444444443,0.0,0.0,0.0,84,90,1.0,1.0714285714285714,26.190476190476193,80.95238095238095,26.190476190476193,3.157894736842105,3.1578947368421053,0.0,0.0,0.0,190,190,1.0,1.0,3.2644178454842216,113.1578947368421,3.2644178454842216,17.532467532467535,17.532467532467532,0.0,0.0,0.0,154,154,1.0,1.0,18.0,94.8051948051948,18.0,7.8125,7.8125,0.0,0.0,0.0,121,128,1.0,1.0578512396694215,8.27814569536424,98.34710743801654,8.27814569536424,1.9169329073482428,1.9169329073482428,0.0,0.0,0.0,310,313,1.0,1.0096774193548388,1.9828155981493722,110.96774193548387,1.9828155981493722
29.565217391304348,29.565217391304348,0.0,0.0,0.0,110,115,1.0,1.0454545454545454,30.909090909090907,73.63636363636363,30.909090909090907,19.655181029915838,20.0,0.0,0.0,0.0,234,230,0.982759051495792,0.9829059829059829,20.19315188762072,91.88034188034187,20.19315188762072,5.681725770071703,5.714285714285714,0.0,0.0,0.0,352,350,0.9943020097625481,0.9943181818181818,5.841121495327102,107.38636363636364,5.841121495327102,4.301075268817203,4.301075268817204,0.0,0.0,0.0,178,186,1.0,1.0449438202247192,4.499437570303712,100.56179775280899,4.499437570303712,4.601205257536221,4.615384615384615,0.0,0.0,0.0,326,325,0.9969278057995147,0.9969325153374233,4.714016341923318,106.74846625766872,4.714016341923318
19.999999999999996,20.0,0.0,0.0,0.0,40,40,1.0,1.0,20.0,80.0,20.0,26.436781609195403,26.436781609195403,0.0,0.0,0.0,85,87,1.0,1.0235294117647058,27.845036319612586,89.41176470588236,27.845036319612586,20.1469641448343,20.454545454545453,0.0,0.0,0.0,134,132,0.9849626915252324,0.9850746268656716,20.76923076923077,93.28358208955224,20.76923076923077,6.060606060606061,6.0606060606060606,0.0,0.0,0.0,66,66,1.0,1.0,6.06060606060606,93.93939393939394,6.06060606060606,13.7560593382264,14.150943396226415,0.0,0.0,0.0,109,106,0.972094859901332,0.9724770642201835,14.177693761814748,98.1651376146789,14.177693761814748
3.9215686274509802,3.9215686274509802,0.0,0.0,0.0,47,51,1.0,1.0851063829787233,4.25531914893617,104.25531914893618,4.25531914893617,22.498212544075802,22.78481012658228,0.0,0.0,0.0,160,158,0.9874215505455491,0.9875,23.285899094437255,93.125,23.285899094437255,12.280701754385966,12.280701754385966,0.0,0.0,0.0,227,228,1.0,1.0044052863436124,12.750455373406194,104.40528634361232,12.750455373406194,0.0,0.0,0.0,0.0,0.0,76,84,1.0,1.105263157894737,0.0,110.5263157894737,0.0,36.75181777143513,37.362637362637365,0.0,0.0,0.0,185,182,0.9836515932942931,0.9837837837837838,37.52759381898455,71.89189189189189,37.52759381898455
6.741573033707865,6.741573033707865,0.0,0.0,0.0,88,89,1.0,1.0113636363636365,6.993006993006993,106.81818181818181,6.993006993006993,2.358490566037736,2.358490566037736,0.0,0.0,0.0,202,212,1.0,1.0495049504950495,2.5562372188139064,118.31683168316832,2.5562372188139064,4.850746268656716,4.850746268656716,0.0,0.0,0.0,260,268,1.0,1.0307692307692307,5.158730158730159,113.46153846153845,5.158730158730159,7.236842105263158,7.2368421052631575,0.0,0.0,0.0,138,152,1.0,1.1014492753623188,8.04093567251462,106.5217391304348,8.04093567251462,45.48736462093863,45.48736462093863,0.0,0.0,0.0,266,277,1.0,1.0413533834586466,48.05491990846682,62.78195488721805,48.05491990846682
15.151515151515154,15.151515151515152,0.0,0.0,0.0,66,66,1.0,1.0,15.151515151515152,84.84848484848484,15.151515151515152,25.966451586794523,26.11111111111111,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,26.52370203160271,83.97790055248619,26.52370203160271,37.26208668665144,37.404580152671755,0.0,0.0,0.0,263,262,0.9961904808063956,0.9961977186311787,37.86707882534776,70.34220532319392,37.86707882534776,36.111111111111114,36.111111111111114,0.0,0.0,0.0,108,108,1.0,1.0,36.11111111111111,63.888888888888886,36.11111111111111,9.600000000000001,9.6,0.0,0.0,0.0,249,250,1.0,1.0040160642570282,9.844134536505333,101.20481927710843,9.844134536505333
0.0,0.0,0.0,0.0,0.0,88,95,1.0,1.0795454545454546,0.0,107.95454545454545,0.0,7.7343274043189005,7.82122905027933,0.0,0.0,0.0,181,179,0.9888890038379168,0.988950276243094,8.0,107.73480662983425,8.0,7.654928093434401,7.929515418502203,0.0,0.0,0.0,235,227,0.9653714873386716,0.9659574468085106,7.894736842105263,103.82978723404254,7.894736842105263,3.8095238095238098,3.8095238095238093,0.0,0.0,0.0,102,105,1.0,1.0294117647058822,3.937007874015748,100.98039215686273,3.937007874015748,9.858714819306647,9.95260663507109,0.0,0.0,0.0,213,211,0.9905661080350966,0.9906103286384976,10.096153846153847,100.93896713615023,10.096153846153847
3.5714285714285716,3.5714285714285716,0.0,0.0,0.0,184,196,1.0,1.065217391304348,3.833515881708653,106.5217391304348,3.833515881708653,2.1538461538461537,2.1538461538461537,0.0,0.0,0.0,325,325,1.0,1.0,2.213788741302973,111.38461538461539,2.213788741302973,26.682692307692303,26.682692307692307,0.0,0.0,0.0,409,416,1.0,1.017114914425428,27.653213751868456,83.61858190709046,27.653213751868456,2.395209580838323,2.395209580838323,0.0,0.0,0.0,162,167,1.0,1.0308641975308641,2.487562189054726,104.32098765432099,2.487562189054726,29.45544554455445,29.455445544554454,0.0,0.0,0.0,398,404,1.0,1.015075376884422,30.434782608695656,80.40201005025126,30.434782608695656
74.10071942446042,74.10071942446044,0.0,0.0,0.0,138,139,1.0,1.0072463768115942,74.63768115942028,26.08695652173913,74.63768115942028,16.50943396226415,16.50943396226415,0.0,0.0,0.0,212,212,1.0,1.0,16.973811833171677,97.16981132075472,16.973811833171677,42.74809160305343,42.74809160305343,0.0,0.0,0.0,259,262,1.0,1.0115830115830116,44.05979543666405,66.79536679536679,44.05979543666405,47.25837690385168,48.4472049689441,0.0,0.0,0.0,165,161,0.9754613694256568,0.9757575757575757,47.97047970479705,57.57575757575758,47.97047970479705,23.3201581027668,23.320158102766797,0.0,0.0,0.0,252,253,1.0,1.003968253968254,23.983739837398375,88.88888888888889,23.983739837398375
13.26530612244898,13.26530612244898,0.0,0.0,0.0,91,98,1.0,1.0769230769230769,14.41241685144124,97.8021978021978,14.41241685144124,57.37051792828685,57.37051792828685,0.0,0.0,0.0,251,251,1.0,1.0,58.20533548908651,49.800796812749006,58.20533548908651,14.070172911400316,14.141414141414142,0.0,0.0,0.0,199,198,0.9949622273061653,0.9949748743718593,14.522821576763484,101.00502512562815,14.522821576763484,7.042253521126761,7.042253521126761,0.0,0.0,0.0,135,142,1.0,1.0518518518518518,7.451564828614009,100.74074074074073,7.451564828614009,8.535940140307742,8.641975308641975,0.0,0.0,0.0,164,162,0.9877302162356105,0.9878048780487805,8.760951188986233,103.04878048780488,8.760951188986233
48.83720930232558,48.83720930232558,0.0,0.0,0.0,42,43,1.0,1.0238095238095237,50.23923444976076,54.761904761904766,50.23923444976076,55.084745762711854,55.08474576271186,0.0,0.0,0.0,118,118,1.0,1.0,55.74614065180102,50.847457627118644,55.74614065180102,48.23190309029956,48.80952380952381,0.0,0.0,0.0,170,168,0.9881658194110153,0.9882352941176471,49.16067146282973,59.411764705882355,49.16067146282973,0.0,0.0,0.0,0.0,0.0,44,42,0.9534969548334766,0.9545454545454546,0.0,100.0,0.0,36.230923536503404,36.496350364963504,0.0,0.0,0.0,138,137,0.992727304900193,0.9927536231884058,36.81885125184094,70.28985507246377,36.81885125184094
9.708737864077671,9.70873786407767,0.0,0.0,0.0,101,103,1.0,1.0198019801980198,9.980039920159681,96.03960396039604,9.980039920159681,5.57487889316717,5.594405594405594,0.0,0.0,0.0,287,286,0.9965096021536316,0.9965156794425087,5.767844268204759,110.80139372822299,5.767844268204759,13.243243243243246,13.243243243243244,0.0,0.0,0.0,370,370,1.0,1.0,13.580931263858092,99.1891891891892,13.580931263858092,5.769230769230768,5.769230769230769,0.0,0.0,0.0,151,156,1.0,1.033112582781457,6.000000000000001,100.66225165562915,6.000000000000001,10.468319559228652,10.46831955922865,0.0,0.0,0.0,363,363,1.0,1.0,10.728402032749859,101.37741046831957,10.728402032749859
24.32432432432432,24.324324324324323,0.0,0.0,0.0,71,74,1.0,1.0422535211267605,25.568181818181817,83.09859154929578,25.568181818181817,20.12578616352201,20.12578616352201,0.0,0.0,0.0,159,159,1.0,1.0,20.69857697283312,93.71069182389937,20.69857697283312,86.93181818181816,86.93181818181819,0.0,0.0,0.0,175,176,1.0,1.0057142857142858,87.83008036739382,15.428571428571427,87.83008036739382,5.747126436781609,5.747126436781609,0.0,0.0,0.0,85,87,1.0,1.0235294117647058,5.952380952380952,102.35294117647058,5.952380952380952,26.815220866435833,26.96629213483146,0.0,0.0,0.0,179,178,0.9943977737969956,0.994413407821229,27.27272727272727,81.00558659217877,27.27272727272727
3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,54,54,1.0,1.0,3.7037037037037033,96.29629629629629,3.7037037037037033,6.022290000400282,6.172839506172839,0.0,0.0,0.0,83,81,0.9756109800648458,0.9759036144578314,6.265664160401004,110.8433734939759,6.265664160401004,10.713171313268631,10.869565217391305,0.0,0.0,0.0,140,138,0.985611760820714,0.9857142857142858,11.045655375552283,102.85714285714285,11.045655375552283,26.443247371193415,27.692307692307693,0.0,0.0,0.0,68,65,0.954895043959762,0.9558823529411765,26.706231454005934,73.52941176470588,26.706231454005934,39.1304347826087,39.130434782608695,0.0,0.0,0.0,68,69,1.0,1.0147058823529411,40.419161676646695,69.11764705882352,40.419161676646695
11.22448979591837,11.224489795918368,0.0,0.0,0.0,76,98,1.0,1.2894736842105263,14.473684210526317,114.4736842105263,14.473684210526317,8.402147492885911,8.547008547008547,0.0,0.0,0.0,119,117,0.9830512566676516,0.9831932773109243,8.833922261484101,114.28571428571428,8.833922261484101,12.935323383084578,12.935323383084578,0.0,0.0,0.0,165,201,1.0,1.2181818181818183,15.892420537897308,110.3030303030303,15.892420537897308,0.0,0.0,0.0,0.0,0.0,40,47,1.0,1.175,0.0,122.50000000000001,0.0,31.460674157303373,31.46067415730337,0.0,0.0,0.0,86,89,1.0,1.0348837209302326,33.81642512077295,89.53488372093024,33.81642512077295
27.272727272727277,27.272727272727273,0.0,0.0,0.0,113,121,1.0,1.0707964601769913,29.891304347826086,89.38053097345133,29.891304347826086,5.426356589147286,5.426356589147287,0.0,0.0,0.0,254,258,1.0,1.015748031496063,5.714285714285714,113.77952755905511,5.714285714285714,6.539509536784741,6.539509536784741,0.0,0.0,0.0,351,367,1.0,1.0455840455840455,7.029876977152901,111.39601139601139,7.029876977152901,1.639344262295082,1.639344262295082,0.0,0.0,0.0,164,183,1.0,1.1158536585365855,1.8450184501845015,114.02439024390243,1.8450184501845015,7.629427792915531,7.629427792915531,0.0,0.0,0.0,357,367,1.0,1.0280112044817926,8.018327605956472,105.88235294117648,8.018327605956472
6.666360449704652,6.730769230769231,0.0,0.0,0.0,105,104,0.9904306953846911,0.9904761904761905,6.809338521400778,102.85714285714285,6.809338521400778,16.14349775784753,16.143497757847534,0.0,0.0,0.0,222,223,1.0,1.0045045045045045,16.682113067655237,98.1981981981982,16.682113067655237,16.216216216216218,16.216216216216218,0.0,0.0,0.0,145,148,1.0,1.0206896551724138,16.94915254237288,97.24137931034483,16.94915254237288,21.088435374149658,21.08843537414966,0.0,0.0,0.0,137,147,1.0,1.072992700729927,22.727272727272727,86.86131386861314,22.727272727272727,2.7210884353741496,2.7210884353741496,0.0,0.0,0.0,146,147,1.0,1.0068493150684932,2.8089887640449436,110.27397260273972,2.8089887640449436
0.0,0.0,0.0,0.0,0.0,20,20,1.0,1.0,0.0,100.0,0.0,35.978328799320586,36.170212765957444,0.0,0.0,0.0,189,188,0.9946949726870987,0.9947089947089947,36.59849300322928,71.95767195767195,36.59849300322928,28.240740740740733,28.24074074074074,0.0,0.0,0.0,215,216,1.0,1.0046511627906978,28.96486229819563,82.32558139534883,28.96486229819563,0.0,0.0,0.0,0.0,0.0,72,71,0.986014215597002,0.9861111111111112,0.0,102.77777777777777,0.0,56.147540983606575,56.14754098360656,0.0,0.0,0.0,244,244,1.0,1.0,56.611570247933884,47.950819672131146,56.611570247933884
8.641975308641973,8.641975308641975,0.0,0.0,0.0,63,81,1.0,1.2857142857142858,11.146496815286623,119.04761904761905,11.146496815286623,17.323262006665864,17.93103448275862,0.0,0.0,0.0,150,145,0.9661049965255963,0.9666666666666667,18.156424581005584,102.0,18.156424581005584,30.243902439024385,30.24390243902439,0.0,0.0,0.0,199,205,1.0,1.0301507537688441,32.224532224532226,88.44221105527639,32.224532224532226,0.0,0.0,0.0,0.0,0.0,88,91,1.0,1.0340909090909092,0.0,121.59090909090908,0.0,2.1049951213953193,2.1390374331550803,0.0,0.0,0.0,190,187,0.9840852192523116,0.9842105263157894,2.209944751381215,119.47368421052632,2.209944751381215
27.16049382716049,27.160493827160494,0.0,0.0,0.0,81,81,1.0,1.0,27.22772277227723,74.07407407407408,27.22772277227723,4.784688995215311,4.784688995215311,0.0,0.0,0.0,209,209,1.0,1.0,4.940711462450592,111.00478468899522,4.940711462450592,5.027614392298281,5.084745762711864,0.0,0.0,0.0,179,177,0.9887641638186618,0.9888268156424581,5.184331797235023,108.93854748603351,5.184331797235023,35.820895522388064,35.82089552238806,0.0,0.0,0.0,133,134,1.0,1.0075187969924813,36.144578313253014,65.41353383458647,36.144578313253014,4.97737556561086,4.97737556561086,0.0,0.0,0.0,218,221,1.0,1.0137614678899083,5.159474671669793,107.33944954128441,5.159474671669793
23.622047244094492,23.62204724409449,0.0,0.0,0.0,125,127,1.0,1.016,24.03846153846154,78.4,24.03846153846154,56.962025316455716,56.962025316455694,0.0,0.0,0.0,237,237,1.0,1.0,57.79109589041096,50.210970464135016,57.79109589041096,22.443181818181817,22.443181818181817,0.0,0.0,0.0,351,352,1.0,1.002849002849003,23.167155425219942,91.73789173789174,23.167155425219942,3.0119930980802616,3.0303030303030303,0.0,0.0,0.0,166,165,0.9939577223664864,0.9939759036144579,3.033980582524272,100.0,3.033980582524272,21.32529145788678,21.44927536231884,0.0,0.0,0.0,347,345,0.9942196693203973,0.9942363112391931,21.84179456906729,89.9135446685879,21.84179456906729
0.0,0.0,0.0,0.0,0.0,54,59,1.0,1.0925925925925926,0.0,112.96296296296295,0.0,16.082313284431834,16.31205673758865,0.0,0.0,0.0,143,141,0.9859157274369083,0.986013986013986,16.570605187319885,97.2027972027972,16.570605187319885,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0,155,156,1.0,1.0064516129032257,7.9470198675496695,105.80645161290323,7.9470198675496695,17.647058823529417,17.647058823529413,0.0,0.0,0.0,79,85,1.0,1.0759493670886076,19.03553299492386,89.87341772151899,19.03553299492386,39.75238420224444,40.49079754601227,0.0,0.0,0.0,166,163,0.9817634280251278,0.9819277108433735,40.59040590405904,68.07228915662651,40.59040590405904
3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,76,87,1.0,1.144736842105263,4.0540540540540535,123.6842105263158,4.0540540540540535,12.10250374001487,12.365591397849462,0.0,0.0,0.0,190,186,0.9787242154968547,0.9789473684210527,12.623490669593854,106.3157894736842,12.623490669593854,32.67326732673266,32.67326732673267,0.0,0.0,0.0,197,202,1.0,1.0253807106598984,34.33922996878251,81.21827411167513,34.33922996878251,8.256880733944953,8.256880733944953,0.0,0.0,0.0,104,109,1.0,1.0480769230769231,8.893280632411066,109.61538461538463,8.893280632411066,35.89552173056684,36.26943005181347,0.0,0.0,0.0,195,193,0.989690813428486,0.9897435897435898,36.61087866108787,72.82051282051282,36.61087866108787
7.142857142857142,7.142857142857143,0.0,0.0,0.0,51,56,1.0,1.0980392156862746,8.097165991902834,117.64705882352942,8.097165991902834,5.881939401256043,5.9523809523809526,0.0,0.0,0.0,85,84,0.9881658194110153,0.9882352941176471,6.157635467980295,114.11764705882352,6.157635467980295,15.789473684210527,15.789473684210526,0.0,0.0,0.0,92,95,1.0,1.0326086956521738,16.93002257336343,105.43478260869566,16.93002257336343,36.48648648648649,36.486486486486484,0.0,0.0,0.0,73,74,1.0,1.0136986301369864,38.46153846153846,83.56164383561644,38.46153846153846,14.995152518586957,15.384615384615385,0.0,0.0,0.0,120,117,0.9746849137081522,0.975,15.597920277296359,101.66666666666666,15.597920277296359
6.521739130434782,6.521739130434782,0.0,0.0,0.0,88,92,1.0,1.0454545454545454,6.896551724137931,103.40909090909092,6.896551724137931,25.79185520361991,25.79185520361991,0.0,0.0,0.0,219,221,1.0,1.0091324200913243,26.785714285714285,89.04109589041096,26.785714285714285,33.163265306122454,33.16326530612245,0.0,0.0,0.0,196,196,1.0,1.0,33.85416666666667,77.04081632653062,33.85416666666667,32.6530612244898,32.6530612244898,0.0,0.0,0.0,146,147,1.0,1.0068493150684932,33.012379642365886,69.86301369863014,33.012379642365886,31.219512195121943,31.21951219512195,0.0,0.0,0.0,205,205,1.0,1.0,31.746031746031743,77.07317073170732,31.746031746031743
7.0588235294117645,7.0588235294117645,0.0,0.0,0.0,79,85,1.0,1.0759493670886076,7.59493670886076,100.0,7.59493670886076,32.40705795262779,32.55813953488372,0.0,0.0,0.0,216,215,0.9953596371164251,0.9953703703703703,33.175355450236964,78.70370370370371,33.175355450236964,34.705882352941174,34.705882352941174,0.0,0.0,0.0,169,170,1.0,1.0059171597633136,35.628019323671495,75.7396449704142,35.628019323671495,9.929078014184398,9.929078014184396,0.0,0.0,0.0,139,141,1.0,1.014388489208633,10.204081632653061,97.84172661870504,10.204081632653061,28.65168539325843,28.651685393258425,0.0,0.0,0.0,178,178,1.0,1.0,29.10958904109589,79.21348314606742,29.10958904109589
0.0,0.0,0.0,0.0,0.0,63,0,0.0,0.0,0.0,100.0,0.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,56,58,1.0,1.0357142857142858,41.04477611940298,85.71428571428571,41.04477611940298,43.49396315680435,45.76271186440678,0.0,0.0,0.0,62,59,0.9504236393523912,0.9516129032258065,45.91836734693878,75.80645161290323,45.91836734693878,54.50187151802744,59.32203389830509,0.0,0.0,0.0,64,59,0.9187458341610336,0.921875,58.139534883720934,67.1875,58.139534883720934,46.551724137931025,46.55172413793103,0.0,0.0,0.0,58,58,1.0,1.0,48.04270462633451,68.96551724137932,48.04270462633451
11.111111111111109,11.11111111111111,0.0,0.0,0.0,54,54,1.0,1.0,11.11111111111111,88.88888888888889,11.11111111111111,1.6,1.6,0.0,0.0,0.0,125,125,1.0,1.0,1.661129568106312,116.8,1.661129568106312,49.998848308111306,50.34013605442177,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,50.75445816186557,56.75675675675676,50.75445816186557,29.11392405063291,29.11392405063291,0.0,0.0,0.0,79,79,1.0,1.0,29.11392405063291,70.88607594936708,29.11392405063291,75.83333333333336,75.83333333333333,0.0,0.0,0.0,119,120,1.0,1.0084033613445378,76.72849915682967,26.05042016806723,76.72849915682967
10.843373493975902,10.843373493975903,0.0,0.0,0.0,78,83,1.0,1.064102564102564,11.568123393316197,96.15384615384616,11.568123393316197,40.09661835748791,40.09661835748792,0.0,0.0,0.0,206,207,1.0,1.0048543689320388,41.0484668644906,69.41747572815534,41.0484668644906,5.963302752293577,5.963302752293578,0.0,0.0,0.0,218,218,1.0,1.0,6.161137440758294,110.09174311926606,6.161137440758294,2.608695652173913,2.608695652173913,0.0,0.0,0.0,109,115,1.0,1.055045871559633,2.7522935779816518,102.75229357798166,2.7522935779816518,3.5242290748898677,3.5242290748898677,0.0,0.0,0.0,227,227,1.0,1.0,3.6231884057971016,110.13215859030836,3.6231884057971016
