Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
34.28571428571428,34.285714285714285,0.0,0.0,0.0,34,35,1.0,1.0294117647058822,35.502958579881664,70.58823529411765,35.502958579881664,59.031790149120646,59.75609756097561,0.0,0.0,0.0,83,82,0.9878789371893664,0.9879518072289156,59.90220048899756,46.98795180722892,59.90220048899756,70.23812302620914,71.42857142857143,0.0,0.0,0.0,121,119,0.9833337223669275,0.9834710743801653,70.83333333333334,32.231404958677686,70.83333333333334,5.4536216426925535,5.555555555555555,0.0,0.0,0.0,55,54,0.9816518956846597,0.9818181818181818,5.494505494505494,96.36363636363636,5.494505494505494,21.665905927085035,21.84873949579832,0.0,0.0,0.0,120,119,0.9916318482011999,0.9916666666666667,22.146507666098806,88.33333333333333,22.146507666098806
3.6363636363636367,3.6363636363636362,0.0,0.0,0.0,99,110,1.0,1.1111111111111112,4.048582995951417,108.08080808080808,4.048582995951417,5.623986070566385,5.732484076433121,0.0,0.0,0.0,160,157,0.9810731256432472,0.98125,5.829015544041451,110.00000000000001,5.829015544041451,31.666666666666668,31.666666666666668,0.0,0.0,0.0,238,240,1.0,1.0084033613445378,32.56212510711225,78.15126050420169,32.56212510711225,6.172839506172839,6.172839506172839,0.0,0.0,0.0,152,162,1.0,1.0657894736842106,6.596306068601583,101.3157894736842,6.596306068601583,7.120743034055726,7.120743034055727,0.0,0.0,0.0,322,323,1.0,1.0031055900621118,7.338864071474155,106.5217391304348,7.338864071474155
0.0,0.0,0.0,0.0,0.0,34,41,1.0,1.2058823529411764,0.0,123.52941176470588,0.0,9.573918535455311,9.67741935483871,0.0,0.0,0.0,188,186,0.9893049153303822,0.9893617021276596,9.977827050997783,109.57446808510637,9.977827050997783,14.169570909480926,14.285714285714286,0.0,0.0,0.0,247,245,0.9918699636636651,0.9919028340080972,14.668901927912826,102.02429149797571,14.668901927912826,22.314049586776864,22.31404958677686,0.0,0.0,0.0,114,121,1.0,1.0614035087719298,24.150268336314845,92.10526315789474,24.150268336314845,7.766990291262137,7.766990291262136,0.0,0.0,0.0,100,103,1.0,1.03,8.264462809917354,111.00000000000001,8.264462809917354
12.21374045801527,12.213740458015268,0.0,0.0,0.0,123,131,1.0,1.065040650406504,13.114754098360656,97.5609756097561,13.114754098360656,9.600000000000001,9.6,0.0,0.0,0.0,250,250,1.0,1.0,9.86842105263158,104.0,9.86842105263158,10.126582278481015,10.126582278481013,0.0,0.0,0.0,314,316,1.0,1.0063694267515924,10.561056105610561,107.96178343949046,10.561056105610561,5.882352941176471,5.882352941176471,0.0,0.0,0.0,159,170,1.0,1.069182389937107,6.361323155216285,105.66037735849056,6.361323155216285,30.943396226415093,30.943396226415093,0.0,0.0,0.0,264,265,1.0,1.003787878787879,31.684698608964457,79.16666666666666,31.684698608964457
9.803921568627453,9.803921568627452,0.0,0.0,0.0,102,102,1.0,1.0,9.803921568627452,90.19607843137256,9.803921568627452,34.84823357786618,34.98098859315589,0.0,0.0,0.0,264,263,0.9962049381498702,0.9962121212121212,35.63129357087529,75.75757575757575,35.63129357087529,16.113010973884514,16.267942583732058,0.0,0.0,0.0,422,418,0.9904762628064301,0.990521327014218,16.54501216545012,95.97156398104265,16.54501216545012,13.372093023255811,13.372093023255815,0.0,0.0,0.0,172,172,1.0,1.0,13.38766006984866,87.20930232558139,13.38766006984866,21.33333333333333,21.333333333333332,0.0,0.0,0.0,375,375,1.0,1.0,21.786492374727672,89.06666666666668,21.786492374727672
16.483516483516482,16.483516483516482,0.0,0.0,0.0,89,91,1.0,1.0224719101123596,16.853932584269664,85.39325842696628,16.853932584269664,12.442396313364053,12.442396313364055,0.0,0.0,0.0,217,217,1.0,1.0,12.881679389312978,104.60829493087557,12.881679389312978,20.65093604940422,20.87912087912088,0.0,0.0,0.0,184,182,0.9890711476293599,0.9891304347826086,21.300448430493272,93.47826086956522,21.300448430493272,4.958677685950414,4.958677685950414,0.0,0.0,0.0,120,121,1.0,1.0083333333333333,5.008347245409015,96.66666666666667,5.008347245409015,19.66260871436441,19.774011299435028,0.0,0.0,0.0,178,177,0.9943662121264286,0.9943820224719101,20.161290322580644,92.13483146067416,20.161290322580644
25.531914893617024,25.53191489361702,0.0,0.0,0.0,38,47,1.0,1.236842105263158,32.60869565217391,107.89473684210526,32.60869565217391,34.09090909090909,34.09090909090909,0.0,0.0,0.0,88,88,1.0,1.0,35.46099290780141,85.22727272727273,35.46099290780141,13.793103448275863,13.793103448275861,0.0,0.0,0.0,113,116,1.0,1.0265486725663717,14.760147601476014,108.84955752212389,14.760147601476014,15.71428571428571,15.714285714285714,0.0,0.0,0.0,68,70,1.0,1.0294117647058822,16.61631419939577,100.0,16.61631419939577,0.8620689655172413,0.8620689655172413,0.0,0.0,0.0,114,116,1.0,1.0175438596491229,0.9259259259259258,127.19298245614034,0.9259259259259258
4.761904761904762,4.761904761904762,0.0,0.0,0.0,84,84,1.0,1.0,4.761904761904762,95.23809523809523,4.761904761904762,46.81374872170417,47.465437788018434,0.0,0.0,0.0,220,217,0.9862702400592045,0.9863636363636363,47.773654916512065,61.81818181818181,47.773654916512065,9.6458476261353,9.74025974025974,0.0,0.0,0.0,311,308,0.9903070229498907,0.9903536977491961,9.927200529450696,103.53697749196142,9.927200529450696,0.0,0.0,0.0,0.0,0.0,96,98,1.0,1.0208333333333333,0.0,103.125,0.0,5.09087526825347,5.109489051094891,0.0,0.0,0.0,275,274,0.9963570167867506,0.9963636363636363,5.231689088191331,108.0,5.231689088191331
56.32183908045976,56.32183908045977,0.0,0.0,0.0,87,87,1.0,1.0,58.0568720379147,58.620689655172406,58.0568720379147,8.606141465736483,8.843537414965986,0.0,0.0,0.0,151,147,0.9731559965102026,0.9735099337748344,8.990318118948826,109.93377483443709,8.990318118948826,20.121951219512198,20.121951219512194,0.0,0.0,0.0,164,164,1.0,1.0,20.65081351689612,92.6829268292683,20.65081351689612,12.621359223300969,12.62135922330097,0.0,0.0,0.0,99,103,1.0,1.0404040404040404,13.31967213114754,97.97979797979798,13.31967213114754,7.812259079597573,7.874015748031496,0.0,0.0,0.0,128,127,0.9921569031088919,0.9921875,8.038585209003216,105.46875,8.038585209003216
4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,83,92,1.0,1.108433734939759,4.878048780487805,112.04819277108433,4.878048780487805,18.786476032823252,19.01840490797546,0.0,0.0,0.0,165,163,0.9878050301129644,0.9878787878787879,19.374999999999996,95.15151515151516,19.374999999999996,13.9339529732435,14.049586776859504,0.0,0.0,0.0,244,242,0.9917695939779199,0.9918032786885246,14.431239388794568,102.04918032786885,14.431239388794568,1.834862385321101,1.834862385321101,0.0,0.0,0.0,103,109,1.0,1.058252427184466,1.9723865877712028,111.6504854368932,1.9723865877712028,15.481171548117155,15.481171548117155,0.0,0.0,0.0,236,239,1.0,1.0127118644067796,16.05902777777778,97.45762711864407,16.05902777777778
17.331764855825533,17.56756756756757,0.0,0.0,0.0,75,74,0.9865773841008381,0.9866666666666667,17.473118279569892,85.33333333333334,17.473118279569892,8.843537414965985,8.843537414965986,0.0,0.0,0.0,147,147,1.0,1.0,9.18079096045198,109.52380952380953,9.18079096045198,14.473684210526319,14.473684210526315,0.0,0.0,0.0,150,152,1.0,1.0133333333333334,15.00682128240109,98.0,15.00682128240109,6.250000000000001,6.25,0.0,0.0,0.0,96,96,1.0,1.0,6.289308176100629,96.875,6.289308176100629,7.438016528925619,7.43801652892562,0.0,0.0,0.0,115,121,1.0,1.0521739130434782,8.007117437722421,108.69565217391303,8.007117437722421
6.818181818181818,6.818181818181818,0.0,0.0,0.0,82,88,1.0,1.0731707317073171,7.317073170731707,100.0,7.317073170731707,5.319148936170213,5.319148936170213,0.0,0.0,0.0,188,188,1.0,1.0,5.482456140350877,109.57446808510637,5.482456140350877,17.532467532467535,17.532467532467532,0.0,0.0,0.0,154,154,1.0,1.0,18.0,94.8051948051948,18.0,4.761904761904762,4.761904761904762,0.0,0.0,0.0,119,126,1.0,1.0588235294117647,5.05050505050505,101.68067226890756,5.05050505050505,2.6058631921824102,2.6058631921824102,0.0,0.0,0.0,304,307,1.0,1.0098684210526316,2.6972353337828725,110.5263157894737,2.6972353337828725
29.565217391304348,29.565217391304348,0.0,0.0,0.0,110,115,1.0,1.0454545454545454,30.909090909090907,73.63636363636363,30.909090909090907,7.016438222140983,7.142857142857143,0.0,0.0,0.0,228,224,0.9823013510997377,0.9824561403508771,7.233273056057865,106.14035087719299,7.233273056057865,5.38234921532683,5.413105413105413,0.0,0.0,0.0,353,351,0.9943181971472196,0.9943342776203966,5.529685681024447,107.36543909348441,5.529685681024447,4.301075268817203,4.301075268817204,0.0,0.0,0.0,178,186,1.0,1.0449438202247192,4.499437570303712,100.56179775280899,4.499437570303712,5.389221556886228,5.389221556886228,0.0,0.0,0.0,334,334,1.0,1.0,5.521472392638039,106.58682634730539,5.521472392638039
19.999999999999996,20.0,0.0,0.0,0.0,40,40,1.0,1.0,20.0,80.0,20.0,26.436781609195403,26.436781609195403,0.0,0.0,0.0,85,87,1.0,1.0235294117647058,27.845036319612586,89.41176470588236,27.845036319612586,20.1469641448343,20.454545454545453,0.0,0.0,0.0,134,132,0.9849626915252324,0.9850746268656716,20.76923076923077,93.28358208955224,20.76923076923077,6.060606060606061,6.0606060606060606,0.0,0.0,0.0,66,66,1.0,1.0,6.06060606060606,93.93939393939394,6.06060606060606,13.7560593382264,14.150943396226415,0.0,0.0,0.0,109,106,0.972094859901332,0.9724770642201835,14.177693761814748,98.1651376146789,14.177693761814748
3.9215686274509802,3.9215686274509802,0.0,0.0,0.0,47,51,1.0,1.0851063829787233,4.25531914893617,104.25531914893618,4.25531914893617,22.498212544075802,22.78481012658228,0.0,0.0,0.0,160,158,0.9874215505455491,0.9875,23.285899094437255,93.125,23.285899094437255,12.280701754385966,12.280701754385966,0.0,0.0,0.0,227,228,1.0,1.0044052863436124,12.750455373406194,104.40528634361232,12.750455373406194,0.0,0.0,0.0,0.0,0.0,76,84,1.0,1.105263157894737,0.0,110.5263157894737,0.0,36.75181777143513,37.362637362637365,0.0,0.0,0.0,185,182,0.9836515932942931,0.9837837837837838,37.52759381898455,71.89189189189189,37.52759381898455
6.818181818181818,6.818181818181818,0.0,0.0,0.0,87,88,1.0,1.0114942528735633,7.0754716981132075,106.89655172413792,7.0754716981132075,9.56937799043062,9.569377990430622,0.0,0.0,0.0,199,209,1.0,1.050251256281407,10.405827263267431,112.0603015075377,10.405827263267431,4.411764705882353,4.411764705882353,0.0,0.0,0.0,263,272,1.0,1.0342205323193916,4.698512137823023,113.30798479087451,4.698512137823023,7.5342465753424674,7.534246575342466,0.0,0.0,0.0,132,146,1.0,1.106060606060606,8.409785932721713,106.81818181818181,8.409785932721713,7.547169811320755,7.547169811320755,0.0,0.0,0.0,255,265,1.0,1.0392156862745099,8.038585209003216,108.23529411764706,8.038585209003216
12.121212121212123,12.121212121212121,0.0,0.0,0.0,66,66,1.0,1.0,12.12121212121212,87.87878787878788,12.12121212121212,25.68267384590774,25.824175824175825,0.0,0.0,0.0,183,182,0.9945205616925976,0.994535519125683,26.28635346756152,85.24590163934425,26.28635346756152,38.54961832061069,38.54961832061068,0.0,0.0,0.0,262,262,1.0,1.0,39.177657098525984,69.46564885496184,39.177657098525984,25.892857142857146,25.892857142857142,0.0,0.0,0.0,112,112,1.0,1.0,25.892857142857146,74.10714285714286,25.892857142857146,7.2,7.2,0.0,0.0,0.0,249,250,1.0,1.0040160642570282,7.383100902378999,103.6144578313253,7.383100902378999
0.0,0.0,0.0,0.0,0.0,88,94,1.0,1.0681818181818181,0.0,106.81818181818181,0.0,19.772729732356847,20.0,0.0,0.0,0.0,177,175,0.9886364866178425,0.9887005649717514,20.25462962962963,90.96045197740112,20.25462962962963,12.228991860337498,12.663755458515285,0.0,0.0,0.0,237,229,0.9656686675921677,0.9662447257383966,12.630662020905925,100.0,12.630662020905925,3.7383177570093453,3.7383177570093458,0.0,0.0,0.0,104,107,1.0,1.0288461538461537,3.861003861003861,100.96153846153845,3.861003861003861,8.256528964017319,8.333333333333334,0.0,0.0,0.0,218,216,0.9907834756820785,0.9908256880733946,8.466603951081844,103.21100917431193,8.466603951081844
3.535353535353535,3.5353535353535355,0.0,0.0,0.0,186,198,1.0,1.064516129032258,3.7919826652221023,106.4516129032258,3.7919826652221023,7.716049382716051,7.716049382716049,0.0,0.0,0.0,323,324,1.0,1.0030959752321982,7.951653944020358,105.88235294117648,7.951653944020358,26.968973747016708,26.968973747016708,0.0,0.0,0.0,409,419,1.0,1.0244498777506112,28.179551122194514,84.3520782396088,28.179551122194514,3.0303030303030303,3.0303030303030303,0.0,0.0,0.0,160,165,1.0,1.03125,3.1486146095717884,103.75000000000001,3.1486146095717884,38.118811881188115,38.118811881188115,0.0,0.0,0.0,398,404,1.0,1.015075376884422,39.24566768603466,69.59798994974874,39.24566768603466
74.10071942446042,74.10071942446044,0.0,0.0,0.0,138,139,1.0,1.0072463768115942,74.63768115942028,26.08695652173913,74.63768115942028,16.50943396226415,16.50943396226415,0.0,0.0,0.0,212,212,1.0,1.0,16.973811833171677,97.16981132075472,16.973811833171677,42.74809160305343,42.74809160305343,0.0,0.0,0.0,259,262,1.0,1.0115830115830116,44.05979543666405,66.79536679536679,44.05979543666405,47.25837690385168,48.4472049689441,0.0,0.0,0.0,165,161,0.9754613694256568,0.9757575757575757,47.97047970479705,57.57575757575758,47.97047970479705,24.50592885375494,24.50592885375494,0.0,0.0,0.0,252,253,1.0,1.003968253968254,25.203252032520325,87.6984126984127,25.203252032520325
13.26530612244898,13.26530612244898,0.0,0.0,0.0,91,98,1.0,1.0769230769230769,14.41241685144124,97.8021978021978,14.41241685144124,57.37051792828685,57.37051792828685,0.0,0.0,0.0,251,251,1.0,1.0,58.20533548908651,49.800796812749006,58.20533548908651,14.358974358974358,14.35897435897436,0.0,0.0,0.0,195,195,1.0,1.0,14.783526927138332,99.48717948717949,14.783526927138332,7.042253521126761,7.042253521126761,0.0,0.0,0.0,135,142,1.0,1.0518518518518518,7.451564828614009,100.74074074074073,7.451564828614009,8.535940140307742,8.641975308641975,0.0,0.0,0.0,164,162,0.9877302162356105,0.9878048780487805,8.760951188986233,103.04878048780488,8.760951188986233
38.09523809523809,38.095238095238095,0.0,0.0,0.0,41,42,1.0,1.024390243902439,39.21568627450981,65.85365853658537,39.21568627450981,16.23931623931624,16.23931623931624,0.0,0.0,0.0,117,117,1.0,1.0,16.725352112676056,98.29059829059828,16.725352112676056,24.4047619047619,24.404761904761905,0.0,0.0,0.0,168,168,1.0,1.0,25.0,86.90476190476191,25.0,10.24195562529296,10.81081081081081,0.0,0.0,0.0,39,37,0.9473808953395989,0.9487179487179487,10.362694300518134,89.74358974358975,10.362694300518134,16.436785279065273,16.666666666666668,0.0,0.0,0.0,146,144,0.9862071167439163,0.9863013698630136,16.80672268907563,92.46575342465754,16.80672268907563
10.476190476190476,10.476190476190476,0.0,0.0,0.0,103,105,1.0,1.0194174757281553,10.763209393346381,95.14563106796116,10.763209393346381,13.985928092870433,14.035087719298245,0.0,0.0,0.0,286,285,0.9964973766170181,0.9965034965034965,14.409221902017292,100.34965034965036,14.409221902017292,33.9572192513369,33.9572192513369,0.0,0.0,0.0,373,374,1.0,1.002680965147453,34.71842536905413,75.87131367292224,34.71842536905413,5.806451612903226,5.806451612903226,0.0,0.0,0.0,150,155,1.0,1.0333333333333334,6.040268456375839,100.66666666666666,6.040268456375839,5.882352941176471,5.882352941176471,0.0,0.0,0.0,356,357,1.0,1.002808988764045,6.037952846463486,105.3370786516854,6.037952846463486
24.32432432432432,24.324324324324323,0.0,0.0,0.0,71,74,1.0,1.0422535211267605,25.568181818181817,83.09859154929578,25.568181818181817,20.12578616352201,20.12578616352201,0.0,0.0,0.0,159,159,1.0,1.0,20.69857697283312,93.71069182389937,20.69857697283312,86.93181818181816,86.93181818181819,0.0,0.0,0.0,175,176,1.0,1.0057142857142858,87.83008036739382,15.428571428571427,87.83008036739382,5.747126436781609,5.747126436781609,0.0,0.0,0.0,85,87,1.0,1.0235294117647058,5.952380952380952,102.35294117647058,5.952380952380952,26.815220866435833,26.96629213483146,0.0,0.0,0.0,179,178,0.9943977737969956,0.994413407821229,27.27272727272727,81.00558659217877,27.27272727272727
3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,54,54,1.0,1.0,3.7037037037037033,96.29629629629629,3.7037037037037033,6.022290000400282,6.172839506172839,0.0,0.0,0.0,83,81,0.9756109800648458,0.9759036144578314,6.265664160401004,110.8433734939759,6.265664160401004,10.713171313268631,10.869565217391305,0.0,0.0,0.0,140,138,0.985611760820714,0.9857142857142858,11.045655375552283,102.85714285714285,11.045655375552283,26.443247371193415,27.692307692307693,0.0,0.0,0.0,68,65,0.954895043959762,0.9558823529411765,26.706231454005934,73.52941176470588,26.706231454005934,39.1304347826087,39.130434782608695,0.0,0.0,0.0,68,69,1.0,1.0147058823529411,40.419161676646695,69.11764705882352,40.419161676646695
11.22448979591837,11.224489795918368,0.0,0.0,0.0,76,98,1.0,1.2894736842105263,14.511873350923485,115.78947368421053,14.511873350923485,7.823329081733659,8.035714285714286,0.0,0.0,0.0,115,112,0.9735698412824109,0.9739130434782609,8.241758241758243,114.78260869565217,8.241758241758243,13.065326633165832,13.06532663316583,0.0,0.0,0.0,163,199,1.0,1.2208588957055215,16.08910891089109,110.42944785276075,16.08910891089109,0.0,0.0,0.0,0.0,0.0,40,47,1.0,1.175,0.0,122.50000000000001,0.0,31.460674157303373,31.46067415730337,0.0,0.0,0.0,86,89,1.0,1.0348837209302326,33.81642512077295,89.53488372093024,33.81642512077295
27.272727272727277,27.272727272727273,0.0,0.0,0.0,113,121,1.0,1.0707964601769913,29.891304347826086,89.38053097345133,29.891304347826086,6.854838709677419,6.854838709677419,0.0,0.0,0.0,243,248,1.0,1.0205761316872428,7.277397260273971,114.40329218106994,7.277397260273971,8.683473389355742,8.683473389355742,0.0,0.0,0.0,340,357,1.0,1.05,9.371221281741233,109.41176470588236,9.371221281741233,1.6483516483516483,1.6483516483516483,0.0,0.0,0.0,163,182,1.0,1.116564417177914,1.8564356435643563,114.11042944785277,1.8564356435643563,5.866666666666666,5.866666666666666,0.0,0.0,0.0,369,375,1.0,1.016260162601626,6.097560975609756,106.77506775067751,6.097560975609756
5.824964589417024,5.882352941176471,0.0,0.0,0.0,103,102,0.9902439802008941,0.9902912621359223,5.928853754940711,101.94174757281553,5.928853754940711,15.454545454545457,15.454545454545455,0.0,0.0,0.0,219,220,1.0,1.004566210045662,15.96244131455399,98.63013698630137,15.96244131455399,16.216216216216218,16.216216216216218,0.0,0.0,0.0,145,148,1.0,1.0206896551724138,16.94915254237288,97.24137931034483,16.94915254237288,21.088435374149658,21.08843537414966,0.0,0.0,0.0,137,147,1.0,1.072992700729927,22.727272727272727,86.86131386861314,22.727272727272727,2.7210884353741496,2.7210884353741496,0.0,0.0,0.0,146,147,1.0,1.0068493150684932,2.8089887640449436,110.27397260273972,2.8089887640449436
0.0,0.0,0.0,0.0,0.0,20,20,1.0,1.0,0.0,100.0,0.0,35.978328799320586,36.170212765957444,0.0,0.0,0.0,189,188,0.9946949726870987,0.9947089947089947,36.59849300322928,71.95767195767195,36.59849300322928,28.240740740740733,28.24074074074074,0.0,0.0,0.0,215,216,1.0,1.0046511627906978,28.96486229819563,82.32558139534883,28.96486229819563,0.0,0.0,0.0,0.0,0.0,72,71,0.986014215597002,0.9861111111111112,0.0,102.77777777777777,0.0,56.147540983606575,56.14754098360656,0.0,0.0,0.0,244,244,1.0,1.0,56.611570247933884,47.950819672131146,56.611570247933884
9.876543209876543,9.876543209876543,0.0,0.0,0.0,66,81,1.0,1.2272727272727273,12.1580547112462,112.12121212121211,12.1580547112462,17.323262006665864,17.93103448275862,0.0,0.0,0.0,150,145,0.9661049965255963,0.9666666666666667,18.156424581005584,102.0,18.156424581005584,29.951690821256037,29.95169082125604,0.0,0.0,0.0,202,207,1.0,1.0247524752475248,31.762295081967213,88.61386138613861,31.762295081967213,0.0,0.0,0.0,0.0,0.0,88,91,1.0,1.0340909090909092,0.0,121.59090909090908,0.0,2.1049951213953193,2.1390374331550803,0.0,0.0,0.0,190,187,0.9840852192523116,0.9842105263157894,2.209944751381215,119.47368421052632,2.209944751381215
27.16049382716049,27.160493827160494,0.0,0.0,0.0,81,81,1.0,1.0,27.22772277227723,74.07407407407408,27.22772277227723,4.784688995215311,4.784688995215311,0.0,0.0,0.0,209,209,1.0,1.0,4.940711462450592,111.00478468899522,4.940711462450592,5.027614392298281,5.084745762711864,0.0,0.0,0.0,179,177,0.9887641638186618,0.9888268156424581,5.184331797235023,108.93854748603351,5.184331797235023,35.820895522388064,35.82089552238806,0.0,0.0,0.0,133,134,1.0,1.0075187969924813,36.144578313253014,65.41353383458647,36.144578313253014,4.97737556561086,4.97737556561086,0.0,0.0,0.0,218,221,1.0,1.0137614678899083,5.159474671669793,107.33944954128441,5.159474671669793
23.622047244094492,23.62204724409449,0.0,0.0,0.0,125,127,1.0,1.016,24.03846153846154,78.4,24.03846153846154,56.962025316455716,56.962025316455694,0.0,0.0,0.0,237,237,1.0,1.0,57.79109589041096,50.210970464135016,57.79109589041096,22.443181818181817,22.443181818181817,0.0,0.0,0.0,351,352,1.0,1.002849002849003,23.167155425219942,91.73789173789174,23.167155425219942,3.0119930980802616,3.0303030303030303,0.0,0.0,0.0,166,165,0.9939577223664864,0.9939759036144579,3.033980582524272,100.0,3.033980582524272,21.32529145788678,21.44927536231884,0.0,0.0,0.0,347,345,0.9942196693203973,0.9942363112391931,21.84179456906729,89.9135446685879,21.84179456906729
0.0,0.0,0.0,0.0,0.0,54,59,1.0,1.0925925925925926,0.0,112.96296296296295,0.0,16.082313284431834,16.31205673758865,0.0,0.0,0.0,143,141,0.9859157274369083,0.986013986013986,16.570605187319885,97.2027972027972,16.570605187319885,12.025316455696204,12.025316455696203,0.0,0.0,0.0,157,158,1.0,1.0063694267515924,12.41830065359477,101.27388535031847,12.41830065359477,17.647058823529417,17.647058823529413,0.0,0.0,0.0,79,85,1.0,1.0759493670886076,19.03553299492386,89.87341772151899,19.03553299492386,39.75077962493578,40.0,0.0,0.0,0.0,161,160,0.9937694906233946,0.9937888198757764,40.4040404040404,67.70186335403726,40.4040404040404
3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,76,87,1.0,1.144736842105263,4.0540540540540535,123.6842105263158,4.0540540540540535,16.143820736878318,16.402116402116402,0.0,0.0,0.0,192,189,0.9842522965387105,0.984375,16.73866090712743,100.0,16.73866090712743,22.277227722772277,22.277227722772277,0.0,0.0,0.0,197,202,1.0,1.0253807106598984,23.65930599369085,96.95431472081218,23.65930599369085,5.607476635514018,5.607476635514018,0.0,0.0,0.0,102,107,1.0,1.0490196078431373,6.06060606060606,113.72549019607843,6.06060606060606,23.73614630551046,23.979591836734695,0.0,0.0,0.0,198,196,0.9898478033787339,0.98989898989899,24.251805985552114,85.85858585858585,24.251805985552114
7.142857142857142,7.142857142857143,0.0,0.0,0.0,51,56,1.0,1.0980392156862746,8.097165991902834,117.64705882352942,8.097165991902834,5.881939401256043,5.9523809523809526,0.0,0.0,0.0,85,84,0.9881658194110153,0.9882352941176471,6.157635467980295,114.11764705882352,6.157635467980295,15.789473684210527,15.789473684210526,0.0,0.0,0.0,92,95,1.0,1.0326086956521738,16.93002257336343,105.43478260869566,16.93002257336343,36.48648648648649,36.486486486486484,0.0,0.0,0.0,73,74,1.0,1.0136986301369864,38.46153846153846,83.56164383561644,38.46153846153846,14.995152518586957,15.384615384615385,0.0,0.0,0.0,120,117,0.9746849137081522,0.975,15.597920277296359,101.66666666666666,15.597920277296359
7.52688172043011,7.526881720430108,0.0,0.0,0.0,88,93,1.0,1.0568181818181819,8.009153318077804,101.13636363636364,8.009153318077804,26.511627906976745,26.511627906976745,0.0,0.0,0.0,213,215,1.0,1.0093896713615023,27.483124397299903,87.32394366197182,27.483124397299903,33.163265306122454,33.16326530612245,0.0,0.0,0.0,196,196,1.0,1.0,33.85416666666667,77.04081632653062,33.85416666666667,22.758620689655167,22.75862068965517,0.0,0.0,0.0,144,145,1.0,1.0069444444444444,23.109243697478988,81.94444444444444,23.109243697478988,42.78846153846153,42.78846153846154,0.0,0.0,0.0,207,208,1.0,1.0048309178743962,43.499511241446726,63.28502415458937,43.499511241446726
5.747126436781609,5.747126436781609,0.0,0.0,0.0,80,87,1.0,1.0875,6.25,102.49999999999999,6.25,30.55522606962049,30.697674418604652,0.0,0.0,0.0,216,215,0.9953596371164251,0.9953703703703703,31.309297912713475,81.01851851851852,31.309297912713475,34.705882352941174,34.705882352941174,0.0,0.0,0.0,169,170,1.0,1.0059171597633136,35.628019323671495,75.7396449704142,35.628019323671495,10.37037037037037,10.37037037037037,0.0,0.0,0.0,133,135,1.0,1.0150375939849625,10.670731707317072,97.74436090225564,10.670731707317072,28.65168539325843,28.651685393258425,0.0,0.0,0.0,178,178,1.0,1.0,29.10958904109589,79.21348314606742,29.10958904109589
0.0,0.0,0.0,0.0,0.0,63,0,0.0,0.0,0.0,100.0,0.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,56,58,1.0,1.0357142857142858,41.04477611940298,85.71428571428571,41.04477611940298,43.49396315680435,45.76271186440678,0.0,0.0,0.0,62,59,0.9504236393523912,0.9516129032258065,45.91836734693878,75.80645161290323,45.91836734693878,54.50187151802744,59.32203389830509,0.0,0.0,0.0,64,59,0.9187458341610336,0.921875,58.139534883720934,67.1875,58.139534883720934,46.551724137931025,46.55172413793103,0.0,0.0,0.0,58,58,1.0,1.0,48.04270462633451,68.96551724137932,48.04270462633451
11.111111111111109,11.11111111111111,0.0,0.0,0.0,54,54,1.0,1.0,11.11111111111111,88.88888888888889,11.11111111111111,4.065040650406504,4.065040650406504,0.0,0.0,0.0,123,123,1.0,1.0,4.230118443316413,115.44715447154472,4.230118443316413,62.583572670241786,63.013698630136986,0.0,0.0,0.0,147,146,0.9931740880277503,0.9931972789115646,63.18681318681318,41.49659863945578,63.18681318681318,29.11392405063291,29.11392405063291,0.0,0.0,0.0,79,79,1.0,1.0,29.11392405063291,70.88607594936708,29.11392405063291,67.54385964912278,67.54385964912281,0.0,0.0,0.0,114,114,1.0,1.0,67.90123456790124,33.33333333333333,67.90123456790124
