Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
23.529411764705884,23.529411764705884,0.0,0.0,0.0,84,85,1.0,1.0119047619047619,24.154589371980677,84.52380952380952,24.154589371980677,11.800316422546096,11.949685534591195,0.0,0.0,0.0,161,159,0.9875001637814892,0.9875776397515528,12.305699481865286,107.45341614906832,12.305699481865286,7.575757575757576,7.575757575757576,0.0,0.0,0.0,264,264,1.0,1.0,7.8492935635792795,109.84848484848484,7.8492935635792795,8.92857142857143,8.928571428571429,0.0,0.0,0.0,109,112,1.0,1.0275229357798166,9.27643784786642,98.1651376146789,9.27643784786642,5.172413793103448,5.172413793103448,0.0,0.0,0.0,231,232,1.0,1.0043290043290043,5.366726296958856,111.25541125541125,5.366726296958856
6.504065040650406,6.504065040650406,0.0,0.0,0.0,121,123,1.0,1.0165289256198347,6.67779632721202,100.0,6.67779632721202,11.78707224334601,11.787072243346008,0.0,0.0,0.0,261,263,1.0,1.0076628352490422,12.22397476340694,103.06513409961686,12.22397476340694,10.86261980830671,10.86261980830671,0.0,0.0,0.0,313,313,1.0,1.0,11.18421052631579,103.5143769968051,11.18421052631579,0.6097560975609756,0.6097560975609756,0.0,0.0,0.0,152,164,1.0,1.0789473684210527,0.6596306068601583,108.55263157894737,0.6596306068601583,15.873015873015872,15.873015873015873,0.0,0.0,0.0,314,315,1.0,1.0031847133757963,16.30789302022179,96.17834394904459,16.30789302022179
15.555555555555554,15.555555555555555,0.0,0.0,0.0,45,45,1.0,1.0,15.555555555555555,84.44444444444444,15.555555555555555,13.20754716981132,13.20754716981132,0.0,0.0,0.0,106,106,1.0,1.0,13.671875,103.77358490566037,13.671875,51.57894736842105,51.578947368421055,0.0,0.0,0.0,190,190,1.0,1.0,52.518756698821015,57.36842105263158,52.518756698821015,16.86746987951807,16.867469879518072,0.0,0.0,0.0,83,83,1.0,1.0,16.867469879518072,83.13253012048193,16.867469879518072,16.056649231049178,16.296296296296298,0.0,0.0,0.0,137,135,0.985294384632563,0.9854014598540146,16.516516516516518,96.35036496350365,16.516516516516518
7.6923076923076925,7.6923076923076925,0.0,0.0,0.0,138,143,1.0,1.036231884057971,7.982583454281568,96.37681159420289,7.982583454281568,13.24503311258278,13.245033112582782,0.0,0.0,0.0,299,302,1.0,1.0100334448160535,13.75515818431912,101.33779264214047,13.75515818431912,8.98342635394196,9.004739336492891,0.0,0.0,0.0,423,422,0.9976331372009228,0.9976359338061466,9.223300970873787,103.7825059101655,9.223300970873787,27.363184079601986,27.36318407960199,0.0,0.0,0.0,199,201,1.0,1.0100502512562815,27.66599597585512,73.86934673366834,27.66599597585512,5.167958656330749,5.167958656330749,0.0,0.0,0.0,385,387,1.0,1.0051948051948052,5.319148936170214,106.75324675324676,5.319148936170214
0.0,0.0,0.0,0.0,0.0,69,68,0.9854017210216538,0.9855072463768116,0.0,128.9855072463768,0.0,19.090110566127894,19.26605504587156,0.0,0.0,0.0,110,109,0.9908676436704476,0.990909090909091,20.0381679389313,103.63636363636364,20.0381679389313,11.267605633802814,11.267605633802816,0.0,0.0,0.0,142,142,1.0,1.0,11.627906976744187,104.22535211267605,11.627906976744187,0.0,0.0,0.0,0.0,0.0,84,85,1.0,1.0119047619047619,0.0,116.66666666666667,0.0,22.307692307692307,22.307692307692307,0.0,0.0,0.0,130,130,1.0,1.0,23.2,96.92307692307692,23.2
6.593002595292816,6.666666666666667,0.0,0.0,0.0,91,90,0.9889503892939224,0.989010989010989,6.8493150684931505,110.98901098901099,6.8493150684931505,26.222222222222218,26.22222222222222,0.0,0.0,0.0,223,225,1.0,1.0089686098654709,27.26432532347505,89.23766816143498,27.26432532347505,4.375,4.375,0.0,0.0,0.0,320,320,1.0,1.0,4.539559014267185,113.43749999999999,4.539559014267185,4.794520547945205,4.794520547945205,0.0,0.0,0.0,131,146,1.0,1.1145038167938932,5.426356589147288,113.74045801526718,5.426356589147288,17.999999999999996,18.0,0.0,0.0,0.0,247,250,1.0,1.0121457489878543,18.718801996672212,96.35627530364373,18.718801996672212
8.695652173913045,8.695652173913043,0.0,0.0,0.0,88,92,1.0,1.0454545454545454,9.090909090909092,95.45454545454545,9.090909090909092,9.289617486338798,9.289617486338798,0.0,0.0,0.0,181,183,1.0,1.011049723756906,9.65909090909091,105.52486187845305,9.65909090909091,17.253089253093624,17.375886524822697,0.0,0.0,0.0,284,282,0.9929328917086534,0.9929577464788732,17.65129682997118,93.30985915492957,17.65129682997118,23.387096774193544,23.387096774193548,0.0,0.0,0.0,121,124,1.0,1.024793388429752,23.966942148760335,78.51239669421489,23.966942148760335,5.426356589147286,5.426356589147287,0.0,0.0,0.0,258,258,1.0,1.0,5.551149881046789,105.8139534883721,5.551149881046789
27.927927927927936,27.92792792792793,0.0,0.0,0.0,110,111,1.0,1.009090909090909,28.18181818181818,72.72727272727273,28.18181818181818,9.929078014184398,9.929078014184396,0.0,0.0,0.0,282,282,1.0,1.0,10.211524434719184,103.90070921985814,10.211524434719184,9.382126390046336,9.403669724770642,0.0,0.0,0.0,437,436,0.9977090502585857,0.9977116704805492,9.628933771723815,103.20366132723112,9.628933771723815,6.857142857142856,6.857142857142857,0.0,0.0,0.0,173,175,1.0,1.0115606936416186,6.9364161849710975,94.21965317919076,6.9364161849710975,7.8282577839531635,7.848101265822785,0.0,0.0,0.0,396,395,0.9974715563424194,0.9974747474747475,7.985574446161774,101.76767676767678,7.985574446161774
71.83839862680624,74.19354838709677,0.0,0.0,0.0,32,31,0.9682566771439106,0.96875,72.32704402515724,28.125,72.32704402515724,16.129032258064516,16.129032258064516,0.0,0.0,0.0,93,93,1.0,1.0,16.5929203539823,97.84946236559139,16.5929203539823,31.297709923664122,31.297709923664122,0.0,0.0,0.0,130,131,1.0,1.0076923076923077,32.03125000000001,76.92307692307693,32.03125000000001,14.814814814814817,14.814814814814815,0.0,0.0,0.0,53,54,1.0,1.0188679245283019,15.09433962264151,86.79245283018868,15.09433962264151,48.591549295774655,48.59154929577465,0.0,0.0,0.0,142,142,1.0,1.0,49.215406562054206,57.74647887323944,49.215406562054206
8.536585365853657,8.536585365853659,0.0,0.0,0.0,80,82,1.0,1.025,8.75,93.75,8.75,7.142857142857142,7.142857142857143,0.0,0.0,0.0,223,224,1.0,1.0044843049327354,7.380073800738007,107.17488789237667,7.380073800738007,4.416315143424025,4.444444444444445,0.0,0.0,0.0,317,315,0.9936709072704055,0.9936908517350158,4.569190600522194,111.67192429022082,4.569190600522194,19.200000000000003,19.2,0.0,0.0,0.0,124,125,1.0,1.0080645161290323,19.35483870967742,81.45161290322581,19.35483870967742,3.1479765033437763,3.252032520325203,0.0,0.0,0.0,127,123,0.9680027747782112,0.968503937007874,3.2310177705977376,106.29921259842521,3.2310177705977376
29.78723404255319,29.78723404255319,0.0,0.0,0.0,91,94,1.0,1.032967032967033,31.674208144796385,86.81318681318682,31.674208144796385,5.333333333333334,5.333333333333333,0.0,0.0,0.0,220,225,1.0,1.0227272727272727,5.698005698005697,118.18181818181819,5.698005698005697,26.219673760965765,26.690391459074732,0.0,0.0,0.0,286,281,0.9823637769108506,0.9825174825174825,27.095375722543352,88.11188811188812,27.095375722543352,7.2727272727272725,7.2727272727272725,0.0,0.0,0.0,158,165,1.0,1.0443037974683544,7.7619663648124195,107.59493670886076,7.7619663648124195,5.283018867924528,5.283018867924528,0.0,0.0,0.0,265,265,1.0,1.0,5.47302580140735,112.0754716981132,5.47302580140735
7.999999999999998,8.0,0.0,0.0,0.0,73,75,1.0,1.0273972602739727,8.21917808219178,94.52054794520548,8.21917808219178,2.5510204081632653,2.5510204081632653,0.0,0.0,0.0,196,196,1.0,1.0,2.6427061310782243,114.79591836734696,2.6427061310782243,16.25441696113074,16.25441696113074,0.0,0.0,0.0,283,283,1.0,1.0,16.666666666666664,96.113074204947,16.666666666666664,1.694915254237288,1.694915254237288,0.0,0.0,0.0,114,118,1.0,1.0350877192982457,1.7543859649122806,101.75438596491229,1.7543859649122806,5.150214592274678,5.150214592274678,0.0,0.0,0.0,233,233,1.0,1.0,5.286343612334802,107.72532188841201,5.286343612334802
1.5873015873015872,1.5873015873015872,0.0,0.0,0.0,53,63,1.0,1.1886792452830188,1.893939393939394,118.86792452830188,1.893939393939394,26.744186046511626,26.74418604651163,0.0,0.0,0.0,86,86,1.0,1.0,27.644230769230766,89.53488372093024,27.644230769230766,10.37037037037037,10.37037037037037,0.0,0.0,0.0,134,135,1.0,1.007462686567164,10.802469135802468,105.97014925373134,10.802469135802468,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,64,75,1.0,1.171875,3.1347962382445136,115.625,3.1347962382445136,16.393442622950822,16.39344262295082,0.0,0.0,0.0,121,122,1.0,1.0082644628099173,17.006802721088434,98.34710743801654,17.006802721088434
2.5316455696202533,2.5316455696202533,0.0,0.0,0.0,70,79,1.0,1.1285714285714286,2.857142857142857,110.00000000000001,2.857142857142857,4.5970018143997295,4.678362573099415,0.0,0.0,0.0,174,171,0.982609137827942,0.9827586206896551,4.778972520908004,112.64367816091954,4.778972520908004,6.092551611705596,6.181818181818182,0.0,0.0,0.0,279,275,0.9855598195406111,0.985663082437276,6.296296296296296,108.6021505376344,6.296296296296296,25.663716814159287,25.663716814159294,0.0,0.0,0.0,106,113,1.0,1.0660377358490567,27.46212121212121,81.13207547169812,27.46212121212121,2.788822370163176,2.8,0.0,0.0,0.0,251,250,0.9960079893439915,0.9960159362549801,2.8830313014827014,113.14741035856575,2.8830313014827014
1.1627906976744187,1.1627906976744187,0.0,0.0,0.0,82,86,1.0,1.048780487804878,1.2195121951219514,103.65853658536585,1.2195121951219514,22.988505747126435,22.988505747126435,0.0,0.0,0.0,174,174,1.0,1.0,23.58490566037736,89.65517241379311,23.58490566037736,16.356877323420072,16.356877323420075,0.0,0.0,0.0,269,269,1.0,1.0,16.85823754789272,98.51301115241635,16.85823754789272,0.8547008547008547,0.8547008547008547,0.0,0.0,0.0,111,117,1.0,1.054054054054054,0.9009009009009009,104.5045045045045,0.9009009009009009,4.958677685950414,4.958677685950414,0.0,0.0,0.0,241,242,1.0,1.004149377593361,5.119453924914676,109.12863070539419,5.119453924914676
22.22222222222222,22.22222222222222,0.0,0.0,0.0,34,36,1.0,1.0588235294117647,23.668639053254438,85.29411764705883,23.668639053254438,7.999999999999998,8.0,0.0,0.0,0.0,75,75,1.0,1.0,8.241758241758241,106.66666666666667,8.241758241758241,40.51724137931034,40.51724137931034,0.0,0.0,0.0,116,116,1.0,1.0,41.2280701754386,68.10344827586206,41.2280701754386,4.0,4.0,0.0,0.0,0.0,49,50,1.0,1.0204081632653061,4.098360655737705,100.0,4.098360655737705,18.347842142260713,18.51851851851852,0.0,0.0,0.0,109,108,0.9907834756820785,0.9908256880733946,18.726591760299627,90.82568807339449,18.726591760299627
10.344827586206899,10.344827586206897,0.0,0.0,0.0,104,116,1.0,1.1153846153846154,11.538461538461538,100.0,11.538461538461538,3.21285140562249,3.21285140562249,0.0,0.0,0.0,249,249,1.0,1.0,3.3250207813798838,113.25301204819279,3.3250207813798838,9.79827089337176,9.798270893371757,0.0,0.0,0.0,347,347,1.0,1.0,10.113027959547889,105.47550432276658,10.113027959547889,14.666666666666666,14.666666666666666,0.0,0.0,0.0,141,150,1.0,1.0638297872340425,15.602836879432624,90.78014184397163,15.602836879432624,3.289311383111655,3.3222591362126246,0.0,0.0,0.0,304,301,0.990082726316608,0.9901315789473685,3.3829499323410013,109.53947368421053,3.3829499323410013
12.686567164179102,12.686567164179104,0.0,0.0,0.0,131,134,1.0,1.0229007633587786,13.198757763975152,97.70992366412213,13.198757763975152,2.9197080291970803,2.9197080291970803,0.0,0.0,0.0,270,274,1.0,1.0148148148148148,3.0674846625766876,115.55555555555554,3.0674846625766876,22.000000000000004,22.0,0.0,0.0,0.0,349,350,1.0,1.002865329512894,22.727272727272727,92.83667621776505,22.727272727272727,12.025316455696204,12.025316455696203,0.0,0.0,0.0,147,158,1.0,1.0748299319727892,12.96043656207367,95.91836734693877,12.96043656207367,11.490683229813666,11.490683229813664,0.0,0.0,0.0,320,322,1.0,1.00625,11.874197689345317,102.18750000000001,11.874197689345317
24.752475247524753,24.752475247524753,0.0,0.0,0.0,99,101,1.0,1.02020202020202,25.252525252525253,76.76767676767676,25.252525252525253,10.408921933085502,10.408921933085502,0.0,0.0,0.0,269,269,1.0,1.0,10.75268817204301,105.57620817843866,10.75268817204301,21.409921671018278,21.409921671018278,0.0,0.0,0.0,382,383,1.0,1.0026178010471205,22.03116603976357,91.62303664921467,22.03116603976357,14.012738853503187,14.012738853503185,0.0,0.0,0.0,155,157,1.0,1.0129032258064516,14.21188630490956,87.74193548387098,14.21188630490956,7.246099644026881,7.309941520467836,0.0,0.0,0.0,345,342,0.9912664313028773,0.991304347826087,7.444907683144729,105.21739130434781,7.444907683144729
2.197802197802198,2.197802197802198,0.0,0.0,0.0,83,91,1.0,1.0963855421686748,2.450980392156863,115.66265060240963,2.450980392156863,22.580645161290324,22.580645161290324,0.0,0.0,0.0,217,217,1.0,1.0,23.17880794701987,90.32258064516128,23.17880794701987,16.027874564459935,16.027874564459932,0.0,0.0,0.0,285,287,1.0,1.0070175438596491,16.534867002156723,96.14035087719299,16.534867002156723,1.2422360248447204,1.2422360248447204,0.0,0.0,0.0,154,161,1.0,1.0454545454545454,1.3106159895150722,107.79220779220779,1.3106159895150722,6.315750412837932,6.338028169014085,0.0,0.0,0.0,285,284,0.9964850651366515,0.9964912280701754,6.493506493506493,106.3157894736842,6.493506493506493
86.51685393258427,86.51685393258427,0.0,0.0,0.0,89,89,1.0,1.0,86.51685393258427,13.48314606741573,86.51685393258427,19.266055045871564,19.26605504587156,0.0,0.0,0.0,215,218,1.0,1.013953488372093,20.038167938931295,94.41860465116278,20.038167938931295,48.493150684931514,48.49315068493151,0.0,0.0,0.0,364,365,1.0,1.0027472527472527,49.386160714285715,59.34065934065934,49.386160714285715,10.256410256410259,10.256410256410257,0.0,0.0,0.0,156,156,1.0,1.0,10.256410256410255,89.74358974358975,10.256410256410255,10.153846153846155,10.153846153846153,0.0,0.0,0.0,324,325,1.0,1.0030864197530864,10.429835651074589,101.85185185185186,10.429835651074589
29.310344827586203,29.310344827586206,0.0,0.0,0.0,58,58,1.0,1.0,29.72027972027972,77.58620689655173,29.72027972027972,46.52777777777778,46.52777777777778,0.0,0.0,0.0,144,144,1.0,1.0,47.72079772079773,65.97222222222221,47.72079772079773,27.08333333333333,27.083333333333332,0.0,0.0,0.0,191,192,1.0,1.0052356020942408,27.956989247311824,86.38743455497382,27.956989247311824,11.235955056179774,11.235955056179776,0.0,0.0,0.0,80,89,1.0,1.1125,12.562814070351758,101.25,12.562814070351758,46.198830409356724,46.198830409356724,0.0,0.0,0.0,171,171,1.0,1.0,46.74556213017752,59.64912280701754,46.74556213017752
12.698412698412698,12.698412698412698,0.0,0.0,0.0,121,126,1.0,1.0413223140495869,13.245033112582782,91.73553719008265,13.245033112582782,3.1818181818181817,3.1818181818181817,0.0,0.0,0.0,219,220,1.0,1.004566210045662,3.2771535580524347,109.58904109589041,3.2771535580524347,17.475636245089774,17.532467532467532,0.0,0.0,0.0,309,308,0.996758511756972,0.9967637540453075,17.880794701986755,93.52750809061489,17.880794701986755,4.624277456647399,4.624277456647399,0.0,0.0,0.0,173,173,1.0,1.0,4.651162790697675,98.26589595375722,4.651162790697675,21.348314606741575,21.348314606741575,0.0,0.0,0.0,267,267,1.0,1.0,21.68949771689498,86.51685393258427,21.68949771689498
28.985507246376812,28.985507246376812,0.0,0.0,0.0,69,69,1.0,1.0,29.411764705882355,78.26086956521739,29.411764705882355,71.24183006535951,71.24183006535948,0.0,0.0,0.0,153,153,1.0,1.0,71.89973614775727,33.33333333333333,71.89973614775727,52.293577981651374,52.293577981651374,0.0,0.0,0.0,217,218,1.0,1.0046082949308757,53.52112676056338,57.14285714285714,53.52112676056338,0.0,0.0,0.0,0.0,0.0,106,110,1.0,1.0377358490566038,0.0,106.60377358490567,0.0,67.84902958728836,68.9119170984456,0.0,0.0,0.0,196,193,0.9845761436350864,0.9846938775510204,68.55670103092784,35.714285714285715,68.55670103092784
2.0,2.0,0.0,0.0,0.0,98,100,1.0,1.0204081632653061,2.0408163265306123,100.0,2.0408163265306123,26.400000000000002,26.4,0.0,0.0,0.0,250,250,1.0,1.0,27.160493827160497,87.6,27.160493827160497,8.610808765892772,8.683473389355742,0.0,0.0,0.0,360,357,0.9916318482011999,0.9916666666666667,8.862206975414523,104.72222222222223,8.862206975414523,0.0,0.0,0.0,0.0,0.0,125,129,1.0,1.032,0.0,103.2,0.0,8.653846153846153,8.653846153846153,0.0,0.0,0.0,312,312,1.0,1.0,8.846657929226737,102.24358974358974,8.846657929226737
24.13631180593504,24.41860465116279,0.0,0.0,0.0,87,86,0.9884394358621016,0.9885057471264368,24.305555555555554,78.16091954022988,24.305555555555554,7.070707070707071,7.070707070707071,0.0,0.0,0.0,198,198,1.0,1.0,7.2840790842872,107.57575757575756,7.2840790842872,88.50174216027875,88.50174216027875,0.0,0.0,0.0,287,287,1.0,1.0,88.81118881118881,13.240418118466899,88.81118881118881,18.803418803418804,18.803418803418804,0.0,0.0,0.0,117,117,1.0,1.0,18.9328743545611,84.61538461538461,18.9328743545611,27.60000000000001,27.6,0.0,0.0,0.0,250,250,1.0,1.0,28.117359413202937,81.6,28.117359413202937
27.272727272727277,27.272727272727273,0.0,0.0,0.0,77,77,1.0,1.0,27.631578947368425,79.22077922077922,27.631578947368425,6.341463414634146,6.341463414634147,0.0,0.0,0.0,204,205,1.0,1.0049019607843137,6.612410986775178,112.25490196078431,6.612410986775178,7.324840764331211,7.32484076433121,0.0,0.0,0.0,314,314,1.0,1.0,7.555847568988174,107.96178343949046,7.555847568988174,7.142857142857142,7.142857142857143,0.0,0.0,0.0,138,140,1.0,1.0144927536231885,7.320644216691069,99.27536231884058,7.320644216691069,15.492569941553457,15.602836879432624,0.0,0.0,0.0,284,282,0.9929328917086534,0.9929577464788732,15.895953757225435,96.47887323943662,15.895953757225435
55.876190164448595,56.71641791044776,0.0,0.0,0.0,68,67,0.9851854581626466,0.9852941176470589,56.047197640117986,44.11764705882353,56.047197640117986,36.02941176470588,36.029411764705884,0.0,0.0,0.0,136,136,1.0,1.0,36.95324283559577,76.47058823529412,36.95324283559577,96.15384615384617,96.15384615384616,0.0,0.0,0.0,182,182,1.0,1.0,96.15384615384616,3.8461538461538463,96.15384615384616,7.446808510638296,7.446808510638298,0.0,0.0,0.0,91,94,1.0,1.032967032967033,7.6923076923076925,95.6043956043956,7.6923076923076925,33.96158678948295,34.177215189873415,0.0,0.0,0.0,159,158,0.9936908727293158,0.9937106918238994,34.57106274007683,74.21383647798741,34.57106274007683
65.55555555555554,65.55555555555556,0.0,0.0,0.0,90,90,1.0,1.0,65.55555555555556,34.44444444444444,65.55555555555556,4.081632653061225,4.081632653061225,0.0,0.0,0.0,196,196,1.0,1.0,4.241781548250264,114.79591836734696,4.241781548250264,46.39175257731958,46.391752577319586,0.0,0.0,0.0,290,291,1.0,1.0034482758620689,47.40168539325842,62.758620689655174,47.40168539325842,8.571428571428571,8.571428571428571,0.0,0.0,0.0,130,140,1.0,1.0769230769230769,9.230769230769232,98.46153846153847,9.230769230769232,18.93884492460454,19.083969465648856,0.0,0.0,0.0,264,262,0.9923954740492776,0.9924242424242424,19.349845201238384,90.9090909090909,19.349845201238384
26.31578947368421,26.31578947368421,0.0,0.0,0.0,36,38,1.0,1.0555555555555556,27.77777777777778,77.77777777777779,27.77777777777778,16.86746987951807,16.867469879518072,0.0,0.0,0.0,83,83,1.0,1.0,17.41293532338308,98.79518072289156,17.41293532338308,8.264462809917354,8.264462809917354,0.0,0.0,0.0,120,121,1.0,1.0083333333333333,8.576329331046312,106.66666666666667,8.576329331046312,8.620689655172413,8.620689655172415,0.0,0.0,0.0,57,58,1.0,1.0175438596491229,8.771929824561402,92.98245614035088,8.771929824561402,47.86147954209224,48.275862068965516,0.0,0.0,0.0,117,116,0.9914163619433392,0.9914529914529915,48.611111111111114,58.97435897435898,48.611111111111114
3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,104,116,1.0,1.1153846153846154,3.8535645472061653,108.65384615384615,3.8535645472061653,7.8125,7.8125,0.0,0.0,0.0,256,256,1.0,1.0,8.051529790660226,107.03125,8.051529790660226,6.784541757776981,6.824925816023739,0.0,0.0,0.0,339,337,0.9940828575525403,0.9941002949852508,6.999391357273281,107.9646017699115,6.999391357273281,20.975609756097562,20.975609756097562,0.0,0.0,0.0,193,205,1.0,1.0621761658031088,22.326064382139148,84.97409326424871,22.326064382139148,22.018245245042007,22.085889570552148,0.0,0.0,0.0,327,326,0.9969372152616243,0.9969418960244648,22.457891453524642,87.1559633027523,22.457891453524642
4.25531914893617,4.25531914893617,0.0,0.0,0.0,92,94,1.0,1.0217391304347827,4.484304932735426,113.04347826086956,4.484304932735426,5.262862173877595,5.319148936170213,0.0,0.0,0.0,190,188,0.9894180886889878,0.9894736842105263,5.506607929515417,115.78947368421053,5.506607929515417,53.87755102040817,53.87755102040816,0.0,0.0,0.0,245,245,1.0,1.0,54.81727574750831,54.69387755102041,54.81727574750831,0.8620689655172413,0.8620689655172413,0.0,0.0,0.0,99,116,1.0,1.1717171717171717,1.0204081632653061,121.21212121212122,1.0204081632653061,40.74074074074074,40.74074074074074,0.0,0.0,0.0,216,216,1.0,1.0,41.39228598306679,67.12962962962963,41.39228598306679
17.600000000000005,17.6,0.0,0.0,0.0,114,125,1.0,1.0964912280701755,19.298245614035086,89.47368421052632,19.298245614035086,10.843019939021229,10.931174089068826,0.0,0.0,0.0,249,247,0.9919355277549052,0.9919678714859438,11.184755592377797,103.6144578313253,11.184755592377797,1.935483870967742,1.935483870967742,0.0,0.0,0.0,309,310,1.0,1.0032362459546926,2.002670226969292,112.94498381877023,2.002670226969292,14.545454545454545,14.545454545454545,0.0,0.0,0.0,153,165,1.0,1.0784313725490196,15.789473684210527,95.42483660130719,15.789473684210527,29.259259259259263,29.25925925925926,0.0,0.0,0.0,269,270,1.0,1.003717472118959,29.946929492039427,80.29739776951673,29.946929492039427
21.36752136752137,21.367521367521366,0.0,0.0,0.0,117,117,1.0,1.0,21.367521367521366,78.63247863247864,21.367521367521366,12.914773951894878,13.011152416356877,0.0,0.0,0.0,271,269,0.9925926265884922,0.992619926199262,13.277693474962064,100.0,13.277693474962064,13.725490196078427,13.72549019607843,0.0,0.0,0.0,408,408,1.0,1.0,14.105793450881613,99.75490196078431,14.105793450881613,15.028901734104048,15.028901734104046,0.0,0.0,0.0,172,173,1.0,1.005813953488372,15.11627906976744,85.46511627906976,15.11627906976744,26.439790575916234,26.43979057591623,0.0,0.0,0.0,382,382,1.0,1.0,26.976495726495724,83.50785340314137,26.976495726495724
16.49484536082474,16.49484536082474,0.0,0.0,0.0,95,97,1.0,1.0210526315789474,16.842105263157894,85.26315789473684,16.842105263157894,10.42654028436019,10.42654028436019,0.0,0.0,0.0,209,211,1.0,1.0095693779904307,10.880316518298713,106.69856459330143,10.880316518298713,11.912225705329154,11.912225705329154,0.0,0.0,0.0,319,319,1.0,1.0,12.281835811247577,102.5078369905956,12.281835811247577,3.278688524590164,3.278688524590164,0.0,0.0,0.0,120,122,1.0,1.0166666666666666,3.3333333333333335,98.33333333333333,3.3333333333333335,45.510835913312704,45.5108359133127,0.0,0.0,0.0,323,323,1.0,1.0,46.25550660792951,62.22910216718266,46.25550660792951
0.0,0.0,0.0,0.0,0.0,55,56,1.0,1.018181818181818,0.0,116.36363636363636,0.0,13.483146067415728,13.48314606741573,0.0,0.0,0.0,88,89,1.0,1.0113636363636365,14.084507042253522,103.40909090909092,14.084507042253522,13.913043478260867,13.91304347826087,0.0,0.0,0.0,113,115,1.0,1.0176991150442478,14.5985401459854,102.65486725663717,14.5985401459854,0.0,0.0,0.0,0.0,0.0,72,71,0.986014215597002,0.9861111111111112,0.0,116.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,105,105,1.0,1.0,0.0,122.85714285714286,0.0
51.685393258426956,51.68539325842696,0.0,0.0,0.0,89,89,1.0,1.0,51.68539325842697,47.19101123595505,51.68539325842697,49.545454545454554,49.54545454545455,0.0,0.0,0.0,220,220,1.0,1.0,50.36968576709796,58.63636363636363,50.36968576709796,42.08971864491234,42.32954545454545,0.0,0.0,0.0,354,352,0.9943342928194056,0.9943502824858758,42.840713053479014,66.10169491525424,42.840713053479014,3.225806451612903,3.225806451612903,0.0,0.0,0.0,120,124,1.0,1.0333333333333334,3.3333333333333335,100.0,3.3333333333333335,59.49820788530467,59.49820788530466,0.0,0.0,0.0,279,279,1.0,1.0,60.14492753623188,45.878136200716845,60.14492753623188
53.40909090909091,53.40909090909091,0.0,0.0,0.0,87,88,1.0,1.0114942528735633,54.906542056074755,55.172413793103445,54.906542056074755,29.21508803276345,29.801324503311257,0.0,0.0,0.0,154,151,0.9803285095438403,0.9805194805194806,30.040053404539385,82.46753246753246,30.040053404539385,15.044247787610617,15.044247787610619,0.0,0.0,0.0,225,226,1.0,1.0044444444444445,15.61065197428834,101.33333333333334,15.61065197428834,4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,108,115,1.0,1.0648148148148149,4.716981132075471,111.11111111111111,4.716981132075471,15.566037735849058,15.566037735849056,0.0,0.0,0.0,208,212,1.0,1.0192307692307692,16.369047619047617,101.4423076923077,16.369047619047617
5.4945054945054945,5.4945054945054945,0.0,0.0,0.0,79,91,1.0,1.1518987341772151,6.3613231552162866,111.39240506329114,6.3613231552162866,14.367576983253157,14.45086705202312,0.0,0.0,0.0,174,173,0.9942363272411185,0.9942528735632183,14.810426540284357,100.0,14.810426540284357,12.703172945195895,12.916666666666666,0.0,0.0,0.0,244,240,0.9834714538216176,0.9836065573770492,13.135593220338984,101.63934426229508,13.135593220338984,8.19672131147541,8.19672131147541,0.0,0.0,0.0,109,122,1.0,1.1192660550458715,9.208103130755065,104.58715596330275,9.208103130755065,10.727969348659004,10.727969348659004,0.0,0.0,0.0,252,261,1.0,1.0357142857142858,11.345218800648297,102.38095238095238,11.345218800648297
