Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
2.197802197802198,2.197802197802198,0.0,0.0,0.0,83,91,1.0,1.0963855421686748,2.450980392156863,115.66265060240963,2.450980392156863,7.373271889400921,7.373271889400922,0.0,0.0,0.0,217,217,1.0,1.0,7.604562737642586,107.83410138248848,7.604562737642586,65.97222222222224,65.97222222222223,0.0,0.0,0.0,285,288,1.0,1.0105263157894737,67.28045325779036,38.94736842105263,67.28045325779036,1.2422360248447204,1.2422360248447204,0.0,0.0,0.0,154,161,1.0,1.0454545454545454,1.3106159895150722,107.79220779220779,1.3106159895150722,4.210500275225287,4.225352112676056,0.0,0.0,0.0,285,284,0.9964850651366515,0.9964912280701754,4.335260115606936,109.47368421052633,4.335260115606936
86.51685393258427,86.51685393258427,0.0,0.0,0.0,89,89,1.0,1.0,86.51685393258427,13.48314606741573,86.51685393258427,19.266055045871564,19.26605504587156,0.0,0.0,0.0,215,218,1.0,1.013953488372093,20.038167938931295,94.41860465116278,20.038167938931295,19.50542062731101,19.55922865013774,0.0,0.0,0.0,364,363,0.9972489701005489,0.9972527472527473,19.98873873873874,92.3076923076923,19.98873873873874,2.5641025641025643,2.5641025641025643,0.0,0.0,0.0,156,156,1.0,1.0,2.564102564102564,97.43589743589743,2.564102564102564,10.153846153846155,10.153846153846153,0.0,0.0,0.0,324,325,1.0,1.0030864197530864,10.429835651074589,101.85185185185186,10.429835651074589
29.310344827586203,29.310344827586206,0.0,0.0,0.0,58,58,1.0,1.0,29.72027972027972,77.58620689655173,29.72027972027972,46.52777777777778,46.52777777777778,0.0,0.0,0.0,144,144,1.0,1.0,47.72079772079773,65.97222222222221,47.72079772079773,27.08333333333333,27.083333333333332,0.0,0.0,0.0,191,192,1.0,1.0052356020942408,27.956989247311824,86.38743455497382,27.956989247311824,11.235955056179774,11.235955056179776,0.0,0.0,0.0,80,89,1.0,1.1125,12.562814070351758,101.25,12.562814070351758,46.198830409356724,46.198830409356724,0.0,0.0,0.0,171,171,1.0,1.0,46.74556213017752,59.64912280701754,46.74556213017752
12.698412698412698,12.698412698412698,0.0,0.0,0.0,121,126,1.0,1.0413223140495869,13.245033112582782,91.73553719008265,13.245033112582782,3.1818181818181817,3.1818181818181817,0.0,0.0,0.0,219,220,1.0,1.004566210045662,3.2771535580524347,109.58904109589041,3.2771535580524347,14.814814814814817,14.814814814814815,0.0,0.0,0.0,297,297,1.0,1.0,15.182884748102138,96.96969696969697,15.182884748102138,19.77401129943503,19.774011299435028,0.0,0.0,0.0,177,177,1.0,1.0,19.886363636363637,83.05084745762711,19.886363636363637,21.348314606741575,21.348314606741575,0.0,0.0,0.0,267,267,1.0,1.0,21.68949771689498,86.51685393258427,21.68949771689498
28.57142857142857,28.571428571428573,0.0,0.0,0.0,69,70,1.0,1.0144927536231885,29.32551319648094,78.26086956521739,29.32551319648094,50.657894736842096,50.6578947368421,0.0,0.0,0.0,152,152,1.0,1.0,51.53949129852744,57.89473684210527,51.53949129852744,50.22987809904481,50.46296296296296,0.0,0.0,0.0,217,216,0.9953810705865762,0.9953917050691244,51.07778819119025,57.6036866359447,51.07778819119025,0.0,0.0,0.0,0.0,0.0,106,110,1.0,1.0377358490566038,0.0,106.60377358490567,0.0,45.912877164330446,46.63212435233161,0.0,0.0,0.0,196,193,0.9845761436350864,0.9846938775510204,46.68049792531121,60.71428571428571,46.68049792531121
2.0,2.0,0.0,0.0,0.0,98,100,1.0,1.0204081632653061,2.0408163265306123,100.0,2.0408163265306123,36.29032258064517,36.29032258064516,0.0,0.0,0.0,248,248,1.0,1.0,37.03703703703704,73.79032258064517,37.03703703703704,6.110896543536806,6.162464985994398,0.0,0.0,0.0,360,357,0.9916318482011999,0.9916666666666667,6.292906178489702,107.5,6.292906178489702,0.0,0.0,0.0,0.0,0.0,125,129,1.0,1.032,0.0,103.2,0.0,8.653846153846153,8.653846153846153,0.0,0.0,0.0,312,312,1.0,1.0,8.846657929226737,102.24358974358974,8.846657929226737
70.11023905533511,70.93023255813954,0.0,0.0,0.0,87,86,0.9884394358621016,0.9885057471264368,70.60185185185185,32.18390804597701,70.60185185185185,7.999999999999998,8.0,0.0,0.0,0.0,200,200,1.0,1.0,8.2389289392379,106.5,8.2389289392379,88.50174216027875,88.50174216027875,0.0,0.0,0.0,287,287,1.0,1.0,88.81118881118881,13.240418118466899,88.81118881118881,19.1304347826087,19.130434782608695,0.0,0.0,0.0,115,115,1.0,1.0,19.26444833625219,84.34782608695653,19.26444833625219,24.8,24.8,0.0,0.0,0.0,250,250,1.0,1.0,25.2442996742671,84.0,25.2442996742671
27.272727272727277,27.272727272727273,0.0,0.0,0.0,77,77,1.0,1.0,27.631578947368425,79.22077922077922,27.631578947368425,6.341463414634146,6.341463414634147,0.0,0.0,0.0,204,205,1.0,1.0049019607843137,6.612410986775178,112.25490196078431,6.612410986775178,6.752411575562701,6.752411575562701,0.0,0.0,0.0,311,311,1.0,1.0,6.967485069674852,108.68167202572347,6.967485069674852,7.142857142857142,7.142857142857143,0.0,0.0,0.0,138,140,1.0,1.0144927536231885,7.320644216691069,99.27536231884058,7.320644216691069,15.492569941553457,15.602836879432624,0.0,0.0,0.0,284,282,0.9929328917086534,0.9929577464788732,15.895953757225435,96.47887323943662,15.895953757225435
55.876190164448595,56.71641791044776,0.0,0.0,0.0,68,67,0.9851854581626466,0.9852941176470589,56.047197640117986,44.11764705882353,56.047197640117986,38.23529411764705,38.23529411764706,0.0,0.0,0.0,136,136,1.0,1.0,39.156626506024104,73.52941176470588,39.156626506024104,96.15384615384617,96.15384615384616,0.0,0.0,0.0,182,182,1.0,1.0,96.15384615384616,3.8461538461538463,96.15384615384616,7.142857142857142,7.142857142857143,0.0,0.0,0.0,94,98,1.0,1.0425531914893618,7.446808510638298,96.80851063829788,7.446808510638298,33.96158678948295,34.177215189873415,0.0,0.0,0.0,159,158,0.9936908727293158,0.9937106918238994,34.57106274007683,74.21383647798741,34.57106274007683
66.29213483146067,66.29213483146067,0.0,0.0,0.0,89,89,1.0,1.0,66.29213483146066,33.70786516853933,66.29213483146066,4.891304347826087,4.891304347826087,0.0,0.0,0.0,184,184,1.0,1.0,5.061867266591677,111.95652173913044,5.061867266591677,46.39175257731958,46.391752577319586,0.0,0.0,0.0,290,291,1.0,1.0034482758620689,47.40168539325842,62.758620689655174,47.40168539325842,5.555555555555555,5.555555555555555,0.0,0.0,0.0,134,144,1.0,1.0746268656716418,5.970149253731343,101.49253731343283,5.970149253731343,8.52654627800103,8.627450980392156,0.0,0.0,0.0,258,255,0.9883042276773919,0.9883720930232558,8.73015873015873,101.93798449612403,8.73015873015873
27.027027027027025,27.027027027027028,0.0,0.0,0.0,35,37,1.0,1.0571428571428572,28.57142857142857,77.14285714285715,28.57142857142857,16.86746987951807,16.867469879518072,0.0,0.0,0.0,83,83,1.0,1.0,17.41293532338308,98.79518072289156,17.41293532338308,12.295081967213113,12.295081967213115,0.0,0.0,0.0,121,122,1.0,1.0082644628099173,12.755102040816324,102.4793388429752,12.755102040816324,8.620689655172413,8.620689655172415,0.0,0.0,0.0,57,58,1.0,1.0175438596491229,8.771929824561402,92.98245614035088,8.771929824561402,44.998420002407386,45.378151260504204,0.0,0.0,0.0,120,119,0.9916318482011999,0.9916666666666667,45.608108108108105,60.83333333333333,45.608108108108105
11.475409836065575,11.475409836065573,0.0,0.0,0.0,112,122,1.0,1.0892857142857142,12.567324955116696,99.10714285714286,12.567324955116696,3.6144285262701574,3.629032258064516,0.0,0.0,0.0,249,248,0.9959758605722213,0.9959839357429718,3.737541528239202,112.44979919678715,3.737541528239202,7.462383725027536,7.530120481927711,0.0,0.0,0.0,335,332,0.9910045586836566,0.991044776119403,7.725587144622992,107.46268656716418,7.725587144622992,3.414634146341464,3.4146341463414633,0.0,0.0,0.0,193,205,1.0,1.0621761658031088,3.6382536382536377,104.14507772020724,3.6382536382536377,16.24992032271894,16.300940438871475,0.0,0.0,0.0,320,319,0.9968701121052581,0.996875,16.592214422463307,93.4375,16.592214422463307
4.25531914893617,4.25531914893617,0.0,0.0,0.0,92,94,1.0,1.0217391304347827,4.484304932735426,113.04347826086956,4.484304932735426,5.262862173877595,5.319148936170213,0.0,0.0,0.0,190,188,0.9894180886889878,0.9894736842105263,5.506607929515417,115.78947368421053,5.506607929515417,53.87755102040817,53.87755102040816,0.0,0.0,0.0,245,245,1.0,1.0,54.81727574750831,54.69387755102041,54.81727574750831,0.8620689655172413,0.8620689655172413,0.0,0.0,0.0,99,116,1.0,1.1717171717171717,1.0204081632653061,121.21212121212122,1.0204081632653061,40.74074074074074,40.74074074074074,0.0,0.0,0.0,216,216,1.0,1.0,41.39228598306679,67.12962962962963,41.39228598306679
17.460317460317455,17.46031746031746,0.0,0.0,0.0,115,126,1.0,1.0956521739130434,19.130434782608695,90.43478260869566,19.130434782608695,7.936445116396395,7.968127490039841,0.0,0.0,0.0,252,251,0.9960238621077477,0.996031746031746,8.203445447087777,107.93650793650794,8.203445447087777,2.295069577285527,2.3026315789473686,0.0,0.0,0.0,305,304,0.9967159307068575,0.9967213114754099,2.3696682464454977,112.78688524590163,2.3696682464454977,13.333333333333334,13.333333333333334,0.0,0.0,0.0,153,165,1.0,1.0784313725490196,14.473684210526313,96.73202614379085,14.473684210526313,29.259259259259263,29.25925925925926,0.0,0.0,0.0,269,270,1.0,1.003717472118959,29.946929492039427,80.29739776951673,29.946929492039427
23.931623931623935,23.931623931623932,0.0,0.0,0.0,117,117,1.0,1.0,23.931623931623935,76.06837606837607,23.931623931623935,13.283306733677364,13.432835820895523,0.0,0.0,0.0,271,268,0.9888683901737593,0.988929889298893,13.66742596810934,99.63099630996311,13.66742596810934,13.725490196078427,13.72549019607843,0.0,0.0,0.0,408,408,1.0,1.0,14.105793450881613,99.75490196078431,14.105793450881613,14.45086705202312,14.45086705202312,0.0,0.0,0.0,172,173,1.0,1.005813953488372,14.534883720930234,86.04651162790698,14.534883720930234,26.509186351706035,26.509186351706038,0.0,0.0,0.0,381,381,1.0,1.0,27.04874129619711,83.46456692913385,27.04874129619711
15.625000000000002,15.625,0.0,0.0,0.0,94,96,1.0,1.0212765957446808,15.957446808510639,86.17021276595744,15.957446808510639,12.0,12.0,0.0,0.0,0.0,222,225,1.0,1.0135135135135136,12.569832402234638,105.40540540540539,12.569832402234638,11.935421503772588,11.974110032362459,0.0,0.0,0.0,310,309,0.9967689850447918,0.9967741935483871,12.325116588940705,103.54838709677419,12.325116588940705,3.278688524590164,3.278688524590164,0.0,0.0,0.0,120,122,1.0,1.0166666666666666,3.3333333333333335,98.33333333333333,3.3333333333333335,23.64217252396166,23.642172523961662,0.0,0.0,0.0,313,313,1.0,1.0,24.183006535947715,87.53993610223642,24.183006535947715
0.0,0.0,0.0,0.0,0.0,55,56,1.0,1.018181818181818,0.0,116.36363636363636,0.0,32.58426966292134,32.58426966292135,0.0,0.0,0.0,88,89,1.0,1.0113636363636365,34.03755868544601,84.0909090909091,34.03755868544601,13.913043478260867,13.91304347826087,0.0,0.0,0.0,113,115,1.0,1.0176991150442478,14.5985401459854,102.65486725663717,14.5985401459854,0.0,0.0,0.0,0.0,0.0,72,71,0.986014215597002,0.9861111111111112,0.0,116.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,105,105,1.0,1.0,0.0,122.85714285714286,0.0
52.80898876404495,52.80898876404494,0.0,0.0,0.0,89,89,1.0,1.0,52.80898876404494,47.19101123595505,52.80898876404494,5.701754385964913,5.701754385964913,0.0,0.0,0.0,228,228,1.0,1.0,5.887681159420289,110.08771929824562,5.887681159420289,10.163044869986763,10.299003322259136,0.0,0.0,0.0,305,301,0.986798872860005,0.9868852459016394,10.501355013550135,104.59016393442624,10.501355013550135,3.225806451612903,3.225806451612903,0.0,0.0,0.0,120,124,1.0,1.0333333333333334,3.3333333333333335,100.0,3.3333333333333335,59.49820788530467,59.49820788530466,0.0,0.0,0.0,279,279,1.0,1.0,60.14492753623188,45.878136200716845,60.14492753623188
51.13636363636363,51.13636363636363,0.0,0.0,0.0,87,88,1.0,1.0114942528735633,52.57009345794393,57.47126436781609,52.57009345794393,19.201405355234122,19.594594594594593,0.0,0.0,0.0,151,148,0.9799337905429827,0.9801324503311258,19.944979367262725,97.35099337748345,19.944979367262725,15.044247787610617,15.044247787610619,0.0,0.0,0.0,225,226,1.0,1.0044444444444445,15.61065197428834,101.33333333333334,15.61065197428834,3.4188034188034186,3.4188034188034186,0.0,0.0,0.0,108,117,1.0,1.0833333333333333,3.7383177570093453,109.25925925925925,3.7383177570093453,17.142857142857146,17.142857142857142,0.0,0.0,0.0,208,210,1.0,1.0096153846153846,17.857142857142858,99.03846153846155,17.857142857142858
5.4945054945054945,5.4945054945054945,0.0,0.0,0.0,79,91,1.0,1.1518987341772151,6.3613231552162866,111.39240506329114,6.3613231552162866,14.366852265437524,14.534883720930232,0.0,0.0,0.0,174,172,0.9884394358621016,0.9885057471264368,14.827995255041515,100.0,14.827995255041515,12.703172945195895,12.916666666666666,0.0,0.0,0.0,244,240,0.9834714538216176,0.9836065573770492,13.135593220338984,101.63934426229508,13.135593220338984,8.19672131147541,8.19672131147541,0.0,0.0,0.0,109,122,1.0,1.1192660550458715,9.208103130755065,104.58715596330275,9.208103130755065,10.727969348659004,10.727969348659004,0.0,0.0,0.0,252,261,1.0,1.0357142857142858,11.345218800648297,102.38095238095238,11.345218800648297
43.5897435897436,43.58974358974359,0.0,0.0,0.0,76,78,1.0,1.0263157894736843,44.73684210526315,57.89473684210527,44.73684210526315,5.797101449275363,5.797101449275362,0.0,0.0,0.0,136,138,1.0,1.0147058823529411,6.0882800608828,112.5,6.0882800608828,13.953488372093023,13.953488372093023,0.0,0.0,0.0,215,215,1.0,1.0,14.285714285714285,97.20930232558139,14.285714285714285,13.888888888888891,13.88888888888889,0.0,0.0,0.0,104,108,1.0,1.0384615384615385,14.45086705202312,90.38461538461539,14.45086705202312,4.972375690607735,4.972375690607735,0.0,0.0,0.0,178,181,1.0,1.0168539325842696,5.160550458715597,106.74157303370787,5.160550458715597
23.157894736842103,23.157894736842106,0.0,0.0,0.0,89,95,1.0,1.0674157303370786,24.719101123595504,82.02247191011236,24.719101123595504,3.0769230769230766,3.076923076923077,0.0,0.0,0.0,194,195,1.0,1.0051546391752577,3.1948881789137378,113.4020618556701,3.1948881789137378,11.147540983606557,11.147540983606557,0.0,0.0,0.0,304,305,1.0,1.0032894736842106,11.502029769959405,102.63157894736842,11.502029769959405,30.158730158730155,30.158730158730158,0.0,0.0,0.0,118,126,1.0,1.0677966101694916,32.20338983050847,74.57627118644068,32.20338983050847,5.501589188269001,5.51948051948052,0.0,0.0,0.0,309,308,0.996758511756972,0.9967637540453075,5.647840531561461,107.11974110032362,5.647840531561461
17.24073122889095,17.391304347826086,0.0,0.0,0.0,116,115,0.99134204566123,0.9913793103448276,17.36111111111111,85.34482758620689,17.36111111111111,9.870876784054,9.956709956709958,0.0,0.0,0.0,233,231,0.9913793639636841,0.9914163090128756,10.204081632653061,105.5793991416309,10.204081632653061,31.51041666666667,31.510416666666668,0.0,0.0,0.0,384,384,1.0,1.0,32.180851063829785,78.90625,32.180851063829785,10.869565217391305,10.869565217391305,0.0,0.0,0.0,175,184,1.0,1.0514285714285714,11.428571428571429,93.71428571428572,11.428571428571429,3.988587739564064,4.0,0.0,0.0,0.0,351,350,0.997146934891016,0.9971509971509972,4.0840140023337215,107.12250712250713,4.0840140023337215
29.268292682926827,29.26829268292683,0.0,0.0,0.0,41,41,1.0,1.0,29.268292682926827,70.73170731707317,29.268292682926827,11.363636363636362,11.363636363636363,0.0,0.0,0.0,87,88,1.0,1.0114942528735633,11.933174224343675,108.04597701149426,11.933174224343675,13.967087177142018,14.285714285714286,0.0,0.0,0.0,136,133,0.9776961023999414,0.9779411764705882,14.393939393939393,98.52941176470588,14.393939393939393,36.61971830985916,36.61971830985915,0.0,0.0,0.0,71,71,1.0,1.0,36.61971830985916,63.38028169014085,36.61971830985916,3.669091647216646,3.7383177570093458,0.0,0.0,0.0,109,107,0.9814820156304529,0.981651376146789,3.802281368821293,111.92660550458714,3.802281368821293
4.615384615384615,4.615384615384615,0.0,0.0,0.0,65,65,1.0,1.0,4.6875,103.07692307692307,4.6875,13.496932515337425,13.496932515337424,0.0,0.0,0.0,160,163,1.0,1.01875,14.102564102564106,100.62500000000001,14.102564102564106,11.158798283261802,11.158798283261802,0.0,0.0,0.0,232,233,1.0,1.0043103448275863,11.607142857142856,106.46551724137932,11.607142857142856,10.227272727272725,10.227272727272727,0.0,0.0,0.0,88,88,1.0,1.0,10.321100917431195,94.31818181818183,10.321100917431195,8.510638297872338,8.51063829787234,0.0,0.0,0.0,188,188,1.0,1.0,8.762322015334062,105.85106382978724,8.762322015334062
6.185567010309278,6.185567010309279,0.0,0.0,0.0,91,97,1.0,1.065934065934066,6.681514476614699,106.5934065934066,6.681514476614699,5.025125628140704,5.025125628140704,0.0,0.0,0.0,195,199,1.0,1.0205128205128204,5.353319057815846,117.94871794871796,5.353319057815846,1.8181332645675916,1.8315018315018314,0.0,0.0,0.0,275,273,0.992700762453905,0.9927272727272727,1.8896447467876036,116.36363636363636,1.8896447467876036,6.451612903225805,6.451612903225806,0.0,0.0,0.0,146,155,1.0,1.0616438356164384,6.963788300835653,107.53424657534248,6.963788300835653,3.1371573916047764,3.1620553359683794,0.0,0.0,0.0,255,253,0.9921260250950106,0.9921568627450981,3.2467532467532463,112.54901960784314,3.2467532467532463
26.153846153846153,26.153846153846153,0.0,0.0,0.0,65,65,1.0,1.0,26.153846153846157,73.84615384615385,26.153846153846157,4.4443753466290685,4.4692737430167595,0.0,0.0,0.0,180,179,0.9944289838082541,0.9944444444444445,4.587155963302751,110.55555555555556,4.587155963302751,36.434108527131784,36.434108527131784,0.0,0.0,0.0,258,258,1.0,1.0,37.03703703703704,71.70542635658916,37.03703703703704,0.0,0.0,0.0,0.0,0.0,106,106,1.0,1.0,0.0,100.0,0.0,8.064516129032258,8.064516129032258,0.0,0.0,0.0,247,248,1.0,1.0040485829959513,8.257638315441783,102.02429149797571,8.257638315441783
22.321428571428577,22.321428571428573,0.0,0.0,0.0,105,112,1.0,1.0666666666666667,23.900573613766724,84.76190476190476,23.900573613766724,29.60893854748604,29.608938547486034,0.0,0.0,0.0,178,179,1.0,1.0056179775280898,30.424799081515502,81.46067415730337,30.424799081515502,15.517096399538685,15.584415584415584,0.0,0.0,0.0,232,231,0.9956803523037321,0.9956896551724138,15.929203539823009,96.98275862068965,15.929203539823009,15.671641791044774,15.671641791044776,0.0,0.0,0.0,129,134,1.0,1.0387596899224807,16.32970451010887,89.14728682170544,16.32970451010887,16.071428571428573,16.071428571428573,0.0,0.0,0.0,224,224,1.0,1.0,16.43835616438356,95.08928571428571,16.43835616438356
14.720812182741119,14.720812182741117,0.0,0.0,0.0,185,197,1.0,1.0648648648648649,15.743756786102065,92.97297297297298,15.743756786102065,3.1152647975077885,3.115264797507788,0.0,0.0,0.0,319,321,1.0,1.006269592476489,3.213367609254498,109.71786833855799,3.213367609254498,8.21256038647343,8.21256038647343,0.0,0.0,0.0,408,414,1.0,1.0147058823529411,8.542713567839197,105.3921568627451,8.542713567839197,1.1811023622047243,1.1811023622047243,0.0,0.0,0.0,242,254,1.0,1.0495867768595042,1.2468827930174562,106.61157024793388,1.2468827930174562,30.827067669172937,30.827067669172934,0.0,0.0,0.0,392,399,1.0,1.0178571428571428,31.88180404354588,78.31632653061224,31.88180404354588
5.185185185185185,5.185185185185185,0.0,0.0,0.0,123,135,1.0,1.0975609756097562,5.691056910569106,104.06504065040652,5.691056910569106,10.04487772977802,10.294117647058824,0.0,0.0,0.0,209,204,0.9757881223212935,0.9760765550239234,10.355029585798816,102.39234449760765,10.355029585798816,50.569974789026965,50.76335877862596,0.0,0.0,0.0,263,262,0.9961904808063956,0.9961977186311787,51.71073094867806,60.07604562737643,51.71073094867806,16.360864928077664,16.666666666666668,0.0,0.0,0.0,165,162,0.9816518956846597,0.9818181818181818,16.68726823238566,90.9090909090909,16.68726823238566,6.349206349206348,6.349206349206349,0.0,0.0,0.0,252,252,1.0,1.0,6.541291905151267,108.33333333333333,6.541291905151267
10.000000000000002,10.0,0.0,0.0,0.0,92,100,1.0,1.0869565217391304,10.940919037199125,101.08695652173914,10.940919037199125,21.39917695473251,21.39917695473251,0.0,0.0,0.0,242,243,1.0,1.0041322314049588,22.090059473237044,92.56198347107438,22.090059473237044,6.469002695417791,6.46900269541779,0.0,0.0,0.0,368,371,1.0,1.0081521739130435,6.715165081141578,108.42391304347827,6.715165081141578,6.666666666666667,6.666666666666667,0.0,0.0,0.0,142,150,1.0,1.056338028169014,7.072135785007072,100.70422535211267,7.072135785007072,70.00000000000003,70.0,0.0,0.0,0.0,320,320,1.0,1.0,70.48458149779735,33.4375,70.48458149779735
47.727272727272734,47.72727272727273,0.0,0.0,0.0,42,44,1.0,1.0476190476190477,50.0,54.761904761904766,50.0,16.82242990654205,16.822429906542055,0.0,0.0,0.0,107,107,1.0,1.0,17.307692307692307,97.19626168224299,17.307692307692307,41.875,41.875,0.0,0.0,0.0,158,160,1.0,1.0126582278481013,43.003851091142494,65.18987341772153,43.003851091142494,0.0,0.0,0.0,0.0,0.0,76,76,1.0,1.0,0.0,100.0,0.0,51.89450527513005,52.56410256410256,0.0,0.0,0.0,158,156,0.9872613198683275,0.9873417721518988,52.496798975672206,51.89873417721519,52.496798975672206
9.00900900900901,9.00900900900901,0.0,0.0,0.0,109,111,1.0,1.018348623853211,9.242144177449168,96.3302752293578,9.242144177449168,6.181818181818182,6.181818181818182,0.0,0.0,0.0,275,275,1.0,1.0,6.362275449101797,108.0,6.362275449101797,32.63146555969964,32.71767810026385,0.0,0.0,0.0,380,379,0.9973649554134001,0.9973684210526316,33.279656468062264,76.84210526315789,33.279656468062264,1.7751479289940828,1.7751479289940828,0.0,0.0,0.0,163,169,1.0,1.0368098159509203,1.8495684340320593,104.29447852760735,1.8495684340320593,8.403361344537815,8.403361344537815,0.0,0.0,0.0,356,357,1.0,1.002808988764045,8.640552995391705,103.93258426966293,8.640552995391705
22.666666666666664,22.666666666666668,0.0,0.0,0.0,72,75,1.0,1.0416666666666667,23.80952380952381,84.72222222222221,23.80952380952381,2.2058823529411766,2.2058823529411766,0.0,0.0,0.0,135,136,1.0,1.0074074074074073,2.2970903522205206,114.81481481481481,2.2970903522205206,88.13559322033898,88.13559322033899,0.0,0.0,0.0,176,177,1.0,1.0056818181818181,89.04109589041096,14.204545454545455,89.04109589041096,11.76470588235294,11.764705882352942,0.0,0.0,0.0,79,85,1.0,1.0759493670886076,12.690355329949238,96.20253164556962,12.690355329949238,2.7921646829457982,2.8735632183908044,0.0,0.0,0.0,179,174,0.9716733096651378,0.9720670391061452,2.8571428571428568,105.58659217877096,2.8571428571428568
10.16949152542373,10.169491525423728,0.0,0.0,0.0,59,59,1.0,1.0,10.16949152542373,89.83050847457628,10.16949152542373,12.09677419354839,12.096774193548388,0.0,0.0,0.0,124,124,1.0,1.0,12.562814070351761,106.4516129032258,12.562814070351761,9.259081391742647,9.316770186335404,0.0,0.0,0.0,162,161,0.9938080693803777,0.9938271604938271,9.529860228716645,104.32098765432099,9.529860228716645,0.0,0.0,0.0,0.0,0.0,85,85,1.0,1.0,0.0,100.0,0.0,5.755395683453236,5.755395683453237,0.0,0.0,0.0,138,139,1.0,1.0072463768115942,5.961251862891207,108.69565217391303,5.961251862891207
1.2820512820512822,1.2820512820512822,0.0,0.0,0.0,73,78,1.0,1.0684931506849316,1.3966480446927372,115.06849315068493,1.3966480446927372,2.3602742581488783,2.459016393442623,0.0,0.0,0.0,127,122,0.9598448649805439,0.9606299212598425,2.5,121.25984251968505,2.5,15.151515151515154,15.151515151515152,0.0,0.0,0.0,163,165,1.0,1.0122699386503067,16.08751608751609,109.20245398773005,16.08751608751609,3.773584905660377,3.7735849056603774,0.0,0.0,0.0,100,106,1.0,1.06,4.081632653061225,112.00000000000001,4.081632653061225,7.3825503355704685,7.382550335570469,0.0,0.0,0.0,149,149,1.0,1.0,7.607192254495159,107.38255033557047,7.607192254495159
4.958677685950414,4.958677685950414,0.0,0.0,0.0,105,121,1.0,1.1523809523809523,5.813953488372093,118.0952380952381,5.813953488372093,5.128205128205128,5.128205128205129,0.0,0.0,0.0,262,273,1.0,1.0419847328244274,5.516154452324665,114.50381679389312,5.516154452324665,8.450704225352112,8.450704225352112,0.0,0.0,0.0,348,355,1.0,1.0201149425287357,8.9126559714795,109.77011494252874,8.9126559714795,0.5847953216374269,0.5847953216374269,0.0,0.0,0.0,155,171,1.0,1.103225806451613,0.6544502617801047,116.77419354838709,0.6544502617801047,5.1892467234938415,5.337078651685394,0.0,0.0,0.0,366,356,0.9723009650335829,0.9726775956284153,5.328098710039261,104.91803278688525,5.328098710039261
20.952380952380953,20.952380952380953,0.0,0.0,0.0,97,105,1.0,1.0824742268041236,22.680412371134018,85.56701030927834,22.680412371134018,19.91341991341991,19.913419913419915,0.0,0.0,0.0,230,231,1.0,1.0043478260869565,20.60931899641577,95.21739130434783,20.60931899641577,84.11050329478445,84.63949843260188,0.0,0.0,0.0,321,319,0.9937500204087496,0.9937694704049844,84.48060075093868,17.445482866043612,84.48060075093868,8.823529411764707,8.823529411764707,0.0,0.0,0.0,125,136,1.0,1.088,9.6,99.2,9.6,24.745762711864405,24.74576271186441,0.0,0.0,0.0,295,295,1.0,1.0,25.277008310249304,85.76271186440678,25.277008310249304
5.172413793103448,5.172413793103448,0.0,0.0,0.0,58,58,1.0,1.0,5.172413793103448,94.82758620689656,5.172413793103448,13.756613756613755,13.756613756613756,0.0,0.0,0.0,189,189,1.0,1.0,14.115092290988054,98.94179894179894,14.115092290988054,6.018518518518518,6.018518518518518,0.0,0.0,0.0,215,216,1.0,1.0046511627906978,6.2320230105465,109.30232558139534,6.2320230105465,2.150537634408602,2.150537634408602,0.0,0.0,0.0,91,93,1.0,1.021978021978022,2.197802197802198,100.0,2.197802197802198,56.17021276595746,56.170212765957444,0.0,0.0,0.0,234,235,1.0,1.0042735042735043,57.09342560553633,50.0,57.09342560553633
